Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
85;test;0.8353;0.8397;0.8353;0.8365;4946.2108;12569.8352;{'A': 133, 'B': 131, 'C': 120, 'D': 120, 'E': 104, 'F': 114, 'G': 127, 'H': 111, 'I': 119, 'J': 127, 'L': 121, 'O': 118};NB;2;1;430
85;test;0.8325;0.8346;0.8325;0.8332;4920.6823;12544.3066;{'A': 128, 'B': 126, 'C': 119, 'D': 120, 'E': 113, 'F': 120, 'G': 116, 'H': 114, 'I': 120, 'J': 131, 'L': 121, 'O': 117};LR;2;1;430
85;test;0.8242;0.8316;0.8242;0.8264;4956.2973;12579.9216;{'A': 119, 'B': 128, 'C': 120, 'D': 121, 'E': 99, 'F': 120, 'G': 129, 'H': 107, 'I': 121, 'J': 147, 'L': 120, 'O': 114};GB;2;1;430
86;new_sample;0.1634;0.1973;0.1634;0.1373;5420.0844;10821.5364;{'A': 130, 'B': 30, 'C': 2, 'D': 154, 'F': 390, 'G': 32, 'I': 198, 'J': 3, 'L': 116, 'O': 28};RF;2;1;430
86;new_sample;0.157;0.1256;0.157;0.134;5401.0379;10802.4898;{'A': 129, 'B': 4, 'C': 1, 'D': 148, 'F': 398, 'G': 50, 'I': 208, 'L': 123, 'O': 22};NB;2;1;430
86;new_sample;0.1394;0.135;0.1394;0.1156;5498.0792;10899.5312;{'A': 157, 'B': 2, 'D': 148, 'F': 412, 'G': 6, 'I': 210, 'L': 123, 'O': 25};LR;2;1;430
86;new_sample;0.1736;0.174;0.1736;0.1537;5352.7201;10754.172;{'A': 113, 'B': 48, 'C': 13, 'D': 148, 'F': 367, 'G': 68, 'I': 186, 'J': 1, 'L': 116, 'O': 23};GB;2;1;430
87;test;0.7197;0.7199;0.7197;0.7191;5927.7884;13551.4128;{'A': 134, 'B': 120, 'C': 120, 'D': 120, 'E': 121, 'F': 109, 'G': 115, 'H': 129, 'I': 112, 'J': 134, 'L': 121, 'O': 110};RF;2;1;440
87;test;0.7128;0.7069;0.7128;0.7086;5908.478;13532.1024;{'A': 142, 'B': 120, 'C': 120, 'D': 120, 'E': 109, 'F': 120, 'G': 137, 'H': 123, 'I': 89, 'J': 131, 'L': 121, 'O': 113};NB;2;1;440
87;test;0.7045;0.706;0.7045;0.7047;5912.8053;13536.4296;{'A': 125, 'B': 121, 'C': 120, 'D': 120, 'E': 131, 'F': 111, 'G': 104, 'H': 113, 'I': 122, 'J': 127, 'L': 121, 'O': 130};LR;2;1;440
87;test;0.7391;0.7361;0.7391;0.7325;5859.2341;13482.8584;{'A': 159, 'B': 120, 'C': 121, 'D': 119, 'E': 96, 'F': 120, 'G': 139, 'H': 146, 'I': 65, 'J': 126, 'L': 121, 'O': 113};GB;2;1;440
88;new_sample;0.4811;0.4155;0.4811;0.4098;4899.0817;10300.5337;{'A': 260, 'B': 173, 'C': 87, 'D': 92, 'E': 7, 'F': 43, 'G': 24, 'H': 6, 'I': 166, 'J': 126, 'L': 92, 'O': 7};RF;2;1;440
88;new_sample;0.5319;0.4891;0.5319;0.448;4802.2873;10203.7392;{'A': 197, 'B': 180, 'C': 86, 'D': 76, 'F': 88, 'G': 240, 'I': 9, 'J': 95, 'L': 109, 'O': 3};NB;2;1;440
88;new_sample;0.5411;0.4756;0.5411;0.4438;5045.8086;10447.2605;{'A': 357, 'B': 151, 'C': 84, 'D': 93, 'F': 13, 'G': 114, 'I': 3, 'J': 169, 'L': 94, 'O': 5};LR;2;1;440
88;new_sample;0.4709;0.4787;0.4709;0.4269;4829.2132;10230.6652;{'A': 216, 'B': 177, 'C': 89, 'D': 90, 'F': 81, 'G': 7, 'H': 18, 'I': 224, 'J': 83, 'L': 92, 'O': 6};GB;2;1;440
89;test;0.7073;0.7068;0.7073;0.7059;5922.1573;13545.7816;{'A': 116, 'B': 125, 'C': 120, 'D': 120, 'E': 104, 'F': 120, 'G': 137, 'H': 145, 'I': 123, 'J': 110, 'L': 121, 'O': 104};RF;2;1;450
89;test;0.7426;0.7437;0.7426;0.7396;5677.4933;13301.1177;{'A': 125, 'B': 123, 'C': 120, 'D': 120, 'E': 102, 'F': 121, 'G': 143, 'H': 166, 'I': 109, 'J': 87, 'L': 121, 'O': 108};NB;2;1;450
89;test;0.7232;0.7183;0.7232;0.7186;5897.0413;13520.6656;{'A': 107, 'B': 133, 'C': 120, 'D': 120, 'E': 114, 'F': 124, 'G': 140, 'H': 140, 'I': 82, 'J': 123, 'L': 121, 'O': 121};LR;2;1;450
89;test;0.7336;0.7368;0.7336;0.7301;5727.188;13350.8123;{'A': 98, 'B': 122, 'C': 120, 'D': 120, 'E': 96, 'F': 119, 'G': 168, 'H': 170, 'I': 103, 'J': 94, 'L': 121, 'O': 114};GB;2;1;450
90;new_sample;0.4672;0.4091;0.4672;0.4242;5241.9318;10643.3838;{'A': 214, 'B': 161, 'C': 91, 'D': 90, 'E': 2, 'F': 95, 'G': 54, 'H': 223, 'I': 18, 'J': 38, 'L': 90, 'O': 7};RF;2;1;450
90;new_sample;0.4709;0.3927;0.4709;0.4168;5214.1831;10615.635;{'A': 220, 'B': 180, 'C': 91, 'D': 90, 'F': 92, 'G': 59, 'H': 260, 'J': 1, 'L': 90};NB;2;1;450
90;new_sample;0.4811;0.3822;0.4811;0.4142;5117.1949;10518.6468;{'A': 197, 'B': 180, 'C': 91, 'D': 90, 'F': 112, 'G': 46, 'H': 276, 'J': 1, 'L': 90};LR;2;1;450
90;new_sample;0.4451;0.3736;0.4451;0.3981;5121.2511;10522.703;{'A': 182, 'B': 178, 'C': 91, 'D': 90, 'F': 105, 'G': 93, 'H': 249, 'I': 2, 'J': 3, 'L': 90};GB;2;1;450
91;test;0.7751;0.7718;0.7751;0.7716;5960.2861;13583.9105;{'A': 99, 'B': 143, 'C': 120, 'D': 120, 'E': 96, 'F': 120, 'G': 131, 'H': 145, 'I': 121, 'J': 120, 'L': 121, 'O': 109};RF;2;1;460
91;test;0.8014;0.8004;0.8014;0.7987;5801.7349;13425.3592;{'A': 95, 'B': 154, 'C': 120, 'D': 120, 'E': 102, 'F': 120, 'G': 114, 'H': 145, 'I': 119, 'J': 120, 'L': 121, 'O': 115};NB;2;1;460
91;test;0.7737;0.7707;0.7737;0.7709;6025.4536;13649.0779;{'A': 99, 'B': 142, 'C': 120, 'D': 122, 'E': 100, 'F': 120, 'G': 126, 'H': 140, 'I': 118, 'J': 122, 'L': 119, 'O': 117};LR;2;1;460
91;test;0.7772;0.7713;0.7772;0.7664;6083.0978;13706.7221;{'A': 98, 'B': 170, 'C': 120, 'D': 120, 'E': 50, 'F': 120, 'G': 143, 'H': 147, 'I': 119, 'J': 124, 'L': 121, 'O': 113};GB;2;1;460
92;new_sample;0.3915;0.452;0.3915;0.3583;5427.0491;10828.501;{'A': 103, 'B': 5, 'C': 90, 'D': 90, 'E': 56, 'F': 1, 'G': 12, 'H': 54, 'I': 198, 'J': 383, 'L': 90, 'O': 1};RF;2;1;460
92;new_sample;0.4949;0.5241;0.4949;0.4289;5306.0065;10707.4585;{'A': 68, 'B': 3, 'C': 91, 'D': 90, 'E': 89, 'F': 1, 'H': 174, 'I': 181, 'J': 294, 'L': 90, 'O': 2};NB;2;1;460
92;new_sample;0.3416;0.4406;0.3416;0.2886;5117.0638;10518.5157;{'A': 1, 'B': 6, 'C': 92, 'D': 90, 'E': 2, 'F': 1, 'H': 53, 'I': 271, 'J': 477, 'L': 90};LR;2;1;460
92;new_sample;0.4635;0.4713;0.4635;0.4007;5141.7558;10543.2078;{'A': 28, 'B': 1, 'C': 89, 'D': 90, 'E': 63, 'F': 1, 'G': 28, 'H': 265, 'I': 181, 'J': 247, 'L': 90};GB;2;1;460
93;test;0.6727;0.6634;0.6727;0.6671;5477.7585;13101.3828;{'A': 129, 'B': 119, 'C': 131, 'D': 120, 'E': 114, 'F': 113, 'G': 91, 'H': 121, 'I': 132, 'J': 130, 'L': 121, 'O': 124};RF;2;1;470
93;test;0.7156;0.7169;0.7156;0.7028;5267.496;12891.1204;{'A': 162, 'B': 107, 'C': 136, 'D': 121, 'E': 89, 'F': 91, 'G': 40, 'H': 155, 'I': 152, 'J': 148, 'L': 120, 'O': 124};NB;2;1;470
93;test;0.7253;0.7191;0.7253;0.7191;5156.65;12780.2743;{'A': 145, 'B': 117, 'C': 132, 'D': 121, 'E': 107, 'F': 101, 'G': 83, 'H': 123, 'I': 139, 'J': 140, 'L': 120, 'O': 117};LR;2;1;470
93;test;0.7121;0.7119;0.7121;0.6953;5340.6691;12964.2934;{'A': 184, 'B': 117, 'C': 132, 'D': 118, 'E': 65, 'F': 71, 'G': 52, 'H': 146, 'I': 174, 'J': 138, 'L': 123, 'O': 125};GB;2;1;470
94;new_sample;0.3047;0.2386;0.3047;0.2516;5844.4517;11245.9036;{'B': 36, 'C': 125, 'D': 147, 'F': 20, 'H': 1, 'I': 70, 'J': 143, 'L': 97, 'O': 444};RF;2;1;470
94;new_sample;0.2428;0.2402;0.2428;0.1872;5875.0919;11276.5439;{'B': 62, 'C': 163, 'D': 144, 'F': 87, 'I': 3, 'J': 139, 'L': 94, 'O': 391};NB;2;1;470
94;new_sample;0.3278;0.2365;0.3278;0.2626;5802.1779;11203.6299;{'B': 29, 'C': 160, 'D': 146, 'I': 90, 'J': 149, 'L': 96, 'O': 413};LR;2;1;470
94;new_sample;0.313;0.234;0.313;0.2574;5833.5127;11234.9647;{'B': 112, 'C': 111, 'D': 147, 'F': 2, 'I': 88, 'J': 149, 'L': 100, 'O': 374};GB;2;1;470
95;test;0.7232;0.7268;0.7232;0.7239;5542.1944;13165.8187;{'A': 128, 'B': 123, 'C': 119, 'D': 121, 'E': 117, 'F': 141, 'G': 109, 'H': 102, 'I': 127, 'J': 116, 'L': 121, 'O': 121};RF;2;1;480
95;test;0.7405;0.7384;0.7405;0.7369;5434.7524;13058.3767;{'A': 120, 'B': 134, 'C': 117, 'D': 123, 'E': 92, 'F': 146, 'G': 129, 'H': 106, 'I': 127, 'J': 133, 'L': 121, 'O': 97};NB;2;1;480
95;test;0.7287;0.7263;0.7287;0.7266;5503.3871;13127.0114;{'A': 126, 'B': 127, 'C': 119, 'D': 121, 'E': 108, 'F': 134, 'G': 117, 'H': 120, 'I': 134, 'J': 120, 'L': 121, 'O': 98};LR;2;1;480
95;test;0.7315;0.7308;0.7315;0.7273;5471.9079;13095.5323;{'A': 139, 'B': 105, 'C': 119, 'D': 121, 'E': 118, 'F': 153, 'G': 118, 'H': 104, 'I': 118, 'J': 151, 'L': 121, 'O': 78};GB;2;1;480
96;new_sample;0.277;0.3485;0.277;0.2695;5406.0695;10807.5214;{'A': 68, 'C': 26, 'D': 90, 'E': 30, 'F': 22, 'G': 145, 'H': 3, 'I': 90, 'J': 195, 'L': 90, 'O': 324};RF;2;1;480
96;new_sample;0.3601;0.385;0.3601;0.3096;4863.8001;10265.2521;{'C': 31, 'D': 90, 'E': 60, 'F': 15, 'G': 178, 'H': 287, 'I': 92, 'J': 240, 'L': 90};NB;2;1;480
96;new_sample;0.3426;0.3607;0.3426;0.2887;5130.7432;10532.1951;{'C': 11, 'D': 90, 'F': 48, 'G': 135, 'I': 214, 'J': 495, 'L': 90};LR;2;1;480
96;new_sample;0.3158;0.368;0.3158;0.2632;4830.4097;10231.8617;{'C': 12, 'D': 90, 'E': 77, 'F': 7, 'G': 184, 'H': 173, 'I': 87, 'J': 363, 'L': 90};GB;2;1;480
97;test;0.546;0.5414;0.546;0.5433;6766.5398;14390.1641;{'A': 95, 'B': 117, 'C': 119, 'D': 124, 'E': 122, 'F': 115, 'G': 126, 'H': 124, 'I': 128, 'J': 132, 'L': 121, 'O': 122};RF;2;1;490
97;test;0.6076;0.5979;0.6076;0.5998;6536.0333;14159.6576;{'A': 78, 'B': 84, 'C': 123, 'D': 123, 'E': 139, 'F': 126, 'G': 130, 'H': 151, 'I': 125, 'J': 134, 'L': 120, 'O': 112};NB;2;1;490
97;test;0.6076;0.597;0.6076;0.5987;6578.7839;14202.4083;{'A': 64, 'B': 86, 'C': 124, 'D': 119, 'E': 138, 'F': 137, 'G': 121, 'H': 144, 'I': 126, 'J': 122, 'L': 121, 'O': 143};LR;2;1;490
97;test;0.5945;0.5848;0.5945;0.5843;6556.5787;14180.203;{'A': 51, 'B': 129, 'C': 126, 'D': 120, 'E': 102, 'F': 141, 'G': 127, 'H': 137, 'I': 131, 'J': 164, 'L': 122, 'O': 95};GB;2;1;490
98;new_sample;0.3573;0.3278;0.3573;0.3293;5243.0995;10644.5514;{'A': 113, 'B': 6, 'C': 169, 'D': 97, 'E': 1, 'F': 97, 'G': 132, 'H': 106, 'I': 77, 'J': 141, 'L': 91, 'O': 53};RF;2;1;490
98;new_sample;0.349;0.2877;0.349;0.308;5298.9914;10700.4434;{'A': 89, 'C': 171, 'D': 98, 'F': 97, 'G': 124, 'H': 66, 'I': 81, 'J': 263, 'L': 91, 'O': 3};NB;2;1;490
98;new_sample;0.3546;0.291;0.3546;0.3119;5331.6872;10733.1392;{'A': 78, 'C': 171, 'D': 98, 'F': 98, 'G': 98, 'H': 71, 'I': 83, 'J': 280, 'L': 91, 'O': 15};LR;2;1;490
98;new_sample;0.3629;0.3019;0.3629;0.3187;5206.9675;10608.4194;{'A': 15, 'C': 173, 'D': 91, 'F': 107, 'G': 138, 'H': 112, 'I': 81, 'J': 273, 'L': 91, 'O': 2};GB;2;1;490
99;test;0.5578;0.552;0.5578;0.5538;5904.7586;13528.3829;{'A': 130, 'B': 107, 'C': 120, 'D': 120, 'E': 141, 'F': 129, 'G': 91, 'H': 109, 'I': 139, 'J': 125, 'L': 121, 'O': 113};RF;2;1;500
99;test;0.5952;0.5833;0.5952;0.586;5827.5002;13451.1245;{'A': 137, 'B': 136, 'C': 120, 'D': 121, 'E': 134, 'F': 127, 'G': 69, 'H': 87, 'I': 148, 'J': 132, 'L': 120, 'O': 114};NB;2;1;500
99;test;0.5917;0.581;0.5917;0.5846;5681.8453;13305.4697;{'A': 117, 'B': 117, 'C': 120, 'D': 121, 'E': 144, 'F': 137, 'G': 105, 'H': 117, 'I': 142, 'J': 130, 'L': 120, 'O': 75};LR;2;1;500
99;test;0.5709;0.5566;0.5709;0.5584;5916.9966;13540.6209;{'A': 155, 'B': 102, 'C': 120, 'D': 120, 'E': 115, 'F': 134, 'G': 72, 'H': 63, 'I': 178, 'J': 122, 'L': 121, 'O': 143};GB;2;1;500
100;new_sample;0.35;0.2669;0.35;0.2949;5078.4276;10479.8795;{'A': 104, 'B': 87, 'C': 179, 'D': 87, 'E': 131, 'F': 48, 'G': 26, 'I': 132, 'J': 191, 'L': 95, 'O': 3};RF;2;1;500
100;new_sample;0.3573;0.4217;0.3573;0.3083;5078.903;10480.355;{'A': 102, 'B': 102, 'C': 174, 'D': 90, 'E': 6, 'F': 60, 'I': 274, 'J': 182, 'L': 92, 'O': 1};NB;2;1;500
100;new_sample;0.3638;0.3584;0.3638;0.3087;5013.5479;10414.9998;{'A': 101, 'B': 117, 'C': 179, 'D': 90, 'F': 54, 'I': 264, 'J': 184, 'L': 92, 'O': 2};LR;2;1;500
100;new_sample;0.361;0.3563;0.361;0.3063;5094.8779;10496.3298;{'A': 120, 'B': 61, 'C': 175, 'D': 90, 'E': 19, 'F': 82, 'I': 269, 'J': 172, 'L': 94, 'O': 1};GB;2;1;500
101;test;0.5398;0.5387;0.5398;0.5386;5240.6206;12864.2449;{'A': 112, 'B': 110, 'C': 116, 'D': 122, 'E': 133, 'F': 109, 'G': 128, 'H': 119, 'I': 108, 'J': 129, 'L': 120, 'O': 139};RF;2;1;510
101;test;0.5896;0.5936;0.5896;0.5823;5098.6254;12722.2498;{'A': 42, 'B': 144, 'C': 119, 'D': 120, 'E': 158, 'F': 142, 'G': 117, 'H': 117, 'I': 101, 'J': 122, 'L': 122, 'O': 141};NB;2;1;510
101;test;0.5896;0.5817;0.5896;0.5839;5030.2366;12653.8609;{'A': 119, 'B': 99, 'C': 119, 'D': 121, 'E': 125, 'F': 143, 'G': 120, 'H': 145, 'I': 99, 'J': 97, 'L': 121, 'O': 137};LR;2;1;510
101;test;0.5806;0.5744;0.5806;0.5659;5273.8494;12897.4737;{'A': 79, 'B': 109, 'C': 118, 'D': 123, 'E': 173, 'F': 113, 'G': 105, 'H': 147, 'I': 31, 'J': 123, 'L': 120, 'O': 204};GB;2;1;510
102;new_sample;0.4728;0.4214;0.4728;0.4216;4984.75;10386.2019;{'A': 19, 'B': 16, 'C': 52, 'D': 90, 'E': 117, 'F': 6, 'G': 138, 'H': 308, 'I': 94, 'J': 97, 'L': 90, 'O': 56};RF;2;1;510
102;new_sample;0.4801;0.4006;0.4801;0.4123;4936.0429;10337.4949;{'A': 17, 'B': 2, 'C': 63, 'D': 90, 'E': 146, 'G': 123, 'H': 301, 'I': 82, 'J': 145, 'L': 90, 'O': 24};NB;2;1;510
102;new_sample;0.4681;0.3932;0.4681;0.4065;4971.4093;10372.8613;{'B': 2, 'C': 58, 'D': 90, 'E': 142, 'F': 1, 'G': 121, 'H': 316, 'I': 94, 'J': 118, 'L': 90, 'O': 51};LR;2;1;510
102;new_sample;0.4986;0.4121;0.4986;0.4244;4919.3342;10320.7861;{'B': 5, 'C': 57, 'D': 90, 'E': 161, 'G': 125, 'H': 331, 'I': 38, 'J': 145, 'L': 90, 'O': 41};GB;2;1;510
103;test;0.6;0.5925;0.6;0.5947;6419.7566;14043.3809;{'A': 110, 'B': 115, 'C': 122, 'D': 122, 'E': 127, 'F': 121, 'G': 123, 'H': 97, 'I': 140, 'J': 157, 'L': 120, 'O': 91};RF;2;1;520
103;test;0.6484;0.6461;0.6484;0.6401;6329.7399;13953.3642;{'A': 132, 'B': 117, 'C': 122, 'D': 121, 'E': 112, 'F': 117, 'G': 130, 'H': 63, 'I': 138, 'J': 201, 'L': 120, 'O': 72};NB;2;1;520
103;test;0.6512;0.6474;0.6512;0.6466;6336.109;13959.7333;{'A': 124, 'B': 108, 'C': 122, 'D': 121, 'E': 131, 'F': 118, 'G': 116, 'H': 79, 'I': 137, 'J': 161, 'L': 121, 'O': 107};LR;2;1;520
103;test;0.6374;0.6219;0.6374;0.6198;6408.4122;14032.0366;{'A': 147, 'B': 113, 'C': 123, 'D': 122, 'E': 113, 'F': 119, 'G': 161, 'H': 59, 'I': 155, 'J': 171, 'L': 119, 'O': 43};GB;2;1;520
104;new_sample;0.349;0.3648;0.349;0.3291;5295.7169;10697.1689;{'A': 78, 'B': 255, 'C': 58, 'D': 127, 'E': 30, 'G': 198, 'H': 31, 'I': 141, 'J': 57, 'L': 90, 'O': 18};RF;2;1;520
104;new_sample;0.3509;0.3527;0.3509;0.3027;5321.5856;10723.0375;{'A': 117, 'B': 319, 'C': 58, 'D': 124, 'E': 4, 'G': 156, 'H': 2, 'I': 145, 'J': 64, 'L': 90, 'O': 4};NB;2;1;520
104;new_sample;0.3564;0.3399;0.3564;0.3074;5303.1949;10704.6468;{'A': 120, 'B': 286, 'C': 63, 'D': 123, 'E': 8, 'G': 190, 'H': 2, 'I': 139, 'J': 53, 'L': 90, 'O': 9};LR;2;1;520
104;new_sample;0.3241;0.2854;0.3241;0.2902;5296.3837;10697.8357;{'A': 94, 'B': 276, 'C': 62, 'D': 122, 'E': 3, 'G': 218, 'H': 1, 'I': 170, 'J': 47, 'L': 90};GB;2;1;520
105;test;0.4394;0.4371;0.4394;0.4374;6826.017;14449.6414;{'A': 142, 'B': 121, 'C': 119, 'D': 113, 'E': 117, 'F': 104, 'G': 138, 'H': 123, 'I': 131, 'J': 112, 'L': 128, 'O': 97};RF;2;1;530
105;test;0.49;0.484;0.49;0.4815;6863.4557;14487.0801;{'A': 192, 'B': 106, 'C': 116, 'D': 112, 'E': 122, 'F': 90, 'G': 123, 'H': 65, 'I': 171, 'J': 98, 'L': 131, 'O': 119};NB;2;1;530
105;test;0.4734;0.4627;0.4734;0.4632;6944.8804;14568.5048;{'A': 165, 'B': 147, 'C': 114, 'D': 111, 'E': 132, 'F': 82, 'G': 121, 'H': 63, 'I': 163, 'J': 94, 'L': 134, 'O': 119};LR;2;1;530
105;test;0.4692;0.4525;0.4692;0.4473;6859.7424;14483.3667;{'A': 226, 'B': 139, 'C': 114, 'D': 119, 'E': 183, 'F': 54, 'G': 54, 'H': 129, 'I': 161, 'J': 80, 'L': 127, 'O': 59};GB;2;1;530
106;new_sample;0.2493;0.3019;0.2493;0.2595;5177.8004;10579.2523;{'A': 95, 'B': 7, 'C': 74, 'D': 66, 'E': 40, 'F': 70, 'G': 53, 'H': 51, 'I': 430, 'J': 61, 'L': 87, 'O': 49};RF;2;1;530
106;new_sample;0.3167;0.3272;0.3167;0.3058;4789.6782;10191.1301;{'A': 181, 'B': 121, 'C': 61, 'D': 76, 'E': 26, 'F': 66, 'G': 37, 'H': 27, 'I': 384, 'J': 1, 'L': 89, 'O': 14};NB;2;1;530
106;new_sample;0.2512;0.3168;0.2512;0.252;5190.6769;10592.1288;{'A': 159, 'B': 1, 'C': 62, 'D': 75, 'E': 20, 'F': 70, 'G': 59, 'H': 32, 'I': 501, 'J': 2, 'L': 89, 'O': 13};LR;2;1;530
106;new_sample;0.2512;0.3459;0.2512;0.25;5213.6436;10615.0955;{'A': 190, 'C': 59, 'D': 82, 'E': 45, 'F': 50, 'G': 12, 'H': 41, 'I': 499, 'J': 7, 'L': 88, 'O': 10};GB;2;1;530
107;test;0.4055;0.4036;0.4055;0.4037;7007.3911;14631.0154;{'A': 124, 'B': 98, 'C': 113, 'D': 135, 'E': 125, 'F': 112, 'G': 133, 'H': 129, 'I': 132, 'J': 103, 'L': 113, 'O': 128};RF;2;1;540
107;test;0.4533;0.4473;0.4533;0.4417;6970.3408;14593.9651;{'A': 168, 'B': 90, 'C': 121, 'D': 126, 'E': 78, 'F': 84, 'G': 161, 'H': 158, 'I': 204, 'J': 72, 'L': 114, 'O': 69};NB;2;1;540
107;test;0.4526;0.4433;0.4526;0.4447;7033.4319;14657.0563;{'A': 144, 'B': 99, 'C': 120, 'D': 129, 'E': 118, 'F': 60, 'G': 135, 'H': 162, 'I': 149, 'J': 100, 'L': 112, 'O': 117};LR;2;1;540
107;test;0.4346;0.4229;0.4346;0.4151;6946.3906;14570.0149;{'A': 138, 'B': 108, 'C': 120, 'D': 134, 'E': 51, 'F': 79, 'G': 199, 'H': 160, 'I': 191, 'J': 125, 'L': 107, 'O': 33};GB;2;1;540
108;new_sample;0.3592;0.3052;0.3592;0.3056;5021.3098;10422.7617;{'A': 30, 'B': 46, 'C': 157, 'D': 101, 'E': 113, 'F': 45, 'G': 274, 'H': 6, 'I': 125, 'J': 22, 'L': 95, 'O': 69};RF;2;1;540
108;new_sample;0.3841;0.2951;0.3841;0.3014;4697.0482;10098.5001;{'A': 37, 'B': 21, 'C': 160, 'D': 102, 'E': 26, 'F': 38, 'G': 363, 'I': 219, 'J': 4, 'L': 92, 'O': 21};NB;2;1;540
108;new_sample;0.3804;0.3049;0.3804;0.3079;4825.3584;10226.8103;{'A': 23, 'B': 29, 'C': 161, 'D': 101, 'E': 72, 'F': 36, 'G': 328, 'I': 148, 'J': 9, 'L': 91, 'O': 85};LR;2;1;540
108;new_sample;0.3703;0.3044;0.3703;0.2972;4764.1018;10165.5537;{'A': 27, 'B': 60, 'C': 158, 'D': 103, 'E': 45, 'F': 37, 'G': 356, 'H': 1, 'I': 177, 'J': 18, 'L': 92, 'O': 9};GB;2;1;540
109;test;0.418;0.4147;0.418;0.4149;6901.4444;14525.0687;{'A': 157, 'B': 110, 'C': 114, 'D': 129, 'E': 145, 'F': 122, 'G': 114, 'H': 130, 'I': 102, 'J': 90, 'L': 119, 'O': 113};RF;2;1;550
109;test;0.4865;0.4772;0.4865;0.4679;6870.0903;14493.7147;{'A': 252, 'B': 36, 'C': 117, 'D': 122, 'E': 148, 'F': 131, 'G': 109, 'H': 106, 'I': 97, 'J': 28, 'L': 124, 'O': 175};NB;2;1;550
109;test;0.4761;0.4609;0.4761;0.4624;6761.471;14385.0954;{'A': 185, 'B': 57, 'C': 114, 'D': 127, 'E': 134, 'F': 106, 'G': 127, 'H': 151, 'I': 149, 'J': 53, 'L': 122, 'O': 120};LR;2;1;550
109;test;0.4664;0.4638;0.4664;0.452;6867.8609;14491.4853;{'A': 192, 'B': 23, 'C': 121, 'D': 119, 'E': 155, 'F': 168, 'G': 110, 'H': 110, 'I': 59, 'J': 77, 'L': 123, 'O': 188};GB;2;1;550
110;new_sample;0.3546;0.3489;0.3546;0.3403;5337.5322;10738.9841;{'A': 131, 'B': 61, 'C': 107, 'D': 78, 'E': 58, 'F': 28, 'G': 138, 'H': 156, 'I': 28, 'J': 91, 'L': 100, 'O': 107};RF;2;1;550
110;new_sample;0.3398;0.3348;0.3398;0.321;5456.0033;10857.4553;{'A': 257, 'B': 23, 'C': 125, 'D': 86, 'E': 44, 'F': 13, 'G': 116, 'H': 147, 'I': 3, 'J': 9, 'L': 94, 'O': 166};NB;2;1;550
110;new_sample;0.3472;0.3526;0.3472;0.3421;5314.1247;10715.5766;{'A': 182, 'B': 59, 'C': 112, 'D': 86, 'E': 113, 'F': 18, 'G': 59, 'H': 169, 'I': 16, 'J': 69, 'L': 93, 'O': 107};LR;2;1;550
110;new_sample;0.3453;0.3348;0.3453;0.3295;5358.6627;10760.1147;{'A': 188, 'B': 12, 'C': 114, 'D': 83, 'E': 58, 'F': 19, 'G': 118, 'H': 158, 'I': 1, 'J': 81, 'L': 94, 'O': 157};GB;2;1;550
111;test;0.2803;0.2798;0.2803;0.2797;7252.0973;14875.7217;{'A': 114, 'B': 117, 'C': 123, 'D': 110, 'E': 105, 'F': 124, 'G': 130, 'H': 114, 'I': 137, 'J': 124, 'L': 120, 'O': 127};RF;2;1;560
111;test;0.3529;0.3494;0.3529;0.3469;6987.3423;14610.9667;{'A': 89, 'B': 92, 'C': 132, 'D': 97, 'E': 84, 'F': 148, 'G': 85, 'H': 148, 'I': 122, 'J': 138, 'L': 132, 'O': 178};NB;2;1;560
111;test;0.3474;0.3445;0.3474;0.3436;7034.7956;14658.4199;{'A': 161, 'B': 101, 'C': 132, 'D': 107, 'E': 90, 'F': 123, 'G': 107, 'H': 133, 'I': 159, 'J': 86, 'L': 123, 'O': 123};LR;2;1;560
111;test;0.3564;0.3504;0.3564;0.3368;7166.8077;14790.4321;{'A': 101, 'B': 132, 'C': 137, 'D': 79, 'E': 89, 'F': 85, 'G': 9, 'H': 151, 'I': 170, 'J': 82, 'L': 154, 'O': 256};GB;2;1;560
112;new_sample;0.2844;0.2899;0.2844;0.2831;5254.9382;10656.3901;{'A': 127, 'B': 103, 'C': 71, 'D': 79, 'E': 79, 'F': 54, 'G': 90, 'H': 121, 'I': 55, 'J': 132, 'L': 81, 'O': 91};RF;2;1;560
112;new_sample;0.3047;0.2929;0.3047;0.2871;4852.3935;10253.8454;{'A': 25, 'B': 131, 'C': 81, 'D': 69, 'E': 64, 'F': 43, 'G': 30, 'H': 113, 'I': 66, 'J': 196, 'L': 88, 'O': 177};NB;2;1;560
112;new_sample;0.2973;0.3036;0.2973;0.2964;5166.0854;10567.5373;{'A': 103, 'B': 120, 'C': 79, 'D': 74, 'E': 73, 'F': 35, 'G': 48, 'H': 132, 'I': 87, 'J': 136, 'L': 83, 'O': 113};LR;2;1;560
112;new_sample;0.3139;0.3051;0.3139;0.3007;5175.2563;10576.7082;{'A': 44, 'B': 90, 'C': 81, 'D': 61, 'E': 50, 'F': 22, 'H': 204, 'I': 84, 'J': 121, 'L': 99, 'O': 227};GB;2;1;560
