Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
83;test;0.7633;0.7633;0.7633;0.7613;4373.508;11997.1323;{'A': 96, 'B': 119, 'C': 118, 'D': 120, 'E': 135, 'F': 104, 'G': 132, 'H': 102, 'I': 126, 'J': 138, 'L': 121, 'O': 134};RF;4;1;420
83;test;0.7606;0.7615;0.7606;0.7586;4340.1715;11963.7958;{'A': 88, 'B': 124, 'C': 119, 'D': 120, 'E': 144, 'F': 101, 'G': 124, 'H': 113, 'I': 128, 'J': 137, 'L': 121, 'O': 126};NB;4;1;420
83;test;0.7356;0.7363;0.7356;0.734;4581.0288;12204.6531;{'A': 118, 'B': 123, 'C': 119, 'D': 120, 'E': 148, 'F': 130, 'G': 91, 'H': 107, 'I': 112, 'J': 128, 'L': 121, 'O': 128};LR;4;1;420
83;test;0.755;0.7599;0.755;0.7531;4342.0032;11965.6275;{'A': 89, 'B': 118, 'C': 121, 'D': 120, 'E': 144, 'F': 88, 'G': 127, 'H': 135, 'I': 139, 'J': 146, 'L': 121, 'O': 97};GB;4;1;420
84;new_sample;0.2825;0.2991;0.2825;0.2722;5476.3756;10877.8276;{'A': 131, 'D': 90, 'E': 140, 'F': 65, 'G': 1, 'H': 117, 'I': 28, 'J': 294, 'L': 90, 'O': 127};RF;4;1;420
84;new_sample;0.313;0.2977;0.313;0.2653;5367.854;10769.306;{'D': 90, 'E': 272, 'F': 81, 'H': 116, 'I': 11, 'J': 220, 'L': 90, 'O': 203};NB;4;1;420
84;new_sample;0.3306;0.2914;0.3306;0.2476;5331.1494;10732.6013;{'D': 90, 'E': 272, 'F': 90, 'H': 15, 'I': 3, 'J': 416, 'L': 90, 'O': 107};LR;4;1;420
84;new_sample;0.3389;0.3884;0.3389;0.2969;5341.056;10742.508;{'A': 1, 'B': 3, 'D': 90, 'E': 260, 'F': 60, 'G': 11, 'H': 159, 'I': 32, 'J': 252, 'L': 90, 'O': 125};GB;4;1;420
85;test;0.8215;0.8262;0.8215;0.8227;5075.8932;12699.5175;{'A': 129, 'B': 131, 'C': 120, 'D': 121, 'E': 102, 'F': 119, 'G': 117, 'H': 107, 'I': 121, 'J': 136, 'L': 120, 'O': 122};RF;4;1;430
85;test;0.8318;0.8356;0.8318;0.8328;4967.7391;12591.3634;{'A': 135, 'B': 129, 'C': 120, 'D': 120, 'E': 103, 'F': 115, 'G': 128, 'H': 113, 'I': 119, 'J': 124, 'L': 121, 'O': 118};NB;4;1;430
85;test;0.8277;0.8292;0.8277;0.8278;4908.8601;12532.4845;{'A': 135, 'B': 120, 'C': 117, 'D': 120, 'E': 112, 'F': 128, 'G': 110, 'H': 114, 'I': 122, 'J': 131, 'L': 121, 'O': 115};LR;4;1;430
85;test;0.8235;0.8303;0.8235;0.8255;4999.6741;12623.2984;{'A': 120, 'B': 129, 'C': 120, 'D': 122, 'E': 99, 'F': 121, 'G': 127, 'H': 107, 'I': 121, 'J': 145, 'L': 119, 'O': 115};GB;4;1;430
86;new_sample;0.1597;0.1371;0.1597;0.131;5424.8805;10826.3325;{'A': 130, 'B': 38, 'C': 5, 'D': 153, 'F': 391, 'G': 30, 'I': 193, 'J': 1, 'L': 117, 'O': 25};RF;4;1;430
86;new_sample;0.1616;0.13;0.1616;0.1385;5386.3638;10787.8157;{'A': 127, 'B': 3, 'C': 1, 'D': 152, 'F': 399, 'G': 51, 'I': 208, 'L': 119, 'O': 23};NB;4;1;430
86;new_sample;0.1422;0.0988;0.1422;0.116;5484.4371;10885.8891;{'A': 155, 'D': 155, 'F': 404, 'G': 3, 'I': 224, 'L': 116, 'O': 26};LR;4;1;430
86;new_sample;0.1717;0.1725;0.1717;0.1517;5345.7898;10747.2417;{'A': 113, 'B': 55, 'C': 13, 'D': 151, 'F': 367, 'G': 62, 'I': 186, 'J': 1, 'L': 113, 'O': 22};GB;4;1;430
87;test;0.728;0.7283;0.728;0.7272;5942.3759;13566.0003;{'A': 144, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 109, 'G': 109, 'H': 125, 'I': 108, 'J': 132, 'L': 121, 'O': 115};RF;4;1;440
87;test;0.7107;0.7065;0.7107;0.7076;5949.3741;13572.9984;{'A': 137, 'B': 120, 'C': 120, 'D': 120, 'E': 110, 'F': 118, 'G': 132, 'H': 125, 'I': 95, 'J': 135, 'L': 121, 'O': 112};NB;4;1;440
87;test;0.6913;0.6902;0.6913;0.6902;5987.1525;13610.7768;{'A': 132, 'B': 121, 'C': 121, 'D': 121, 'E': 127, 'F': 112, 'G': 102, 'H': 123, 'I': 112, 'J': 126, 'L': 121, 'O': 127};LR;4;1;440
87;test;0.7363;0.7334;0.7363;0.7299;5844.037;13467.6613;{'A': 159, 'B': 120, 'C': 121, 'D': 119, 'E': 96, 'F': 116, 'G': 138, 'H': 145, 'I': 66, 'J': 131, 'L': 121, 'O': 113};GB;4;1;440
88;new_sample;0.4866;0.4348;0.4866;0.4204;4914.3658;10315.8177;{'A': 270, 'B': 177, 'C': 87, 'D': 90, 'E': 4, 'F': 56, 'G': 14, 'H': 14, 'I': 159, 'J': 108, 'L': 94, 'O': 10};RF;4;1;440
88;new_sample;0.5282;0.4882;0.5282;0.4481;4788.0806;10189.5325;{'A': 197, 'B': 180, 'C': 86, 'D': 76, 'F': 88, 'G': 233, 'I': 15, 'J': 95, 'L': 109, 'O': 4};NB;4;1;440
88;new_sample;0.4838;0.4646;0.4838;0.4131;5259.6607;10661.1126;{'A': 437, 'B': 80, 'C': 83, 'D': 88, 'F': 11, 'G': 105, 'J': 172, 'L': 100, 'O': 7};LR;4;1;440
88;new_sample;0.47;0.4787;0.47;0.4264;4842.8093;10244.2613;{'A': 216, 'B': 177, 'C': 89, 'D': 90, 'F': 100, 'G': 7, 'I': 224, 'J': 82, 'L': 92, 'O': 6};GB;4;1;440
89;test;0.7287;0.7278;0.7287;0.7271;5799.0661;13422.6904;{'A': 113, 'B': 126, 'C': 120, 'D': 120, 'E': 103, 'F': 121, 'G': 140, 'H': 142, 'I': 112, 'J': 121, 'L': 121, 'O': 106};RF;4;1;450
89;test;0.7488;0.7494;0.7488;0.7464;5680.976;13304.6003;{'A': 128, 'B': 125, 'C': 120, 'D': 120, 'E': 101, 'F': 122, 'G': 142, 'H': 156, 'I': 110, 'J': 93, 'L': 121, 'O': 107};NB;4;1;450
89;test;0.7218;0.7171;0.7218;0.7167;5876.5534;13500.1777;{'A': 106, 'B': 139, 'C': 121, 'D': 119, 'E': 117, 'F': 124, 'G': 135, 'H': 142, 'I': 77, 'J': 123, 'L': 121, 'O': 121};LR;4;1;450
89;test;0.7363;0.7396;0.7363;0.733;5720.2933;13343.9176;{'A': 98, 'B': 122, 'C': 120, 'D': 120, 'E': 98, 'F': 120, 'G': 167, 'H': 170, 'I': 103, 'J': 94, 'L': 121, 'O': 112};GB;4;1;450
90;new_sample;0.47;0.4094;0.47;0.4241;5238.8314;10640.2834;{'A': 222, 'B': 169, 'C': 91, 'D': 90, 'E': 4, 'F': 91, 'G': 50, 'H': 233, 'I': 11, 'J': 31, 'L': 90, 'O': 1};RF;4;1;450
90;new_sample;0.47;0.3917;0.47;0.4158;5206.0621;10607.5141;{'A': 219, 'B': 180, 'C': 91, 'D': 90, 'F': 92, 'G': 59, 'H': 261, 'J': 1, 'L': 90};NB;4;1;450
90;new_sample;0.4801;0.3805;0.4801;0.413;5123.2083;10524.6603;{'A': 195, 'B': 179, 'C': 92, 'D': 90, 'F': 113, 'G': 47, 'H': 275, 'J': 2, 'L': 90};LR;4;1;450
90;new_sample;0.4469;0.3869;0.4469;0.4056;5184.4734;10585.9253;{'A': 203, 'B': 178, 'C': 91, 'D': 90, 'F': 88, 'G': 93, 'H': 246, 'I': 2, 'J': 2, 'L': 90};GB;4;1;450
91;test;0.7744;0.7713;0.7744;0.7712;6055.5141;13679.1384;{'A': 107, 'B': 149, 'C': 120, 'D': 120, 'E': 93, 'F': 120, 'G': 131, 'H': 134, 'I': 120, 'J': 122, 'L': 121, 'O': 108};RF;4;1;460
91;test;0.8048;0.805;0.8048;0.8031;5802.5345;13426.1589;{'A': 101, 'B': 154, 'C': 120, 'D': 120, 'E': 102, 'F': 120, 'G': 114, 'H': 141, 'I': 119, 'J': 120, 'L': 121, 'O': 113};NB;4;1;460
91;test;0.7758;0.7724;0.7758;0.7725;6018.8151;13642.4395;{'A': 98, 'B': 144, 'C': 120, 'D': 122, 'E': 95, 'F': 120, 'G': 130, 'H': 139, 'I': 118, 'J': 124, 'L': 119, 'O': 116};LR;4;1;460
91;test;0.782;0.7815;0.782;0.7719;6027.8496;13651.474;{'A': 105, 'B': 170, 'C': 120, 'D': 120, 'E': 44, 'F': 120, 'G': 149, 'H': 148, 'I': 116, 'J': 124, 'L': 121, 'O': 108};GB;4;1;460
92;new_sample;0.386;0.4453;0.386;0.3507;5350.0273;10751.4793;{'A': 75, 'B': 4, 'C': 91, 'D': 90, 'E': 53, 'F': 1, 'G': 9, 'H': 52, 'I': 213, 'J': 405, 'L': 90};RF;4;1;460
92;new_sample;0.4931;0.5104;0.4931;0.4285;5314.234;10715.6859;{'A': 70, 'B': 3, 'C': 91, 'D': 90, 'E': 89, 'F': 1, 'H': 169, 'I': 181, 'J': 296, 'L': 90, 'O': 3};NB;4;1;460
92;new_sample;0.337;0.3482;0.337;0.2787;5115.8832;10517.3352;{'A': 1, 'B': 3, 'C': 95, 'D': 90, 'F': 1, 'H': 36, 'I': 286, 'J': 481, 'L': 90};LR;4;1;460
92;new_sample;0.4645;0.4711;0.4645;0.4011;5139.5751;10541.027;{'A': 28, 'B': 1, 'C': 89, 'D': 90, 'E': 64, 'F': 1, 'G': 27, 'H': 267, 'I': 179, 'J': 247, 'L': 90};GB;4;1;460
93;test;0.6997;0.6897;0.6997;0.6931;5239.0471;12862.6715;{'A': 136, 'B': 110, 'C': 133, 'D': 121, 'E': 105, 'F': 110, 'G': 98, 'H': 114, 'I': 135, 'J': 133, 'L': 120, 'O': 130};RF;4;1;470
93;test;0.7149;0.7117;0.7149;0.7011;5280.7486;12904.3729;{'A': 163, 'B': 109, 'C': 135, 'D': 121, 'E': 92, 'F': 91, 'G': 39, 'H': 157, 'I': 151, 'J': 145, 'L': 120, 'O': 122};NB;4;1;470
93;test;0.7308;0.7239;0.7308;0.7243;5136.0877;12759.7121;{'A': 146, 'B': 112, 'C': 137, 'D': 120, 'E': 110, 'F': 99, 'G': 87, 'H': 119, 'I': 141, 'J': 131, 'L': 121, 'O': 122};LR;4;1;470
93;test;0.7093;0.7055;0.7093;0.6923;5375.2847;12998.9091;{'A': 178, 'B': 115, 'C': 134, 'D': 119, 'E': 67, 'F': 75, 'G': 52, 'H': 142, 'I': 174, 'J': 142, 'L': 122, 'O': 125};GB;4;1;470
94;new_sample;0.3149;0.2418;0.3149;0.2573;5828.5964;11230.0483;{'B': 26, 'C': 127, 'D': 146, 'F': 18, 'I': 72, 'J': 146, 'L': 95, 'O': 453};RF;4;1;470
94;new_sample;0.241;0.24;0.241;0.1851;5878.6021;11280.0541;{'B': 62, 'C': 162, 'D': 144, 'F': 88, 'I': 2, 'J': 138, 'L': 94, 'O': 393};NB;4;1;470
94;new_sample;0.3324;0.2378;0.3324;0.2646;5785.333;11186.785;{'B': 12, 'C': 195, 'D': 144, 'I': 90, 'J': 149, 'L': 95, 'O': 398};LR;4;1;470
94;new_sample;0.3158;0.2374;0.3158;0.2602;5829.072;11230.524;{'B': 114, 'C': 109, 'D': 150, 'F': 2, 'I': 88, 'J': 149, 'L': 97, 'O': 374};GB;4;1;470
95;test;0.7301;0.7323;0.7301;0.7302;5482.4219;13106.0463;{'A': 129, 'B': 117, 'C': 119, 'D': 121, 'E': 114, 'F': 142, 'G': 113, 'H': 103, 'I': 126, 'J': 124, 'L': 121, 'O': 116};RF;4;1;480
95;test;0.7315;0.729;0.7315;0.7286;5494.6748;13118.2991;{'A': 121, 'B': 129, 'C': 117, 'D': 123, 'E': 97, 'F': 145, 'G': 128, 'H': 109, 'I': 126, 'J': 125, 'L': 121, 'O': 104};NB;4;1;480
95;test;0.7273;0.7241;0.7273;0.7245;5506.4976;13130.1219;{'A': 126, 'B': 129, 'C': 119, 'D': 121, 'E': 99, 'F': 134, 'G': 122, 'H': 120, 'I': 137, 'J': 115, 'L': 121, 'O': 102};LR;4;1;480
95;test;0.7301;0.729;0.7301;0.7255;5488.7269;13112.3513;{'A': 135, 'B': 131, 'C': 119, 'D': 121, 'E': 97, 'F': 153, 'G': 118, 'H': 104, 'I': 118, 'J': 150, 'L': 121, 'O': 78};GB;4;1;480
96;new_sample;0.2669;0.3517;0.2669;0.252;5446.5183;10847.9702;{'A': 58, 'C': 23, 'D': 90, 'E': 14, 'F': 11, 'G': 180, 'I': 85, 'J': 127, 'L': 90, 'O': 405};RF;4;1;480
96;new_sample;0.3629;0.3858;0.3629;0.3132;4861.1465;10262.5985;{'C': 31, 'D': 90, 'E': 60, 'F': 17, 'G': 181, 'H': 286, 'I': 89, 'J': 237, 'L': 90, 'O': 2};NB;4;1;480
96;new_sample;0.3287;0.3581;0.3287;0.2773;5132.8126;10534.2645;{'C': 8, 'D': 90, 'F': 44, 'G': 153, 'I': 199, 'J': 499, 'L': 90};LR;4;1;480
96;new_sample;0.2659;0.3354;0.2659;0.22;5039.7709;10441.2228;{'C': 12, 'D': 90, 'E': 77, 'F': 7, 'G': 184, 'I': 87, 'J': 536, 'L': 90};GB;4;1;480
97;test;0.5612;0.5576;0.5612;0.5589;6690.9555;14314.5799;{'A': 117, 'B': 102, 'C': 124, 'D': 119, 'E': 119, 'F': 120, 'G': 139, 'H': 117, 'I': 123, 'J': 129, 'L': 122, 'O': 114};RF;4;1;490
97;test;0.6014;0.5924;0.6014;0.5937;6527.0226;14150.647;{'A': 71, 'B': 87, 'C': 124, 'D': 121, 'E': 132, 'F': 129, 'G': 135, 'H': 151, 'I': 124, 'J': 137, 'L': 121, 'O': 113};NB;4;1;490
97;test;0.6042;0.5944;0.6042;0.5968;6638.8738;14262.4982;{'A': 73, 'B': 93, 'C': 125, 'D': 117, 'E': 136, 'F': 136, 'G': 118, 'H': 139, 'I': 126, 'J': 122, 'L': 122, 'O': 138};LR;4;1;490
97;test;0.5889;0.5776;0.5889;0.5814;6676.5463;14300.1707;{'A': 138, 'B': 104, 'C': 125, 'D': 121, 'E': 119, 'F': 134, 'G': 125, 'H': 134, 'I': 139, 'J': 93, 'L': 121, 'O': 92};GB;4;1;490
98;new_sample;0.35;0.3065;0.35;0.3193;5250.3689;10651.8209;{'A': 119, 'C': 172, 'D': 94, 'F': 100, 'G': 153, 'H': 97, 'I': 71, 'J': 155, 'L': 91, 'O': 31};RF;4;1;490
98;new_sample;0.361;0.2901;0.361;0.3123;5291.0936;10692.5455;{'A': 60, 'C': 170, 'D': 98, 'F': 98, 'G': 122, 'H': 66, 'I': 81, 'J': 294, 'L': 91, 'O': 3};NB;4;1;490
98;new_sample;0.3573;0.2899;0.3573;0.312;5338.6546;10740.1066;{'A': 84, 'C': 171, 'D': 99, 'F': 97, 'G': 93, 'H': 68, 'I': 84, 'J': 281, 'L': 91, 'O': 15};LR;4;1;490
98;new_sample;0.3416;0.2942;0.3416;0.3112;5232.545;10633.9969;{'A': 138, 'C': 173, 'D': 91, 'F': 106, 'G': 139, 'H': 112, 'I': 82, 'J': 149, 'L': 91, 'O': 2};GB;4;1;490
99;test;0.5682;0.56;0.5682;0.5621;5882.995;13506.6193;{'A': 134, 'B': 117, 'C': 120, 'D': 120, 'E': 145, 'F': 129, 'G': 86, 'H': 93, 'I': 150, 'J': 127, 'L': 121, 'O': 103};RF;4;1;500
99;test;0.5896;0.575;0.5896;0.5799;5802.268;13425.8924;{'A': 136, 'B': 135, 'C': 120, 'D': 121, 'E': 131, 'F': 128, 'G': 74, 'H': 89, 'I': 148, 'J': 132, 'L': 120, 'O': 111};NB;4;1;500
99;test;0.5917;0.5819;0.5917;0.5848;5658.7762;13282.4006;{'A': 119, 'B': 121, 'C': 120, 'D': 121, 'E': 147, 'F': 131, 'G': 104, 'H': 123, 'I': 136, 'J': 132, 'L': 120, 'O': 71};LR;4;1;500
99;test;0.5785;0.5646;0.5785;0.5672;5845.2017;13468.8261;{'A': 153, 'B': 104, 'C': 120, 'D': 120, 'E': 125, 'F': 134, 'G': 77, 'H': 73, 'I': 176, 'J': 123, 'L': 121, 'O': 119};GB;4;1;500
100;new_sample;0.35;0.345;0.35;0.2947;5069.2175;10470.6694;{'A': 109, 'B': 93, 'C': 178, 'D': 89, 'E': 146, 'F': 43, 'G': 5, 'H': 3, 'I': 126, 'J': 195, 'L': 94, 'O': 2};RF;4;1;500
100;new_sample;0.3536;0.387;0.3536;0.3045;5085.4023;10486.8542;{'A': 101, 'B': 106, 'C': 174, 'D': 90, 'E': 11, 'F': 56, 'I': 270, 'J': 182, 'L': 92, 'O': 1};NB;4;1;500
100;new_sample;0.3629;0.3578;0.3629;0.3081;5019.0157;10420.4677;{'A': 102, 'B': 115, 'C': 179, 'D': 90, 'F': 52, 'I': 269, 'J': 182, 'L': 92, 'O': 2};LR;4;1;500
100;new_sample;0.3555;0.2716;0.3555;0.3018;5094.9448;10496.3967;{'A': 114, 'B': 67, 'C': 175, 'D': 90, 'E': 19, 'F': 83, 'G': 1, 'I': 269, 'J': 171, 'L': 94};GB;4;1;500
101;test;0.5633;0.5595;0.5633;0.5602;5161.4337;12785.0581;{'A': 100, 'B': 109, 'C': 119, 'D': 122, 'E': 137, 'F': 120, 'G': 127, 'H': 121, 'I': 120, 'J': 102, 'L': 120, 'O': 148};RF;4;1;510
101;test;0.5889;0.5963;0.5889;0.5819;5039.7551;12663.3795;{'A': 40, 'B': 149, 'C': 120, 'D': 120, 'E': 155, 'F': 145, 'G': 113, 'H': 116, 'I': 99, 'J': 125, 'L': 122, 'O': 141};NB;4;1;510
101;test;0.5848;0.5765;0.5848;0.579;5089.4881;12713.1124;{'A': 117, 'B': 101, 'C': 119, 'D': 121, 'E': 120, 'F': 149, 'G': 123, 'H': 139, 'I': 93, 'J': 103, 'L': 121, 'O': 139};LR;4;1;510
101;test;0.5792;0.5757;0.5792;0.5672;5283.9951;12907.6195;{'A': 78, 'B': 109, 'C': 118, 'D': 123, 'E': 173, 'F': 113, 'G': 105, 'H': 136, 'I': 43, 'J': 123, 'L': 120, 'O': 204};GB;4;1;510
102;new_sample;0.4783;0.4213;0.4783;0.4244;4935.8105;10337.2624;{'A': 9, 'B': 13, 'C': 57, 'D': 90, 'E': 136, 'G': 132, 'H': 308, 'I': 104, 'J': 91, 'L': 90, 'O': 53};RF;4;1;510
102;new_sample;0.4792;0.4092;0.4792;0.4147;4931.2285;10332.6805;{'A': 20, 'B': 2, 'C': 63, 'D': 90, 'E': 146, 'G': 122, 'H': 301, 'I': 90, 'J': 136, 'L': 90, 'O': 23};NB;4;1;510
102;new_sample;0.4645;0.3945;0.4645;0.405;4973.8812;10375.3331;{'B': 1, 'C': 57, 'D': 90, 'E': 142, 'F': 1, 'G': 122, 'H': 320, 'I': 95, 'J': 109, 'L': 90, 'O': 56};LR;4;1;510
102;new_sample;0.4977;0.4123;0.4977;0.4244;4920.0421;10321.4941;{'B': 6, 'C': 57, 'D': 90, 'E': 160, 'G': 125, 'H': 329, 'I': 42, 'J': 143, 'L': 90, 'O': 41};GB;4;1;510
103;test;0.6118;0.6035;0.6118;0.6052;6367.9906;13991.615;{'A': 114, 'B': 119, 'C': 122, 'D': 123, 'E': 120, 'F': 119, 'G': 134, 'H': 80, 'I': 140, 'J': 163, 'L': 119, 'O': 92};RF;4;1;520
103;test;0.6547;0.6497;0.6547;0.6442;6294.2464;13917.8707;{'A': 132, 'B': 117, 'C': 122, 'D': 121, 'E': 114, 'F': 117, 'G': 134, 'H': 57, 'I': 141, 'J': 197, 'L': 120, 'O': 73};NB;4;1;520
103;test;0.6471;0.6407;0.6471;0.6415;6314.3946;13938.0189;{'A': 123, 'B': 107, 'C': 123, 'D': 122, 'E': 135, 'F': 119, 'G': 117, 'H': 84, 'I': 137, 'J': 159, 'L': 120, 'O': 99};LR;4;1;520
103;test;0.6388;0.6309;0.6388;0.6195;6412.0871;14035.7114;{'A': 148, 'B': 111, 'C': 123, 'D': 122, 'E': 115, 'F': 119, 'G': 160, 'H': 36, 'I': 153, 'J': 195, 'L': 119, 'O': 44};GB;4;1;520
104;new_sample;0.3361;0.3325;0.3361;0.3067;5273.9327;10675.3846;{'A': 65, 'B': 272, 'C': 59, 'D': 126, 'E': 9, 'G': 199, 'H': 22, 'I': 157, 'J': 68, 'L': 90, 'O': 16};RF;4;1;520
104;new_sample;0.3435;0.3149;0.3435;0.2968;5341.1093;10742.5613;{'A': 108, 'B': 319, 'C': 59, 'D': 124, 'E': 4, 'G': 154, 'H': 1, 'I': 150, 'J': 71, 'L': 90, 'O': 3};NB;4;1;520
104;new_sample;0.3546;0.3505;0.3546;0.3056;5319.195;10720.6469;{'A': 117, 'B': 301, 'C': 64, 'D': 123, 'E': 9, 'G': 172, 'H': 3, 'I': 140, 'J': 55, 'L': 90, 'O': 9};LR;4;1;520
104;new_sample;0.3269;0.2863;0.3269;0.2916;5294.6603;10696.1122;{'A': 95, 'B': 279, 'C': 62, 'D': 122, 'E': 4, 'G': 215, 'H': 1, 'I': 168, 'J': 47, 'L': 90};GB;4;1;520
105;test;0.445;0.438;0.445;0.4401;6863.3918;14487.0161;{'A': 141, 'B': 116, 'C': 115, 'D': 117, 'E': 138, 'F': 99, 'G': 124, 'H': 116, 'I': 149, 'J': 100, 'L': 129, 'O': 101};RF;4;1;530
105;test;0.4713;0.4639;0.4713;0.462;6952.8363;14576.4606;{'A': 188, 'B': 111, 'C': 115, 'D': 114, 'E': 123, 'F': 90, 'G': 121, 'H': 58, 'I': 174, 'J': 97, 'L': 130, 'O': 124};NB;4;1;530
105;test;0.4782;0.4674;0.4782;0.4678;6958.6548;14582.2791;{'A': 153, 'B': 147, 'C': 114, 'D': 112, 'E': 132, 'F': 82, 'G': 125, 'H': 62, 'I': 165, 'J': 92, 'L': 133, 'O': 128};LR;4;1;530
105;test;0.4706;0.4579;0.4706;0.4506;6860.0629;14483.6872;{'A': 220, 'B': 131, 'C': 114, 'D': 119, 'E': 183, 'F': 52, 'G': 52, 'H': 138, 'I': 162, 'J': 89, 'L': 127, 'O': 58};GB;4;1;530
106;new_sample;0.2336;0.2736;0.2336;0.2442;5236.603;10638.055;{'A': 124, 'B': 3, 'C': 70, 'D': 70, 'E': 33, 'F': 74, 'G': 53, 'H': 40, 'I': 421, 'J': 65, 'L': 87, 'O': 43};RF;4;1;530
106;new_sample;0.3204;0.3739;0.3204;0.3115;4791.1849;10192.6368;{'A': 170, 'B': 120, 'C': 61, 'D': 76, 'E': 27, 'F': 69, 'G': 37, 'H': 29, 'I': 381, 'J': 2, 'L': 89, 'O': 22};NB;4;1;530
106;new_sample;0.2512;0.334;0.2512;0.2536;5211.7832;10613.2351;{'A': 156, 'B': 1, 'C': 62, 'D': 75, 'E': 25, 'F': 71, 'G': 51, 'H': 28, 'I': 497, 'J': 3, 'L': 89, 'O': 25};LR;4;1;530
106;new_sample;0.2512;0.346;0.2512;0.2495;5209.2576;10610.7095;{'A': 189, 'C': 58, 'D': 82, 'E': 47, 'F': 48, 'G': 12, 'H': 44, 'I': 500, 'J': 7, 'L': 88, 'O': 8};GB;4;1;530
107;test;0.4318;0.4272;0.4318;0.4279;7040.9161;14664.5404;{'A': 126, 'B': 108, 'C': 115, 'D': 137, 'E': 105, 'F': 111, 'G': 152, 'H': 134, 'I': 129, 'J': 110, 'L': 109, 'O': 109};RF;4;1;540
107;test;0.4533;0.4456;0.4533;0.4419;6996.8186;14620.4429;{'A': 164, 'B': 97, 'C': 122, 'D': 124, 'E': 77, 'F': 79, 'G': 162, 'H': 155, 'I': 198, 'J': 79, 'L': 115, 'O': 73};NB;4;1;540
107;test;0.4533;0.4449;0.4533;0.4458;7069.8058;14693.4302;{'A': 146, 'B': 96, 'C': 120, 'D': 131, 'E': 115, 'F': 66, 'G': 139, 'H': 159, 'I': 144, 'J': 99, 'L': 110, 'O': 120};LR;4;1;540
107;test;0.4304;0.4114;0.4304;0.4116;6998.9742;14622.5985;{'A': 145, 'B': 110, 'C': 120, 'D': 134, 'E': 58, 'F': 80, 'G': 197, 'H': 162, 'I': 168, 'J': 118, 'L': 107, 'O': 46};GB;4;1;540
108;new_sample;0.3583;0.2974;0.3583;0.2986;4998.5866;10400.0386;{'A': 35, 'B': 62, 'C': 156, 'D': 106, 'E': 95, 'F': 40, 'G': 317, 'H': 2, 'I': 94, 'J': 20, 'L': 91, 'O': 65};RF;4;1;540
108;new_sample;0.3786;0.3006;0.3786;0.2965;4729.2198;10130.6717;{'A': 24, 'B': 33, 'C': 160, 'D': 102, 'E': 33, 'F': 39, 'G': 358, 'I': 214, 'J': 7, 'L': 92, 'O': 21};NB;4;1;540
108;new_sample;0.3795;0.3079;0.3795;0.3071;4830.1534;10231.6054;{'A': 19, 'B': 33, 'C': 160, 'D': 102, 'E': 77, 'F': 39, 'G': 323, 'I': 143, 'J': 8, 'L': 91, 'O': 88};LR;4;1;540
108;new_sample;0.3712;0.3054;0.3712;0.2984;4789.5895;10191.0414;{'A': 36, 'B': 62, 'C': 158, 'D': 103, 'E': 47, 'F': 38, 'G': 356, 'I': 170, 'J': 13, 'L': 92, 'O': 8};GB;4;1;540
109;test;0.4422;0.4416;0.4422;0.441;6878.0878;14501.7121;{'A': 157, 'B': 104, 'C': 114, 'D': 124, 'E': 132, 'F': 117, 'G': 116, 'H': 110, 'I': 112, 'J': 102, 'L': 124, 'O': 133};RF;4;1;550
109;test;0.4768;0.4625;0.4768;0.4615;6883.3319;14506.9562;{'A': 235, 'B': 40, 'C': 117, 'D': 118, 'E': 145, 'F': 136, 'G': 111, 'H': 105, 'I': 96, 'J': 52, 'L': 128, 'O': 162};NB;4;1;550
109;test;0.4824;0.4726;0.4824;0.4718;6744.7002;14368.3246;{'A': 178, 'B': 60, 'C': 114, 'D': 125, 'E': 138, 'F': 112, 'G': 126, 'H': 143, 'I': 142, 'J': 61, 'L': 124, 'O': 122};LR;4;1;550
109;test;0.4734;0.4681;0.4734;0.457;6844.7928;14468.4172;{'A': 198, 'B': 20, 'C': 121, 'D': 114, 'E': 154, 'F': 159, 'G': 110, 'H': 109, 'I': 69, 'J': 61, 'L': 127, 'O': 203};GB;4;1;550
110;new_sample;0.3583;0.3651;0.3583;0.3464;5324.0251;10725.477;{'A': 143, 'B': 72, 'C': 103, 'D': 82, 'E': 44, 'F': 23, 'G': 137, 'H': 162, 'I': 18, 'J': 100, 'L': 96, 'O': 103};RF;4;1;550
110;new_sample;0.3407;0.3341;0.3407;0.3258;5416.4112;10817.8632;{'A': 247, 'B': 17, 'C': 122, 'D': 84, 'E': 54, 'F': 15, 'G': 110, 'H': 144, 'I': 3, 'J': 37, 'L': 96, 'O': 154};NB;4;1;550
110;new_sample;0.3426;0.3444;0.3426;0.3363;5297.9935;10699.4454;{'A': 164, 'B': 68, 'C': 114, 'D': 85, 'E': 110, 'F': 18, 'G': 61, 'H': 168, 'I': 15, 'J': 72, 'L': 94, 'O': 114};LR;4;1;550
110;new_sample;0.3481;0.3298;0.3481;0.3293;5365.7719;10767.2239;{'A': 190, 'B': 10, 'C': 114, 'D': 81, 'E': 59, 'F': 21, 'G': 118, 'H': 152, 'J': 72, 'L': 96, 'O': 170};GB;4;1;550
