Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
80;new_sample;0.3278;0.2612;0.3278;0.2538;5429.5572;10831.0092;{'A': 46, 'B': 105, 'C': 90, 'D': 1, 'E': 254, 'F': 117, 'G': 2, 'H': 17, 'I': 90, 'J': 148, 'L': 180, 'O': 33};GB;2;1;400
81;test;0.6173;0.6156;0.6173;0.6154;6151.3563;13774.9806;{'A': 129, 'B': 124, 'C': 120, 'D': 120, 'E': 107, 'F': 124, 'G': 116, 'H': 94, 'I': 119, 'J': 139, 'L': 121, 'O': 132};RF;2;1;410
81;test;0.6824;0.6996;0.6824;0.6628;5893.2922;13516.9166;{'A': 180, 'B': 141, 'C': 120, 'D': 120, 'E': 53, 'F': 167, 'G': 58, 'H': 37, 'I': 104, 'J': 190, 'L': 121, 'O': 154};NB;2;1;410
81;test;0.6429;0.6426;0.6429;0.6415;6046.0887;13669.713;{'A': 106, 'B': 130, 'C': 120, 'D': 120, 'E': 118, 'F': 151, 'G': 133, 'H': 120, 'I': 116, 'J': 107, 'L': 121, 'O': 103};LR;2;1;410
81;test;0.674;0.6975;0.674;0.651;6071.5302;13695.1546;{'A': 185, 'B': 143, 'C': 120, 'D': 120, 'E': 31, 'F': 122, 'G': 56, 'H': 37, 'I': 103, 'J': 182, 'L': 121, 'O': 225};GB;2;1;410
82;new_sample;0.2188;0.3181;0.2188;0.2391;5185.7661;10587.2181;{'B': 50, 'C': 28, 'D': 90, 'E': 61, 'F': 91, 'G': 18, 'H': 205, 'I': 273, 'J': 68, 'L': 90, 'O': 109};RF;2;1;410
82;new_sample;0.2133;0.3424;0.2133;0.2336;5390.0382;10791.4902;{'B': 43, 'C': 30, 'D': 90, 'E': 3, 'F': 112, 'G': 10, 'H': 181, 'I': 279, 'J': 86, 'L': 90, 'O': 159};NB;2;1;410
82;new_sample;0.2096;0.3432;0.2096;0.2268;5258.1655;10659.6175;{'B': 56, 'C': 35, 'D': 90, 'E': 47, 'F': 84, 'G': 3, 'H': 207, 'I': 268, 'J': 62, 'L': 90, 'O': 141};LR;2;1;410
82;new_sample;0.2022;0.3591;0.2022;0.2194;5494.9391;10896.3911;{'B': 44, 'C': 17, 'D': 90, 'F': 58, 'G': 4, 'H': 183, 'I': 297, 'J': 81, 'L': 90, 'O': 219};GB;2;1;410
83;test;0.6194;0.6181;0.6194;0.6178;5498.7909;13122.4152;{'A': 112, 'B': 114, 'C': 118, 'D': 120, 'E': 131, 'F': 99, 'G': 119, 'H': 112, 'I': 132, 'J': 128, 'L': 121, 'O': 139};RF;2;1;420
83;test;0.6699;0.6334;0.6699;0.6452;5404.0084;13027.6327;{'B': 97, 'C': 121, 'D': 120, 'E': 183, 'F': 92, 'G': 190, 'H': 114, 'I': 136, 'J': 135, 'L': 121, 'O': 136};NB;2;1;420
83;test;0.6671;0.655;0.6671;0.6578;5394.3204;13017.9448;{'A': 63, 'B': 135, 'C': 120, 'D': 120, 'E': 156, 'F': 104, 'G': 120, 'H': 117, 'I': 123, 'J': 136, 'L': 122, 'O': 129};LR;2;1;420
83;test;0.6664;0.6281;0.6664;0.6428;5349.9934;12973.6178;{'B': 129, 'C': 119, 'D': 120, 'E': 174, 'F': 101, 'G': 170, 'H': 147, 'I': 127, 'J': 136, 'L': 121, 'O': 101};GB;2;1;420
84;new_sample;0.3712;0.3744;0.3712;0.3568;5045.1783;10446.6303;{'A': 62, 'B': 70, 'D': 90, 'E': 159, 'F': 52, 'G': 37, 'H': 184, 'I': 43, 'J': 161, 'L': 90, 'O': 135};RF;2;1;420
84;new_sample;0.3915;0.3897;0.3915;0.358;5034.2655;10435.7174;{'B': 52, 'D': 90, 'E': 250, 'F': 56, 'G': 22, 'H': 197, 'I': 36, 'J': 174, 'L': 90, 'O': 116};NB;2;1;420
84;new_sample;0.3924;0.3853;0.3924;0.3562;4931.7732;10333.2251;{'A': 24, 'B': 65, 'D': 90, 'E': 236, 'F': 62, 'G': 12, 'H': 223, 'I': 30, 'J': 160, 'L': 90, 'O': 91};LR;2;1;420
84;new_sample;0.4017;0.3861;0.4017;0.356;5007.1819;10408.6339;{'B': 54, 'D': 90, 'E': 245, 'F': 59, 'G': 27, 'H': 247, 'I': 34, 'J': 177, 'L': 90, 'O': 60};GB;2;1;420
85;test;0.6339;0.6348;0.6339;0.6327;5980.2175;13603.8418;{'A': 142, 'B': 94, 'C': 120, 'D': 121, 'E': 115, 'F': 139, 'G': 118, 'H': 102, 'I': 123, 'J': 121, 'L': 120, 'O': 130};RF;2;1;430
85;test;0.6609;0.654;0.6609;0.6418;5939.1066;13562.7309;{'A': 180, 'B': 78, 'C': 120, 'D': 120, 'E': 45, 'F': 162, 'G': 154, 'H': 96, 'I': 122, 'J': 58, 'L': 121, 'O': 189};NB;2;1;430
85;test;0.6498;0.6433;0.6498;0.6427;5906.4955;13530.1199;{'A': 162, 'B': 92, 'C': 120, 'D': 120, 'E': 120, 'F': 145, 'G': 88, 'H': 125, 'I': 123, 'J': 89, 'L': 121, 'O': 140};LR;2;1;430
85;test;0.6678;0.6786;0.6678;0.6303;5955.9791;13579.6035;{'A': 176, 'B': 73, 'C': 120, 'D': 120, 'E': 12, 'F': 177, 'G': 182, 'H': 114, 'I': 123, 'J': 19, 'L': 121, 'O': 208};GB;2;1;430
86;new_sample;0.1727;0.237;0.1727;0.1588;5355.2484;10756.7003;{'A': 60, 'B': 197, 'C': 13, 'D': 150, 'E': 58, 'F': 201, 'G': 60, 'H': 7, 'I': 183, 'J': 16, 'L': 114, 'O': 24};RF;2;1;430
86;new_sample;0.1588;0.1381;0.1588;0.1396;5373.5592;10775.0112;{'A': 89, 'B': 168, 'C': 28, 'D': 145, 'E': 22, 'F': 260, 'G': 76, 'I': 153, 'L': 117, 'O': 25};NB;2;1;430
86;new_sample;0.1708;0.1589;0.1708;0.1375;5254.1299;10655.5818;{'A': 80, 'B': 119, 'C': 11, 'D': 150, 'E': 46, 'F': 302, 'G': 56, 'I': 172, 'J': 6, 'L': 116, 'O': 25};LR;2;1;430
86;new_sample;0.1671;0.1649;0.1671;0.1473;5338.0668;10739.5187;{'A': 88, 'B': 132, 'C': 13, 'D': 151, 'E': 4, 'F': 286, 'G': 86, 'I': 186, 'J': 1, 'L': 113, 'O': 23};GB;2;1;430
87;test;0.5633;0.5525;0.5633;0.5559;6373.5656;13997.19;{'A': 149, 'B': 122, 'C': 122, 'D': 118, 'E': 94, 'F': 120, 'G': 117, 'H': 67, 'I': 128, 'J': 161, 'L': 121, 'O': 126};RF;2;1;440
87;test;0.6083;0.5745;0.6083;0.5654;6431.0988;14054.7231;{'A': 233, 'B': 120, 'C': 121, 'D': 119, 'F': 124, 'G': 188, 'H': 7, 'I': 44, 'J': 234, 'L': 121, 'O': 134};NB;2;1;440
87;test;0.5965;0.5862;0.5965;0.5817;6239.8575;13863.4818;{'A': 157, 'B': 121, 'C': 122, 'D': 118, 'E': 93, 'F': 117, 'G': 42, 'H': 93, 'I': 199, 'J': 169, 'L': 121, 'O': 93};LR;2;1;440
87;test;0.6104;0.5839;0.6104;0.5653;6466.7901;14090.4145;{'A': 283, 'B': 120, 'C': 121, 'D': 119, 'E': 1, 'F': 110, 'G': 55, 'H': 11, 'I': 159, 'J': 277, 'L': 121, 'O': 68};GB;2;1;440
88;new_sample;0.4127;0.4328;0.4127;0.3986;4609.1375;10010.5894;{'A': 59, 'B': 180, 'C': 89, 'D': 87, 'E': 47, 'F': 101, 'G': 142, 'H': 50, 'I': 179, 'J': 43, 'L': 95, 'O': 11};RF;2;1;440
88;new_sample;0.4146;0.4615;0.4146;0.3991;4652.2743;10053.7262;{'A': 81, 'B': 177, 'C': 89, 'D': 72, 'F': 110, 'G': 264, 'H': 2, 'I': 103, 'J': 68, 'L': 110, 'O': 7};NB;2;1;440
88;new_sample;0.3998;0.4515;0.3998;0.3846;4801.498;10202.9499;{'A': 69, 'B': 180, 'C': 89, 'D': 59, 'E': 5, 'F': 103, 'G': 48, 'H': 3, 'I': 324, 'J': 75, 'L': 123, 'O': 5};LR;2;1;440
88;new_sample;0.4478;0.4807;0.4478;0.4286;4713.0631;10114.515;{'A': 104, 'B': 180, 'C': 89, 'D': 90, 'F': 100, 'G': 78, 'H': 2, 'I': 263, 'J': 78, 'L': 92, 'O': 7};GB;2;1;440
89;test;0.6187;0.6137;0.6187;0.615;6231.9602;13855.5845;{'A': 149, 'B': 122, 'C': 120, 'D': 120, 'E': 127, 'F': 122, 'G': 133, 'H': 94, 'I': 106, 'J': 124, 'L': 121, 'O': 107};RF;2;1;450
89;test;0.6561;0.6617;0.6561;0.6317;5941.65;13565.2744;{'A': 162, 'B': 124, 'C': 120, 'D': 120, 'E': 95, 'F': 122, 'G': 177, 'H': 203, 'I': 120, 'J': 7, 'L': 121, 'O': 74};NB;2;1;450
89;test;0.6561;0.6504;0.6561;0.6508;6039.5446;13663.1689;{'A': 152, 'B': 124, 'C': 120, 'D': 120, 'E': 129, 'F': 121, 'G': 116, 'H': 142, 'I': 96, 'J': 80, 'L': 121, 'O': 124};LR;2;1;450
89;test;0.6561;0.6447;0.6561;0.6294;5896.0425;13519.6668;{'A': 150, 'B': 124, 'C': 120, 'D': 120, 'E': 67, 'F': 120, 'G': 234, 'H': 188, 'I': 134, 'J': 46, 'L': 121, 'O': 21};GB;2;1;450
90;new_sample;0.4294;0.3911;0.4294;0.4056;5235.4871;10636.9391;{'A': 197, 'B': 142, 'C': 91, 'D': 90, 'E': 33, 'F': 93, 'G': 45, 'H': 129, 'I': 15, 'J': 108, 'L': 90, 'O': 50};RF;2;1;450
90;new_sample;0.4321;0.3814;0.4321;0.3983;5327.1072;10728.5592;{'A': 251, 'B': 149, 'C': 91, 'D': 90, 'E': 31, 'F': 92, 'G': 54, 'H': 187, 'I': 5, 'L': 90, 'O': 43};NB;2;1;450
90;new_sample;0.4284;0.3902;0.4284;0.4035;5339.7759;10741.2279;{'A': 237, 'B': 135, 'C': 96, 'D': 90, 'E': 40, 'F': 91, 'G': 32, 'H': 136, 'I': 7, 'J': 66, 'L': 90, 'O': 63};LR;2;1;450
90;new_sample;0.4321;0.3911;0.4321;0.4025;5264.5343;10665.9862;{'A': 240, 'B': 148, 'C': 91, 'D': 90, 'E': 32, 'F': 89, 'G': 84, 'H': 178, 'I': 3, 'J': 31, 'L': 90, 'O': 7};GB;2;1;450
91;test;0.6152;0.615;0.6152;0.6135;6811.3094;14434.9337;{'A': 142, 'B': 122, 'C': 120, 'D': 120, 'E': 133, 'F': 120, 'G': 89, 'H': 100, 'I': 117, 'J': 151, 'L': 121, 'O': 110};RF;2;1;460
91;test;0.6588;0.6554;0.6588;0.6497;6669.7628;14293.3871;{'A': 121, 'B': 92, 'C': 120, 'D': 120, 'E': 97, 'F': 120, 'G': 87, 'H': 145, 'I': 122, 'J': 216, 'L': 121, 'O': 84};NB;2;1;460
91;test;0.6533;0.6469;0.6533;0.643;6616.8215;14240.4459;{'A': 73, 'B': 116, 'C': 120, 'D': 120, 'E': 54, 'F': 120, 'G': 144, 'H': 148, 'I': 117, 'J': 183, 'L': 121, 'O': 129};LR;2;1;460
91;test;0.6602;0.6584;0.6602;0.6451;6691.8198;14315.4442;{'A': 127, 'B': 92, 'C': 120, 'D': 120, 'E': 47, 'F': 120, 'G': 128, 'H': 161, 'I': 119, 'J': 228, 'L': 121, 'O': 62};GB;2;1;460
92;new_sample;0.4303;0.5111;0.4303;0.425;5396.1855;10797.6374;{'A': 101, 'B': 52, 'C': 91, 'D': 90, 'E': 67, 'F': 1, 'G': 55, 'H': 105, 'I': 163, 'J': 116, 'L': 90, 'O': 152};RF;2;1;460
92;new_sample;0.4017;0.6056;0.4017;0.3894;5473.0775;10874.5295;{'A': 102, 'B': 6, 'C': 83, 'D': 90, 'E': 9, 'F': 2, 'G': 89, 'H': 65, 'I': 169, 'J': 186, 'L': 90, 'O': 192};NB;2;1;460
92;new_sample;0.4312;0.521;0.4312;0.4002;5232.9574;10634.4093;{'A': 60, 'B': 17, 'C': 91, 'D': 90, 'E': 1, 'F': 1, 'G': 90, 'H': 69, 'I': 166, 'J': 187, 'L': 90, 'O': 221};LR;2;1;460
92;new_sample;0.3887;0.4831;0.3887;0.3684;5593.361;10994.813;{'A': 131, 'B': 5, 'C': 89, 'D': 90, 'F': 1, 'G': 92, 'H': 87, 'I': 166, 'J': 185, 'L': 90, 'O': 147};GB;2;1;460
93;test;0.5322;0.5245;0.5322;0.5279;6307.9288;13931.5532;{'A': 132, 'B': 111, 'C': 131, 'D': 120, 'E': 118, 'F': 121, 'G': 107, 'H': 112, 'I': 123, 'J': 120, 'L': 121, 'O': 129};RF;2;1;470
93;test;0.6104;0.5692;0.6104;0.5782;5944.7929;13568.4173;{'A': 171, 'B': 101, 'C': 137, 'D': 121, 'E': 66, 'F': 82, 'H': 109, 'I': 161, 'J': 219, 'L': 120, 'O': 158};NB;2;1;470
93;test;0.5917;0.5834;0.5917;0.5744;5906.1235;13529.7478;{'A': 159, 'B': 109, 'C': 134, 'D': 120, 'E': 151, 'F': 90, 'G': 101, 'H': 145, 'I': 153, 'J': 18, 'L': 121, 'O': 144};LR;2;1;470
93;test;0.5889;0.6413;0.5889;0.5677;5947.2059;13570.8302;{'A': 118, 'B': 101, 'C': 134, 'D': 120, 'E': 121, 'F': 93, 'G': 1, 'H': 107, 'I': 150, 'J': 242, 'L': 121, 'O': 137};GB;2;1;470
94;new_sample;0.3472;0.3219;0.3472;0.3116;5631.8555;11033.3075;{'A': 2, 'B': 375, 'C': 39, 'D': 149, 'E': 27, 'G': 47, 'H': 57, 'I': 90, 'J': 38, 'L': 97, 'O': 162};RF;2;1;470
94;new_sample;0.2493;0.2083;0.2493;0.2097;5740.2692;11141.7212;{'B': 400, 'C': 46, 'D': 141, 'E': 2, 'F': 90, 'H': 64, 'J': 89, 'L': 96, 'O': 155};NB;2;1;470
94;new_sample;0.3426;0.321;0.3426;0.3017;5609.7473;11011.1992;{'B': 428, 'C': 32, 'D': 149, 'E': 18, 'G': 40, 'H': 97, 'I': 90, 'J': 6, 'L': 97, 'O': 126};LR;2;1;470
94;new_sample;0.3223;0.289;0.3223;0.2813;5711.538;11112.9899;{'B': 404, 'C': 32, 'D': 150, 'E': 2, 'H': 58, 'I': 90, 'J': 106, 'L': 97, 'O': 144};GB;2;1;470
95;test;0.5114;0.5149;0.5114;0.5109;6429.6319;14053.2563;{'A': 109, 'B': 89, 'C': 120, 'D': 120, 'E': 105, 'F': 135, 'G': 145, 'H': 95, 'I': 146, 'J': 119, 'L': 121, 'O': 141};RF;2;1;480
95;test;0.5571;0.5612;0.5571;0.5258;6155.0149;13778.6392;{'A': 27, 'B': 7, 'C': 119, 'D': 121, 'E': 94, 'F': 185, 'G': 231, 'H': 55, 'I': 213, 'J': 158, 'L': 121, 'O': 114};NB;2;1;480
95;test;0.528;0.5132;0.528;0.5123;6394.7688;14018.3932;{'A': 77, 'B': 38, 'C': 120, 'D': 120, 'E': 145, 'F': 159, 'G': 154, 'H': 130, 'I': 164, 'J': 72, 'L': 121, 'O': 145};LR;2;1;480
95;test;0.5488;0.521;0.5488;0.5165;6164.2767;13787.9011;{'A': 57, 'C': 120, 'D': 120, 'E': 99, 'F': 208, 'G': 221, 'H': 63, 'I': 202, 'J': 166, 'L': 121, 'O': 68};GB;2;1;480
96;new_sample;0.3186;0.35;0.3186;0.2773;4788.4358;10189.8878;{'A': 30, 'B': 77, 'C': 16, 'D': 90, 'E': 101, 'F': 3, 'G': 117, 'H': 388, 'I': 20, 'J': 103, 'L': 90, 'O': 48};RF;2;1;480
96;new_sample;0.2844;0.285;0.2844;0.2376;4825.7016;10227.1535;{'A': 30, 'C': 13, 'D': 90, 'E': 94, 'G': 188, 'H': 363, 'I': 36, 'J': 159, 'L': 90, 'O': 20};NB;2;1;480
96;new_sample;0.2816;0.2833;0.2816;0.2357;4980.4453;10381.8972;{'B': 27, 'C': 16, 'D': 90, 'E': 151, 'G': 111, 'H': 438, 'I': 56, 'J': 67, 'L': 90, 'O': 37};LR;2;1;480
96;new_sample;0.2816;0.2833;0.2816;0.2342;4739.3942;10140.8461;{'A': 57, 'B': 9, 'C': 12, 'D': 90, 'E': 85, 'G': 174, 'H': 368, 'I': 24, 'J': 161, 'L': 90, 'O': 13};GB;2;1;480
97;test;0.4498;0.4367;0.4498;0.4423;6931.7056;14555.33;{'A': 137, 'B': 95, 'C': 127, 'D': 113, 'E': 94, 'F': 128, 'G': 139, 'H': 123, 'I': 134, 'J': 110, 'L': 125, 'O': 120};RF;2;1;490
97;test;0.5087;0.4469;0.5087;0.4703;6839.0166;14462.641;{'A': 148, 'C': 125, 'D': 122, 'F': 145, 'G': 197, 'H': 217, 'I': 128, 'J': 176, 'L': 120, 'O': 67};NB;2;1;490
97;test;0.508;0.4762;0.508;0.4838;6753.8344;14377.4588;{'A': 84, 'B': 100, 'C': 125, 'D': 122, 'E': 54, 'F': 148, 'G': 189, 'H': 216, 'I': 126, 'J': 82, 'L': 120, 'O': 79};LR;2;1;490
97;test;0.4948;0.4406;0.4948;0.4493;6936.6983;14560.3226;{'A': 195, 'B': 4, 'C': 125, 'D': 121, 'E': 1, 'F': 166, 'G': 208, 'H': 208, 'I': 140, 'J': 90, 'L': 121, 'O': 66};GB;2;1;490
98;new_sample;0.3573;0.334;0.3573;0.3394;5266.2492;10667.7011;{'A': 66, 'B': 79, 'C': 160, 'D': 99, 'E': 69, 'F': 107, 'G': 149, 'H': 55, 'I': 69, 'J': 71, 'L': 91, 'O': 68};RF;2;1;490
98;new_sample;0.3435;0.2974;0.3435;0.3136;5260.1777;10661.6297;{'A': 82, 'C': 170, 'D': 91, 'F': 104, 'G': 205, 'H': 57, 'I': 78, 'J': 145, 'L': 91, 'O': 60};NB;2;1;490
98;new_sample;0.338;0.3243;0.338;0.3214;5106.127;10507.5789;{'A': 58, 'B': 95, 'C': 165, 'D': 92, 'E': 41, 'F': 110, 'G': 199, 'H': 53, 'I': 72, 'J': 38, 'L': 91, 'O': 69};LR;2;1;490
98;new_sample;0.3287;0.298;0.3287;0.3057;5242.5742;10644.0261;{'A': 155, 'B': 7, 'C': 173, 'D': 91, 'E': 2, 'F': 105, 'G': 217, 'H': 57, 'I': 80, 'J': 42, 'L': 91, 'O': 63};GB;2;1;490
99;test;0.4547;0.4404;0.4547;0.4464;6805.1977;14428.8221;{'A': 130, 'B': 128, 'C': 120, 'D': 120, 'E': 136, 'F': 121, 'G': 97, 'H': 102, 'I': 142, 'J': 143, 'L': 121, 'O': 85};RF;2;1;500
99;test;0.51;0.43;0.51;0.4557;6653.3659;14276.9903;{'A': 225, 'B': 226, 'C': 120, 'D': 121, 'E': 64, 'F': 173, 'I': 252, 'J': 144, 'L': 120};NB;2;1;500
99;test;0.4913;0.4758;0.4913;0.4679;6636.7809;14260.4053;{'A': 145, 'B': 20, 'C': 120, 'D': 121, 'E': 118, 'F': 188, 'G': 160, 'H': 28, 'I': 193, 'J': 137, 'L': 120, 'O': 95};LR;2;1;500
99;test;0.5052;0.4291;0.5052;0.4549;6686.7707;14310.395;{'A': 240, 'B': 200, 'C': 120, 'D': 120, 'E': 80, 'F': 184, 'G': 1, 'H': 1, 'I': 238, 'J': 140, 'L': 121};GB;2;1;500
100;new_sample;0.3518;0.3233;0.3518;0.3176;4796.7503;10198.2022;{'A': 42, 'B': 40, 'C': 175, 'D': 89, 'E': 171, 'F': 66, 'G': 49, 'H': 39, 'I': 111, 'J': 171, 'L': 94, 'O': 36};RF;2;1;500
100;new_sample;0.349;0.2775;0.349;0.301;5030.2246;10431.6765;{'A': 63, 'B': 98, 'C': 163, 'D': 90, 'E': 175, 'F': 103, 'I': 128, 'J': 171, 'L': 92};NB;2;1;500
100;new_sample;0.3361;0.3038;0.3361;0.2986;4897.7983;10299.2502;{'A': 37, 'B': 8, 'C': 176, 'D': 93, 'E': 40, 'F': 106, 'G': 78, 'H': 11, 'I': 245, 'J': 168, 'L': 92, 'O': 29};LR;2;1;500
100;new_sample;0.3361;0.3467;0.3361;0.2908;4977.6902;10379.1421;{'A': 72, 'B': 92, 'C': 175, 'D': 90, 'E': 183, 'F': 99, 'G': 5, 'H': 3, 'I': 96, 'J': 172, 'L': 94, 'O': 2};GB;2;1;500
101;test;0.4685;0.473;0.4685;0.4696;6129.2078;13752.8322;{'A': 128, 'B': 105, 'C': 119, 'D': 122, 'E': 119, 'F': 122, 'G': 119, 'H': 91, 'I': 121, 'J': 130, 'L': 120, 'O': 149};RF;2;1;510
101;test;0.517;0.5099;0.517;0.506;5809.4465;13433.0708;{'A': 68, 'B': 90, 'C': 119, 'D': 120, 'E': 178, 'F': 49, 'G': 133, 'H': 130, 'I': 129, 'J': 129, 'L': 122, 'O': 178};NB;2;1;510
101;test;0.4948;0.4901;0.4948;0.4872;5711.0962;13334.7205;{'A': 160, 'B': 60, 'C': 118, 'D': 121, 'E': 117, 'F': 151, 'G': 139, 'H': 151, 'I': 135, 'J': 105, 'L': 121, 'O': 67};LR;2;1;510
101;test;0.5121;0.4971;0.5121;0.4795;6144.4318;13768.0562;{'A': 7, 'B': 168, 'C': 118, 'D': 123, 'E': 170, 'F': 12, 'G': 105, 'H': 151, 'I': 56, 'J': 154, 'L': 120, 'O': 261};GB;2;1;510
102;new_sample;0.4284;0.4017;0.4284;0.3902;5079.4461;10480.8981;{'A': 69, 'B': 40, 'C': 61, 'D': 90, 'E': 63, 'F': 23, 'G': 128, 'H': 321, 'I': 69, 'J': 91, 'L': 90, 'O': 38};RF;2;1;510
102;new_sample;0.4451;0.4148;0.4451;0.3943;4970.2839;10371.7358;{'A': 15, 'B': 51, 'C': 58, 'D': 90, 'E': 86, 'F': 12, 'G': 138, 'H': 314, 'I': 107, 'J': 111, 'L': 90, 'O': 11};NB;2;1;510
102;new_sample;0.4266;0.4267;0.4266;0.3843;5096.9501;10498.402;{'A': 71, 'B': 37, 'C': 57, 'D': 90, 'E': 45, 'F': 14, 'G': 139, 'H': 327, 'I': 104, 'J': 98, 'L': 90, 'O': 11};LR;2;1;510
102;new_sample;0.5078;0.5006;0.5078;0.4743;4900.764;10302.2159;{'A': 51, 'B': 92, 'C': 57, 'D': 90, 'E': 72, 'F': 5, 'G': 125, 'H': 281, 'I': 42, 'J': 145, 'L': 90, 'O': 33};GB;2;1;510
103;test;0.5308;0.5244;0.5308;0.527;6753.9724;14377.5967;{'A': 139, 'B': 122, 'C': 120, 'D': 122, 'E': 108, 'F': 119, 'G': 127, 'H': 101, 'I': 134, 'J': 108, 'L': 120, 'O': 125};RF;2;1;520
103;test;0.609;0.5735;0.609;0.5814;6344.5577;13968.182;{'A': 144, 'B': 134, 'C': 120, 'D': 121, 'E': 1, 'F': 118, 'G': 209, 'H': 58, 'I': 145, 'J': 210, 'L': 120, 'O': 65};NB;2;1;520
103;test;0.6028;0.5917;0.6028;0.5909;6449.0121;14072.6364;{'A': 142, 'B': 158, 'C': 120, 'D': 122, 'E': 105, 'F': 118, 'G': 79, 'H': 115, 'I': 139, 'J': 54, 'L': 119, 'O': 174};LR;2;1;520
103;test;0.5952;0.5444;0.5952;0.5525;6472.8355;14096.4598;{'A': 165, 'B': 191, 'C': 124, 'D': 121, 'E': 14, 'F': 117, 'G': 166, 'H': 1, 'I': 136, 'J': 248, 'L': 119, 'O': 43};GB;2;1;520
104;new_sample;0.3435;0.4111;0.3435;0.3224;5331.0418;10732.4937;{'A': 80, 'B': 266, 'C': 57, 'D': 127, 'E': 100, 'F': 1, 'G': 100, 'H': 63, 'I': 124, 'J': 34, 'L': 90, 'O': 41};RF;2;1;520
104;new_sample;0.3703;0.4294;0.3703;0.3128;5381.3423;10782.7942;{'A': 141, 'B': 375, 'C': 58, 'D': 123, 'E': 5, 'F': 2, 'G': 103, 'H': 8, 'I': 117, 'J': 48, 'L': 90, 'O': 13};NB;2;1;520
104;new_sample;0.3841;0.4387;0.3841;0.3264;5456.0033;10857.4553;{'A': 145, 'B': 391, 'C': 58, 'D': 124, 'E': 52, 'F': 1, 'G': 38, 'H': 12, 'I': 112, 'J': 7, 'L': 90, 'O': 53};LR;2;1;520
104;new_sample;0.3721;0.2858;0.3721;0.3004;5469.9587;10871.4106;{'A': 153, 'B': 409, 'C': 63, 'D': 121, 'E': 3, 'G': 73, 'H': 1, 'I': 110, 'J': 37, 'L': 90, 'O': 23};GB;2;1;520
105;test;0.3765;0.3704;0.3765;0.3727;7013.3979;14637.0223;{'A': 130, 'B': 126, 'C': 116, 'D': 113, 'E': 121, 'F': 111, 'G': 132, 'H': 105, 'I': 150, 'J': 86, 'L': 127, 'O': 128};RF;2;1;530
105;test;0.4325;0.4018;0.4325;0.4033;6966.6544;14590.2787;{'A': 207, 'B': 14, 'C': 114, 'D': 116, 'E': 130, 'F': 168, 'G': 119, 'H': 93, 'I': 231, 'J': 1, 'L': 129, 'O': 123};NB;2;1;530
105;test;0.4242;0.4068;0.4242;0.4082;7123.1329;14746.7573;{'A': 182, 'B': 110, 'C': 115, 'D': 112, 'E': 127, 'F': 39, 'G': 133, 'H': 80, 'I': 205, 'J': 85, 'L': 130, 'O': 127};LR;2;1;530
105;test;0.4173;0.3921;0.4173;0.3831;6938.3384;14561.9628;{'A': 281, 'B': 19, 'C': 111, 'D': 119, 'E': 171, 'F': 94, 'G': 48, 'H': 184, 'I': 213, 'J': 38, 'L': 129, 'O': 38};GB;2;1;530
106;new_sample;0.3102;0.3091;0.3102;0.2925;4826.6448;10228.0968;{'A': 67, 'B': 243, 'C': 61, 'D': 75, 'E': 41, 'F': 61, 'G': 54, 'H': 39, 'I': 195, 'J': 101, 'L': 86, 'O': 60};RF;2;1;530
106;new_sample;0.3343;0.3502;0.3343;0.316;4426.75;9828.202;{'A': 130, 'B': 184, 'C': 59, 'D': 77, 'E': 48, 'F': 80, 'G': 33, 'H': 23, 'I': 312, 'L': 89, 'O': 48};NB;2;1;530
106;new_sample;0.2465;0.3072;0.2465;0.2571;5273.1384;10674.5903;{'A': 118, 'B': 42, 'C': 59, 'D': 77, 'E': 45, 'F': 15, 'G': 37, 'H': 14, 'I': 489, 'J': 39, 'L': 89, 'O': 59};LR;2;1;530
106;new_sample;0.3195;0.3559;0.3195;0.2984;4490.5522;9892.0042;{'A': 172, 'B': 199, 'C': 55, 'D': 85, 'E': 48, 'F': 56, 'G': 12, 'H': 53, 'I': 291, 'J': 16, 'L': 87, 'O': 9};GB;2;1;530
107;test;0.4118;0.4074;0.4118;0.4082;7116.2785;14739.9028;{'A': 93, 'B': 115, 'C': 120, 'D': 139, 'E': 107, 'F': 115, 'G': 138, 'H': 130, 'I': 128, 'J': 130, 'L': 102, 'O': 128};RF;2;1;540
107;test;0.4298;0.4026;0.4298;0.4068;6945.3639;14568.9882;{'A': 103, 'B': 116, 'C': 122, 'D': 124, 'E': 76, 'F': 143, 'G': 167, 'H': 189, 'I': 204, 'J': 30, 'L': 115, 'O': 56};NB;2;1;540
107;test;0.4394;0.4267;0.4394;0.4276;6966.178;14589.8024;{'A': 86, 'B': 131, 'C': 121, 'D': 126, 'E': 104, 'F': 98, 'G': 144, 'H': 190, 'I': 155, 'J': 63, 'L': 114, 'O': 113};LR;2;1;540
107;test;0.4318;0.4207;0.4318;0.4162;6902.8139;14526.4383;{'A': 112, 'B': 118, 'C': 120, 'D': 134, 'E': 80, 'F': 146, 'G': 150, 'H': 179, 'I': 196, 'J': 70, 'L': 107, 'O': 33};GB;2;1;540
