Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
83;test;0.3891;0.3787;0.3891;0.3785;6857.057;14493.2345;{'A': 133, 'B': 121, 'C': 124, 'D': 114, 'E': 61, 'F': 108, 'G': 87, 'H': 89, 'I': 170, 'J': 106, 'L': 136, 'O': 198};NB;4;1;560
83;test;0.3836;0.3635;0.3836;0.367;6842.2419;14478.4193;{'A': 173, 'B': 89, 'C': 131, 'D': 114, 'E': 57, 'F': 120, 'G': 84, 'H': 101, 'I': 161, 'J': 92, 'L': 133, 'O': 192};LR;4;1;560
83;test;0.3428;0.3389;0.3428;0.3399;6953.7617;14589.9392;{'A': 120, 'B': 121, 'C': 122, 'D': 121, 'E': 95, 'F': 120, 'G': 93, 'H': 110, 'I': 142, 'J': 119, 'L': 130, 'O': 154};GB;4;1;560
84;new_sample;0.232;0.2413;0.232;0.2295;5478.2712;10873.7361;{'A': 11, 'B': 37, 'C': 94, 'D': 98, 'E': 105, 'F': 72, 'G': 113, 'H': 67, 'I': 130, 'J': 105, 'L': 95, 'O': 155};RF;4;1;560
84;new_sample;0.2458;0.2612;0.2458;0.2395;5612.8147;11008.2796;{'B': 27, 'C': 93, 'D': 81, 'E': 66, 'F': 37, 'G': 129, 'H': 35, 'I': 147, 'J': 107, 'L': 110, 'O': 250};NB;4;1;560
84;new_sample;0.2551;0.2623;0.2551;0.2498;5571.9733;10967.4382;{'A': 3, 'B': 28, 'C': 95, 'D': 89, 'E': 76, 'F': 50, 'G': 123, 'H': 50, 'I': 140, 'J': 90, 'L': 101, 'O': 237};LR;4;1;560
84;new_sample;0.2366;0.2431;0.2366;0.2352;5454.1659;10849.6308;{'A': 15, 'B': 45, 'C': 96, 'D': 92, 'E': 109, 'F': 86, 'G': 101, 'H': 71, 'I': 121, 'J': 109, 'L': 98, 'O': 139};GB;4;1;560
85;test;0.3552;0.3456;0.3552;0.3497;7162.2147;14798.3922;{'A': 130, 'B': 120, 'C': 129, 'D': 121, 'E': 122, 'F': 120, 'G': 116, 'H': 98, 'I': 148, 'J': 116, 'L': 119, 'O': 108};RF;4;1;570
85;test;0.3939;0.364;0.3939;0.3655;7118.6875;14754.8649;{'A': 254, 'B': 36, 'C': 129, 'D': 125, 'E': 84, 'F': 115, 'G': 191, 'H': 47, 'I': 187, 'J': 68, 'L': 112, 'O': 99};NB;4;1;570
85;test;0.3891;0.3672;0.3891;0.3682;7108.7257;14744.9031;{'A': 193, 'B': 27, 'C': 125, 'D': 130, 'E': 108, 'F': 143, 'G': 128, 'H': 55, 'I': 175, 'J': 81, 'L': 108, 'O': 174};LR;4;1;570
85;test;0.3449;0.3386;0.3449;0.3408;7127.7235;14763.901;{'A': 119, 'B': 122, 'C': 132, 'D': 115, 'E': 135, 'F': 107, 'G': 125, 'H': 95, 'I': 142, 'J': 132, 'L': 120, 'O': 103};GB;4;1;570
86;new_sample;0.2948;0.2825;0.2948;0.2791;5416.9206;10812.3855;{'A': 175, 'B': 97, 'C': 78, 'D': 111, 'E': 80, 'F': 32, 'G': 58, 'H': 40, 'I': 193, 'J': 74, 'L': 82, 'O': 62};RF;4;1;570
86;new_sample;0.3318;0.2776;0.3318;0.2782;5451.4381;10846.903;{'A': 369, 'B': 5, 'C': 84, 'D': 107, 'E': 64, 'F': 15, 'G': 98, 'H': 7, 'I': 226, 'J': 11, 'L': 80, 'O': 16};NB;4;1;570
86;new_sample;0.3133;0.2942;0.3133;0.2781;5470.6722;10866.1371;{'A': 338, 'B': 15, 'C': 87, 'D': 109, 'E': 94, 'F': 28, 'G': 77, 'H': 15, 'I': 198, 'J': 23, 'L': 76, 'O': 22};LR;4;1;570
86;new_sample;0.2911;0.2835;0.2911;0.279;5466.6164;10862.0813;{'A': 157, 'B': 91, 'C': 78, 'D': 118, 'E': 79, 'F': 37, 'G': 66, 'H': 52, 'I': 177, 'J': 88, 'L': 75, 'O': 64};GB;4;1;570
87;test;0.2965;0.2877;0.2965;0.2907;7172.5961;14808.7736;{'A': 112, 'B': 108, 'C': 131, 'D': 112, 'E': 117, 'F': 167, 'G': 113, 'H': 129, 'I': 107, 'J': 85, 'L': 129, 'O': 137};RF;4;1;580
87;test;0.3283;0.3162;0.3283;0.3124;7188.467;14824.6445;{'A': 34, 'B': 158, 'C': 126, 'D': 117, 'E': 119, 'F': 218, 'G': 99, 'H': 45, 'I': 107, 'J': 118, 'L': 129, 'O': 177};NB;4;1;580
87;test;0.3366;0.3234;0.3366;0.3153;7151.2309;14787.4083;{'A': 45, 'B': 79, 'C': 130, 'D': 135, 'E': 147, 'F': 254, 'G': 84, 'H': 11, 'I': 124, 'J': 178, 'L': 107, 'O': 153};LR;4;1;580
87;test;0.2909;0.2873;0.2909;0.2883;7237.747;14873.9245;{'A': 113, 'B': 113, 'C': 121, 'D': 116, 'E': 105, 'F': 141, 'G': 119, 'H': 131, 'I': 128, 'J': 89, 'L': 127, 'O': 144};GB;4;1;580
88;new_sample;0.2551;0.2508;0.2551;0.2329;5465.0561;10860.521;{'A': 91, 'B': 81, 'C': 86, 'D': 95, 'E': 6, 'F': 243, 'G': 49, 'H': 138, 'I': 136, 'J': 40, 'L': 87, 'O': 30};RF;4;1;580
88;new_sample;0.2957;0.3169;0.2957;0.2353;5302.6017;10698.0666;{'A': 8, 'B': 140, 'C': 90, 'D': 81, 'F': 415, 'G': 20, 'H': 20, 'I': 178, 'J': 1, 'L': 99, 'O': 30};NB;4;1;580
88;new_sample;0.2874;0.226;0.2874;0.2245;5272.7788;10668.2437;{'A': 22, 'B': 58, 'C': 86, 'D': 100, 'E': 5, 'F': 449, 'G': 34, 'H': 13, 'I': 186, 'J': 18, 'L': 81, 'O': 30};LR;4;1;580
88;new_sample;0.2505;0.2472;0.2505;0.2333;5384.7366;10780.2015;{'A': 80, 'B': 76, 'C': 88, 'D': 94, 'E': 11, 'F': 206, 'G': 48, 'H': 147, 'I': 158, 'J': 59, 'L': 84, 'O': 31};GB;4;1;580
89;test;0.3283;0.3263;0.3283;0.3264;7130.9905;14767.168;{'A': 156, 'B': 119, 'C': 132, 'D': 124, 'E': 108, 'F': 117, 'G': 121, 'H': 101, 'I': 112, 'J': 106, 'L': 113, 'O': 138};RF;4;1;590
89;test;0.3573;0.3592;0.3573;0.3521;6996.0695;14632.2469;{'A': 169, 'B': 149, 'C': 155, 'D': 150, 'E': 112, 'F': 115, 'G': 126, 'H': 76, 'I': 102, 'J': 98, 'L': 76, 'O': 119};NB;4;1;590
89;test;0.3504;0.339;0.3504;0.3407;7050.4709;14686.6484;{'A': 152, 'B': 105, 'C': 161, 'D': 99, 'E': 127, 'F': 121, 'G': 77, 'H': 126, 'I': 157, 'J': 73, 'L': 126, 'O': 123};LR;4;1;590
89;test;0.3179;0.3148;0.3179;0.3157;7119.0111;14755.1886;{'A': 132, 'B': 115, 'C': 141, 'D': 122, 'E': 126, 'F': 122, 'G': 107, 'H': 111, 'I': 119, 'J': 108, 'L': 110, 'O': 134};GB;4;1;590
90;new_sample;0.2468;0.2347;0.2468;0.2384;5280.3821;10675.847;{'A': 76, 'B': 101, 'C': 75, 'D': 110, 'E': 112, 'F': 6, 'G': 127, 'H': 94, 'I': 18, 'J': 143, 'L': 93, 'O': 127};RF;4;1;590
90;new_sample;0.2837;0.2601;0.2837;0.2485;5189.6946;10585.1595;{'A': 70, 'B': 143, 'C': 80, 'D': 175, 'E': 49, 'F': 1, 'G': 164, 'H': 94, 'I': 10, 'J': 85, 'L': 26, 'O': 185};NB;4;1;590
90;new_sample;0.2532;0.2366;0.2532;0.2386;5290.9933;10686.4582;{'A': 73, 'B': 121, 'C': 72, 'D': 110, 'E': 69, 'G': 70, 'H': 157, 'I': 24, 'J': 83, 'L': 99, 'O': 204};LR;4;1;590
90;new_sample;0.2551;0.2467;0.2551;0.2477;5302.1617;10697.6266;{'A': 67, 'B': 95, 'C': 76, 'D': 112, 'E': 115, 'F': 7, 'G': 124, 'H': 110, 'I': 31, 'J': 131, 'L': 88, 'O': 126};GB;4;1;590
91;test;0.7346;0.7301;0.7346;0.7307;4855.0272;12491.2047;{'A': 116, 'B': 119, 'C': 120, 'D': 124, 'E': 100, 'F': 127, 'G': 129, 'H': 98, 'I': 124, 'J': 147, 'L': 122, 'O': 121};RF;8;2;240, 250
91;test;0.716;0.7159;0.716;0.7131;4995.0261;12631.2036;{'A': 112, 'B': 119, 'C': 120, 'D': 123, 'E': 93, 'F': 144, 'G': 124, 'H': 95, 'I': 127, 'J': 155, 'L': 121, 'O': 114};NB;8;2;240, 250
91;test;0.7194;0.7112;0.7194;0.7141;4892.1971;12528.3746;{'A': 94, 'B': 119, 'C': 122, 'D': 123, 'E': 102, 'F': 144, 'G': 117, 'H': 131, 'I': 132, 'J': 119, 'L': 122, 'O': 122};LR;8;2;240, 250
91;test;0.7367;0.7327;0.7367;0.7331;4956.5953;12592.7728;{'A': 121, 'B': 119, 'C': 117, 'D': 125, 'E': 103, 'F': 118, 'G': 130, 'H': 99, 'I': 121, 'J': 146, 'L': 121, 'O': 127};GB;8;2;240, 250
92;new_sample;0.2421;0.1401;0.2421;0.1608;5406.232;10801.6969;{'B': 148, 'C': 40, 'D': 65, 'G': 71, 'H': 27, 'J': 428, 'L': 302, 'O': 1};RF;8;2;240, 250
92;new_sample;0.2209;0.2031;0.2209;0.2025;5281.1114;10676.5763;{'B': 173, 'C': 24, 'D': 58, 'G': 187, 'H': 126, 'J': 178, 'L': 99, 'O': 237};NB;8;2;240, 250
92;new_sample;0.2403;0.1422;0.2403;0.1658;5429.4624;10824.9273;{'B': 101, 'C': 82, 'D': 117, 'G': 25, 'J': 319, 'L': 438};LR;8;2;240, 250
92;new_sample;0.2116;0.133;0.2116;0.1449;5440.8932;10836.3581;{'B': 124, 'C': 37, 'D': 60, 'F': 3, 'G': 107, 'H': 61, 'J': 388, 'L': 300, 'O': 2};GB;8;2;240, 250
93;test;0.4513;0.4325;0.4513;0.439;6308.9099;13945.0874;{'A': 143, 'B': 145, 'C': 114, 'D': 136, 'E': 87, 'F': 88, 'G': 148, 'H': 137, 'I': 110, 'J': 135, 'L': 121, 'O': 83};RF;8;2;260, 270
93;test;0.4755;0.4618;0.4755;0.465;6261.9854;13898.1629;{'A': 146, 'B': 130, 'C': 116, 'D': 134, 'E': 109, 'F': 72, 'G': 149, 'H': 129, 'I': 109, 'J': 155, 'L': 121, 'O': 77};NB;8;2;260, 270
93;test;0.4782;0.4611;0.4782;0.4663;6207.1201;13843.2975;{'A': 149, 'B': 141, 'C': 116, 'D': 130, 'E': 113, 'F': 83, 'G': 132, 'H': 127, 'I': 125, 'J': 145, 'L': 121, 'O': 65};LR;8;2;260, 270
93;test;0.4271;0.4121;0.4271;0.4183;6370.4661;14006.6436;{'A': 134, 'B': 140, 'C': 117, 'D': 133, 'E': 98, 'F': 90, 'G': 144, 'H': 114, 'I': 123, 'J': 127, 'L': 121, 'O': 106};GB;8;2;260, 270
94;new_sample;0.1959;0.1438;0.1959;0.1548;5310.0535;10705.5185;{'A': 177, 'B': 68, 'C': 120, 'D': 205, 'E': 67, 'F': 70, 'G': 111, 'H': 94, 'I': 40, 'J': 53, 'O': 77};RF;8;2;260, 270
94;new_sample;0.1987;0.1546;0.1987;0.1603;5295.1534;10690.6183;{'A': 187, 'B': 59, 'C': 109, 'D': 208, 'E': 81, 'F': 48, 'G': 110, 'H': 105, 'I': 37, 'J': 75, 'O': 63};NB;8;2;260, 270
94;new_sample;0.1941;0.1466;0.1941;0.1544;5330.8213;10726.2862;{'A': 200, 'B': 68, 'C': 110, 'D': 204, 'E': 80, 'F': 58, 'G': 102, 'H': 96, 'I': 41, 'J': 60, 'O': 63};LR;8;2;260, 270
94;new_sample;0.1932;0.1431;0.1932;0.1546;5327.5488;10723.0137;{'A': 174, 'B': 68, 'C': 115, 'D': 202, 'E': 81, 'F': 71, 'G': 99, 'H': 72, 'I': 41, 'J': 68, 'O': 91};GB;8;2;260, 270
95;test;0.7125;0.7039;0.7125;0.7074;6093.3566;13729.5341;{'A': 113, 'B': 131, 'C': 127, 'D': 124, 'E': 130, 'F': 126, 'G': 131, 'H': 105, 'I': 122, 'J': 116, 'L': 121, 'O': 101};RF;8;2;280, 290
95;test;0.7146;0.7125;0.7146;0.7072;6151.9876;13788.1651;{'A': 125, 'B': 153, 'C': 134, 'D': 118, 'E': 128, 'F': 123, 'G': 139, 'H': 58, 'I': 117, 'J': 113, 'L': 121, 'O': 118};NB;8;2;280, 290
95;test;0.7139;0.7045;0.7139;0.708;6135.7962;13771.9737;{'A': 115, 'B': 145, 'C': 131, 'D': 125, 'E': 103, 'F': 121, 'G': 125, 'H': 120, 'I': 124, 'J': 116, 'L': 121, 'O': 101};LR;8;2;280, 290
95;test;0.7008;0.695;0.7008;0.6972;6093.7949;13729.9723;{'A': 113, 'B': 128, 'C': 126, 'D': 121, 'E': 127, 'F': 122, 'G': 134, 'H': 104, 'I': 121, 'J': 123, 'L': 121, 'O': 107};GB;8;2;280, 290
96;new_sample;0.2486;0.0896;0.2486;0.1272;5187.2506;10582.7155;{'B': 13, 'C': 123, 'D': 467, 'F': 45, 'G': 274, 'I': 160};RF;8;2;280, 290
96;new_sample;0.2218;0.217;0.2218;0.1912;5709.0023;11104.4672;{'A': 194, 'B': 80, 'C': 125, 'D': 94, 'G': 286, 'H': 64, 'I': 95, 'J': 11, 'L': 60, 'O': 73};NB;8;2;280, 290
96;new_sample;0.2625;0.095;0.2625;0.1354;5115.6936;10511.1585;{'C': 168, 'D': 489, 'G': 250, 'I': 175};LR;8;2;280, 290
96;new_sample;0.2828;0.2101;0.2828;0.1905;4927.1304;10322.5953;{'A': 3, 'B': 9, 'C': 120, 'D': 306, 'E': 2, 'F': 169, 'G': 274, 'I': 155, 'J': 9, 'L': 35};GB;8;2;280, 290
97;test;0.8728;0.8719;0.8728;0.872;4152.1105;11788.288;{'A': 116, 'B': 120, 'C': 119, 'D': 123, 'E': 121, 'F': 126, 'G': 126, 'H': 117, 'I': 129, 'J': 109, 'L': 121, 'O': 120};RF;8;2;300, 310
97;test;0.8777;0.877;0.8777;0.8769;4026.0526;11662.2301;{'A': 117, 'B': 120, 'C': 118, 'D': 127, 'E': 122, 'F': 125, 'G': 121, 'H': 117, 'I': 129, 'J': 108, 'L': 121, 'O': 122};NB;8;2;300, 310
97;test;0.8735;0.8738;0.8735;0.8732;4205.1985;11841.376;{'A': 112, 'B': 120, 'C': 121, 'D': 122, 'E': 123, 'F': 121, 'G': 125, 'H': 128, 'I': 129, 'J': 109, 'L': 121, 'O': 116};LR;8;2;300, 310
97;test;0.8632;0.8617;0.8632;0.862;4155.4601;11791.6375;{'A': 118, 'B': 120, 'C': 117, 'D': 121, 'E': 124, 'F': 126, 'G': 127, 'H': 106, 'I': 127, 'J': 112, 'L': 121, 'O': 128};GB;8;2;300, 310
98;new_sample;0.2181;0.2337;0.2181;0.1507;5078.3968;10473.8617;{'A': 53, 'B': 227, 'C': 25, 'D': 183, 'E': 180, 'F': 1, 'G': 125, 'I': 273, 'J': 7, 'O': 8};RF;8;2;300, 310
98;new_sample;0.2181;0.1587;0.2181;0.1585;4928.2966;10323.7615;{'A': 57, 'B': 192, 'C': 16, 'D': 211, 'E': 197, 'G': 76, 'H': 2, 'I': 118, 'J': 207, 'O': 6};NB;8;2;300, 310
98;new_sample;0.2153;0.1736;0.2153;0.153;4993.5816;10389.0465;{'B': 232, 'C': 23, 'D': 290, 'E': 171, 'G': 62, 'I': 296, 'J': 8};LR;8;2;300, 310
98;new_sample;0.2043;0.108;0.2043;0.139;5139.9265;10535.3914;{'A': 68, 'B': 218, 'C': 60, 'D': 181, 'E': 181, 'G': 111, 'I': 210, 'J': 52, 'O': 1};GB;8;2;300, 310
99;test;0.9724;0.9725;0.9724;0.9723;1232.5582;8868.7357;{'A': 126, 'B': 121, 'C': 120, 'D': 121, 'E': 115, 'F': 118, 'G': 122, 'H': 122, 'I': 121, 'J': 119, 'L': 121, 'O': 121};RF;8;2;320, 330
99;test;0.9627;0.9628;0.9627;0.9627;1911.8651;9548.0426;{'A': 118, 'B': 119, 'C': 120, 'D': 121, 'E': 124, 'F': 125, 'G': 121, 'H': 121, 'I': 116, 'J': 120, 'L': 121, 'O': 121};NB;8;2;320, 330
99;test;0.9371;0.9364;0.9371;0.9364;2835.847;10472.0244;{'A': 124, 'B': 120, 'C': 120, 'D': 121, 'E': 109, 'F': 125, 'G': 128, 'H': 118, 'I': 115, 'J': 123, 'L': 122, 'O': 122};LR;8;2;320, 330
99;test;0.9744;0.9745;0.9744;0.9744;1000.5424;8636.7198;{'A': 125, 'B': 121, 'C': 120, 'D': 121, 'E': 117, 'F': 118, 'G': 121, 'H': 122, 'I': 121, 'J': 119, 'L': 121, 'O': 121};GB;8;2;320, 330
100;new_sample;0.4972;0.3626;0.4972;0.4013;4906.5546;10302.0195;{'A': 42, 'B': 180, 'C': 123, 'D': 216, 'F': 88, 'G': 49, 'I': 103, 'J': 1, 'L': 114, 'O': 166};RF;8;2;320, 330
100;new_sample;0.4113;0.3731;0.4113;0.3871;5012.0778;10407.5427;{'A': 184, 'B': 159, 'C': 90, 'D': 91, 'F': 32, 'H': 92, 'I': 31, 'J': 220, 'L': 90, 'O': 93};NB;8;2;320, 330
100;new_sample;0.3346;0.1609;0.3346;0.2043;4895.3173;10290.7822;{'B': 180, 'C': 370, 'D': 328, 'H': 91, 'L': 12, 'O': 101};LR;8;2;320, 330
100;new_sample;0.4261;0.3809;0.4261;0.3449;5194.809;10590.2739;{'A': 55, 'B': 180, 'C': 90, 'D': 202, 'F': 92, 'G': 5, 'H': 28, 'I': 93, 'J': 28, 'L': 128, 'O': 181};GB;8;2;320, 330
101;test;0.9841;0.9844;0.9841;0.9842;840.2518;8476.4293;{'A': 120, 'B': 120, 'C': 120, 'D': 121, 'E': 123, 'F': 120, 'G': 119, 'H': 118, 'I': 119, 'J': 120, 'L': 121, 'O': 126};RF;8;2;340, 350
101;test;0.9862;0.9863;0.9862;0.9862;522.5217;8158.6992;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 121, 'F': 120, 'G': 121, 'H': 118, 'I': 119, 'J': 121, 'L': 121, 'O': 124};NB;8;2;340, 350
101;test;0.9827;0.9829;0.9827;0.9827;811.0185;8447.196;{'A': 121, 'B': 120, 'C': 120, 'D': 122, 'E': 121, 'F': 121, 'G': 120, 'H': 117, 'I': 118, 'J': 121, 'L': 121, 'O': 125};LR;8;2;340, 350
101;test;0.9834;0.9837;0.9834;0.9835;701.5109;8337.6884;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 122, 'F': 120, 'G': 120, 'H': 115, 'I': 118, 'J': 121, 'L': 121, 'O': 128};GB;8;2;340, 350
102;new_sample;0.5656;0.5049;0.5656;0.5039;3434.8339;8830.2989;{'A': 37, 'C': 207, 'D': 91, 'E': 151, 'F': 90, 'G': 29, 'H': 107, 'J': 200, 'L': 90, 'O': 80};RF;8;2;340, 350
102;new_sample;0.6322;0.6074;0.6322;0.6106;2986.9676;8382.4325;{'A': 90, 'B': 90, 'C': 111, 'D': 70, 'E': 120, 'F': 90, 'G': 60, 'H': 163, 'J': 143, 'L': 90, 'O': 55};NB;8;2;340, 350
102;new_sample;0.5074;0.5039;0.5074;0.4643;4124.6264;9520.0913;{'A': 52, 'B': 90, 'C': 153, 'D': 134, 'E': 110, 'F': 86, 'G': 69, 'H': 118, 'J': 216, 'L': 27, 'O': 27};LR;8;2;340, 350
102;new_sample;0.5804;0.6085;0.5804;0.5347;4269.7605;9665.2254;{'A': 54, 'B': 3, 'C': 126, 'D': 91, 'E': 140, 'F': 90, 'G': 38, 'H': 155, 'J': 232, 'L': 90, 'O': 63};GB;8;2;340, 350
103;test;0.9806;0.9808;0.9806;0.9806;-105.9798;7530.1977;{'A': 120, 'B': 120, 'C': 120, 'D': 121, 'E': 123, 'F': 120, 'G': 119, 'H': 115, 'I': 121, 'J': 126, 'L': 121, 'O': 121};RF;8;2;360, 370
103;test;0.9834;0.9837;0.9834;0.9834;-888.1811;6747.9964;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 122, 'F': 118, 'G': 120, 'H': 113, 'I': 122, 'J': 128, 'L': 121, 'O': 121};NB;8;2;360, 370
103;test;0.9806;0.9809;0.9806;0.9806;568.1402;8204.3177;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 121, 'F': 118, 'G': 120, 'H': 113, 'I': 123, 'J': 128, 'L': 121, 'O': 121};LR;8;2;360, 370
103;test;0.982;0.9821;0.982;0.9821;-74.522;7561.6554;{'A': 120, 'B': 120, 'C': 120, 'D': 121, 'E': 122, 'F': 119, 'G': 120, 'H': 119, 'I': 121, 'J': 123, 'L': 121, 'O': 121};GB;8;2;360, 370
104;new_sample;0.5231;0.4347;0.5231;0.4029;4521.2098;9916.6747;{'B': 92, 'C': 177, 'D': 184, 'F': 24, 'G': 70, 'H': 3, 'I': 153, 'J': 153, 'O': 226};RF;8;2;360, 370
104;new_sample;0.512;0.5549;0.512;0.4402;4662.8712;10058.3361;{'A': 93, 'B': 48, 'C': 95, 'D': 161, 'F': 20, 'G': 90, 'H': 1, 'I': 202, 'J': 218, 'L': 15, 'O': 139};NB;8;2;360, 370
104;new_sample;0.3466;0.3009;0.3466;0.2336;4912.327;10307.7919;{'B': 179, 'C': 31, 'D': 332, 'F': 1, 'G': 81, 'H': 16, 'I': 74, 'J': 198, 'O': 170};LR;8;2;360, 370
104;new_sample;0.5314;0.4951;0.5314;0.421;4654.6968;10050.1618;{'A': 9, 'B': 90, 'C': 153, 'D': 184, 'E': 5, 'F': 31, 'G': 73, 'H': 3, 'I': 149, 'J': 199, 'O': 186};GB;8;2;360, 370
105;test;0.8908;0.8894;0.8908;0.8893;3792.8234;11429.0009;{'A': 120, 'B': 124, 'C': 120, 'D': 121, 'E': 119, 'F': 120, 'G': 123, 'H': 105, 'I': 108, 'J': 134, 'L': 121, 'O': 132};RF;8;2;380, 390
105;test;0.8694;0.8675;0.8694;0.8674;4082.5587;11718.7362;{'A': 118, 'B': 132, 'C': 120, 'D': 121, 'E': 117, 'F': 120, 'G': 118, 'H': 97, 'I': 120, 'J': 133, 'L': 121, 'O': 130};NB;8;2;380, 390
105;test;0.868;0.867;0.868;0.8669;4199.1246;11835.3021;{'A': 120, 'B': 121, 'C': 120, 'D': 121, 'E': 131, 'F': 121, 'G': 109, 'H': 106, 'I': 123, 'J': 131, 'L': 121, 'O': 123};LR;8;2;380, 390
105;test;0.8894;0.8883;0.8894;0.8882;3741.4128;11377.5903;{'A': 120, 'B': 127, 'C': 120, 'D': 121, 'E': 119, 'F': 120, 'G': 118, 'H': 110, 'I': 107, 'J': 133, 'L': 121, 'O': 131};GB;8;2;380, 390
106;new_sample;0.4168;0.2663;0.4168;0.2932;4153.9498;9549.4147;{'C': 180, 'D': 140, 'E': 270, 'F': 116, 'J': 297, 'L': 41, 'O': 38};RF;8;2;380, 390
106;new_sample;0.4131;0.3549;0.4131;0.3132;4731.3666;10126.8315;{'C': 141, 'D': 128, 'E': 223, 'F': 1, 'G': 86, 'J': 225, 'L': 53, 'O': 225};NB;8;2;380, 390
106;new_sample;0.2366;0.0814;0.2366;0.1085;4468.6736;9864.1385;{'C': 317, 'D': 294, 'E': 20, 'F': 38, 'J': 408, 'O': 5};LR;8;2;380, 390
106;new_sample;0.4261;0.2713;0.4261;0.3003;4129.0271;9524.492;{'C': 180, 'D': 139, 'E': 269, 'F': 132, 'I': 1, 'J': 286, 'L': 42, 'O': 33};GB;8;2;380, 390
107;test;0.971;0.9708;0.971;0.9708;924.5669;8560.7444;{'A': 123, 'B': 120, 'C': 120, 'D': 121, 'E': 121, 'F': 121, 'G': 116, 'H': 125, 'I': 120, 'J': 120, 'L': 121, 'O': 119};RF;8;2;400, 410
107;test;0.9661;0.9667;0.9661;0.9662;860.777;8496.9544;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 113, 'F': 121, 'G': 130, 'H': 124, 'I': 116, 'J': 122, 'L': 121, 'O': 118};NB;8;2;400, 410
107;test;0.9668;0.9667;0.9668;0.9667;1282.1391;8918.3165;{'A': 123, 'B': 120, 'C': 120, 'D': 121, 'E': 116, 'F': 120, 'G': 122, 'H': 121, 'I': 119, 'J': 124, 'L': 121, 'O': 120};LR;8;2;400, 410
107;test;0.9668;0.9666;0.9668;0.9667;1229.4022;8865.5797;{'A': 124, 'B': 120, 'C': 120, 'D': 121, 'E': 118, 'F': 121, 'G': 119, 'H': 120, 'I': 120, 'J': 121, 'L': 121, 'O': 122};GB;8;2;400, 410
108;new_sample;0.2893;0.2264;0.2893;0.2174;5512.41;10907.8749;{'A': 443, 'B': 15, 'C': 180, 'D': 140, 'F': 43, 'H': 88, 'J': 131, 'L': 41, 'O': 1};RF;8;2;400, 410
108;new_sample;0.3623;0.4203;0.3623;0.3756;5331.4104;10726.8753;{'A': 204, 'C': 90, 'D': 91, 'F': 27, 'G': 180, 'H': 141, 'I': 90, 'J': 96, 'L': 90, 'O': 73};NB;8;2;400, 410
108;new_sample;0.2708;0.1334;0.2708;0.1772;5663.4158;11058.8807;{'A': 355, 'C': 155, 'D': 206, 'F': 137, 'H': 1, 'J': 228};LR;8;2;400, 410
108;new_sample;0.3299;0.3082;0.3299;0.2558;5443.3097;10838.7747;{'A': 473, 'B': 10, 'C': 184, 'D': 110, 'F': 45, 'H': 86, 'J': 104, 'L': 67, 'O': 3};GB;8;2;400, 410
109;test;0.9482;0.948;0.9482;0.9479;1941.1378;9577.3153;{'A': 125, 'B': 120, 'C': 120, 'D': 121, 'E': 121, 'F': 119, 'G': 116, 'H': 113, 'I': 122, 'J': 126, 'L': 121, 'O': 123};RF;8;2;420, 430
109;test;0.9475;0.9477;0.9475;0.9471;1929.4997;9565.6772;{'A': 124, 'B': 120, 'C': 120, 'D': 121, 'E': 124, 'F': 113, 'G': 114, 'H': 108, 'I': 128, 'J': 126, 'L': 121, 'O': 128};NB;8;2;420, 430
109;test;0.9413;0.9411;0.9413;0.941;2304.7898;9940.9673;{'A': 124, 'B': 122, 'C': 120, 'D': 121, 'E': 120, 'F': 119, 'G': 116, 'H': 114, 'I': 122, 'J': 120, 'L': 121, 'O': 128};LR;8;2;420, 430
109;test;0.9502;0.9501;0.9502;0.9501;1917.7672;9553.9447;{'A': 123, 'B': 120, 'C': 120, 'D': 121, 'E': 118, 'F': 121, 'G': 121, 'H': 113, 'I': 120, 'J': 124, 'L': 121, 'O': 125};GB;8;2;420, 430
110;new_sample;0.5009;0.4368;0.5009;0.4469;4718.4252;10113.8901;{'C': 89, 'D': 91, 'E': 1, 'F': 214, 'G': 328, 'H': 5, 'I': 79, 'J': 70, 'L': 90, 'O': 115};RF;8;2;420, 430
110;new_sample;0.5287;0.462;0.5287;0.4814;4122.992;9518.4569;{'C': 90, 'D': 91, 'E': 261, 'F': 107, 'G': 90, 'H': 90, 'I': 90, 'J': 83, 'L': 90, 'O': 90};NB;8;2;420, 430
110;new_sample;0.4187;0.3254;0.4187;0.3573;4507.1954;9902.6603;{'A': 26, 'D': 138, 'E': 43, 'F': 108, 'G': 300, 'I': 90, 'J': 199, 'L': 90, 'O': 88};LR;8;2;420, 430
110;new_sample;0.3512;0.3756;0.3512;0.313;5384.0229;10779.4878;{'A': 11, 'B': 2, 'C': 90, 'D': 91, 'F': 249, 'G': 181, 'H': 59, 'I': 5, 'J': 14, 'L': 90, 'O': 290};GB;8;2;420, 430
