Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
80;new_sample;0.4214;0.3873;0.4214;0.3933;5426.4439;11279.4966;{'A': 21, 'B': 88, 'C': 96, 'D': 127, 'E': 180, 'F': 145, 'G': 111, 'H': 17, 'I': 39, 'J': 157, 'L': 67, 'O': 110};GB;10;3;550, 560, 570
81;test;1.0;1.0;1.0;1.0;-32575.1504;-26709.9871;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};RF;11;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
81;test;1.0;1.0;1.0;1.0;-32575.1504;-26709.9871;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};NB;11;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
81;test;1.0;1.0;1.0;1.0;-32575.1504;-26709.9871;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};LR;11;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
81;test;1.0;1.0;1.0;1.0;-32575.1504;-26709.9871;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};GB;11;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
82;new_sample;0.5337;0.5419;0.5337;0.465;4745.0507;10598.1034;{'A': 77, 'B': 138, 'C': 96, 'D': 194, 'F': 97, 'G': 124, 'H': 7, 'I': 49, 'J': 373, 'O': 3};RF;11;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
82;new_sample;0.6805;0.6123;0.6805;0.6071;4240.3161;10093.3688;{'A': 89, 'B': 96, 'C': 96, 'D': 194, 'E': 187, 'F': 97, 'G': 15, 'I': 96, 'J': 257, 'O': 31};NB;11;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
82;new_sample;0.4249;0.352;0.4249;0.3271;5219.2343;11072.287;{'B': 175, 'C': 96, 'D': 194, 'F': 104, 'G': 194, 'I': 10, 'J': 385};LR;11;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
82;new_sample;0.4974;0.4692;0.4974;0.4122;5016.1954;10869.2481;{'B': 138, 'C': 97, 'D': 194, 'F': 94, 'G': 247, 'I': 19, 'J': 343, 'O': 26};GB;11;50;100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550, 560, 570, 580, 590
83;test;0.9974;0.9974;0.9974;0.9974;-1237.9418;4627.2215;{'A': 96, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 98, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};RF;11;4;250, 320, 330, 410
83;test;0.9974;0.9974;0.9974;0.9974;-1096.5496;4768.6137;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 96, 'F': 97, 'G': 98, 'H': 96, 'I': 95, 'J': 97, 'L': 97, 'O': 97};NB;11;4;250, 320, 330, 410
83;test;0.9974;0.9974;0.9974;0.9974;-2578.6359;3286.5275;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 97, 'G': 97, 'H': 96, 'I': 95, 'J': 97, 'L': 97, 'O': 97};LR;11;4;250, 320, 330, 410
83;test;0.9983;0.9983;0.9983;0.9983;-1449.4348;4415.7285;{'A': 96, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 97, 'G': 98, 'H': 96, 'I': 95, 'J': 97, 'L': 97, 'O': 97};GB;11;4;250, 320, 330, 410
84;new_sample;0.3756;0.3915;0.3756;0.3154;5523.7165;11376.7692;{'A': 28, 'B': 101, 'C': 96, 'D': 186, 'F': 2, 'G': 3, 'H': 325, 'I': 174, 'J': 12, 'L': 8, 'O': 223};RF;11;4;250, 320, 330, 410
84;new_sample;0.5622;0.5667;0.5622;0.5215;5527.6573;11380.71;{'A': 161, 'B': 96, 'C': 95, 'D': 97, 'F': 89, 'G': 11, 'H': 32, 'I': 96, 'L': 97, 'O': 384};NB;11;4;250, 320, 330, 410
84;new_sample;0.3705;0.2683;0.3705;0.2765;5588.7148;11441.7675;{'B': 395, 'C': 96, 'D': 329, 'G': 61, 'J': 96, 'L': 51, 'O': 130};LR;11;4;250, 320, 330, 410
84;new_sample;0.4646;0.5139;0.4646;0.4334;5679.3793;11532.432;{'A': 81, 'B': 97, 'C': 96, 'D': 122, 'E': 23, 'F': 19, 'G': 39, 'H': 137, 'I': 96, 'J': 45, 'L': 97, 'O': 306};GB;11;4;250, 320, 330, 410
85;test;0.9276;0.9281;0.9276;0.9274;2216.5186;8081.6819;{'A': 89, 'B': 98, 'C': 96, 'D': 97, 'E': 102, 'F': 90, 'G': 100, 'H': 92, 'I': 101, 'J': 102, 'L': 97, 'O': 96};RF;6;3;250, 300, 320
85;test;0.9086;0.9102;0.9086;0.9086;2679.1796;8544.3429;{'A': 86, 'B': 97, 'C': 96, 'D': 97, 'E': 107, 'F': 89, 'G': 100, 'H': 97, 'I': 103, 'J': 103, 'L': 95, 'O': 90};NB;6;3;250, 300, 320
85;test;0.8871;0.8865;0.8871;0.8866;2776.2544;8641.4177;{'A': 94, 'B': 99, 'C': 96, 'D': 97, 'E': 96, 'F': 95, 'G': 101, 'H': 97, 'I': 95, 'J': 101, 'L': 97, 'O': 92};LR;6;3;250, 300, 320
85;test;0.925;0.9255;0.925;0.9248;2311.9723;8177.1356;{'A': 95, 'B': 98, 'C': 96, 'D': 97, 'E': 96, 'F': 89, 'G': 100, 'H': 90, 'I': 102, 'J': 105, 'L': 97, 'O': 95};GB;6;3;250, 300, 320
86;new_sample;0.3212;0.247;0.3212;0.2443;5576.0876;11429.1403;{'B': 265, 'C': 32, 'D': 119, 'E': 1, 'H': 395, 'I': 60, 'J': 139, 'L': 147};RF;6;3;250, 300, 320
86;new_sample;0.2832;0.2764;0.2832;0.2447;6123.5813;11976.634;{'A': 184, 'B': 96, 'D': 94, 'F': 254, 'G': 69, 'I': 167, 'L': 12, 'O': 282};NB;6;3;250, 300, 320
86;new_sample;0.2625;0.2119;0.2625;0.169;6201.5574;12054.6101;{'B': 568, 'C': 96, 'D': 294, 'H': 92, 'J': 97, 'L': 11};LR;6;3;250, 300, 320
86;new_sample;0.2098;0.212;0.2098;0.1795;5661.2714;11514.3241;{'B': 262, 'C': 29, 'D': 101, 'E': 6, 'H': 334, 'I': 41, 'J': 343, 'L': 42};GB;6;3;250, 300, 320
87;test;0.9974;0.9974;0.9974;0.9974;-3316.3828;2548.7805;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 97, 'I': 95, 'J': 97, 'L': 97, 'O': 97};RF;6;3;330, 340, 350
87;test;0.9983;0.9983;0.9983;0.9983;-3998.2154;1866.948;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 96, 'I': 95, 'J': 98, 'L': 97, 'O': 97};NB;6;3;330, 340, 350
87;test;0.9974;0.9974;0.9974;0.9974;-2803.8568;3061.3065;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 97, 'G': 97, 'H': 96, 'I': 94, 'J': 98, 'L': 97, 'O': 97};LR;6;3;330, 340, 350
87;test;0.9991;0.9991;0.9991;0.9991;-5865.1633;0.0;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 97, 'I': 95, 'J': 97, 'L': 97, 'O': 97};GB;6;3;330, 340, 350
88;new_sample;0.5656;0.6818;0.5656;0.5498;4618.8623;10471.915;{'A': 1, 'B': 96, 'C': 96, 'D': 98, 'E': 62, 'F': 21, 'G': 88, 'H': 191, 'I': 76, 'J': 96, 'L': 97, 'O': 236};RF;6;3;330, 340, 350
88;new_sample;0.7746;0.7376;0.7746;0.7312;2959.1677;8812.2204;{'A': 95, 'B': 96, 'C': 96, 'D': 97, 'F': 96, 'G': 194, 'H': 65, 'I': 34, 'J': 105, 'L': 97, 'O': 183};NB;6;3;330, 340, 350
88;new_sample;0.6399;0.5592;0.6399;0.5735;3700.5605;9553.6132;{'B': 106, 'C': 96, 'D': 194, 'E': 9, 'F': 53, 'G': 186, 'H': 64, 'I': 66, 'J': 96, 'L': 97, 'O': 191};LR;6;3;330, 340, 350
88;new_sample;0.5725;0.615;0.5725;0.5282;4723.3681;10576.4208;{'A': 89, 'B': 2, 'C': 96, 'D': 97, 'E': 147, 'F': 38, 'G': 47, 'H': 96, 'I': 67, 'J': 190, 'L': 97, 'O': 192};GB;6;3;330, 340, 350
89;test;0.994;0.9941;0.994;0.994;-1999.8061;3865.3572;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 100, 'F': 96, 'G': 94, 'H': 94, 'I': 96, 'J': 99, 'L': 97, 'O': 97};RF;6;3;360, 370, 380
89;test;0.994;0.994;0.994;0.994;-1115.7236;4749.4397;{'A': 98, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 96, 'H': 94, 'I': 96, 'J': 99, 'L': 97, 'O': 97};NB;6;3;360, 370, 380
89;test;0.9931;0.9932;0.9931;0.9931;-166.4837;5698.6797;{'A': 96, 'B': 97, 'C': 96, 'D': 97, 'E': 96, 'F': 96, 'G': 98, 'H': 93, 'I': 97, 'J': 100, 'L': 97, 'O': 97};LR;6;3;360, 370, 380
89;test;0.9931;0.9932;0.9931;0.9931;-570.5194;5294.6439;{'A': 99, 'B': 97, 'C': 96, 'D': 97, 'E': 99, 'F': 96, 'G': 93, 'H': 94, 'I': 96, 'J': 99, 'L': 97, 'O': 97};GB;6;3;360, 370, 380
90;new_sample;0.5898;0.5632;0.5898;0.4901;4881.5253;10734.578;{'A': 1, 'B': 96, 'C': 100, 'D': 218, 'F': 64, 'G': 193, 'H': 1, 'I': 196, 'J': 246, 'O': 43};RF;6;3;360, 370, 380
90;new_sample;0.6503;0.536;0.6503;0.57;4703.6914;10556.7441;{'A': 196, 'B': 96, 'C': 96, 'D': 194, 'F': 95, 'G': 95, 'I': 98, 'J': 209, 'O': 79};NB;6;3;360, 370, 380
90;new_sample;0.6183;0.4685;0.6183;0.5043;4662.9102;10515.9629;{'B': 96, 'C': 153, 'D': 194, 'F': 46, 'G': 194, 'I': 187, 'J': 196, 'O': 92};LR;6;3;360, 370, 380
90;new_sample;0.5294;0.4454;0.5294;0.4508;5367.663;11220.7157;{'A': 3, 'B': 96, 'C': 97, 'D': 194, 'F': 66, 'G': 97, 'H': 93, 'I': 152, 'J': 224, 'O': 136};GB;6;3;360, 370, 380
91;test;0.9888;0.9889;0.9888;0.9888;-711.6879;5153.4755;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 96, 'F': 97, 'G': 98, 'H': 99, 'I': 95, 'J': 97, 'L': 97, 'O': 94};RF;6;3;390, 400, 410
91;test;0.9888;0.9892;0.9888;0.9888;-523.1659;5341.9974;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 94, 'F': 96, 'G': 102, 'H': 100, 'I': 94, 'J': 97, 'L': 97, 'O': 93};NB;6;3;390, 400, 410
91;test;0.9905;0.9906;0.9905;0.9905;-782.0124;5083.1509;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 96, 'F': 96, 'G': 95, 'H': 97, 'I': 99, 'J': 97, 'L': 97, 'O': 96};LR;6;3;390, 400, 410
91;test;0.9888;0.989;0.9888;0.9888;-671.4526;5193.7107;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 99, 'H': 99, 'I': 94, 'J': 97, 'L': 97, 'O': 94};GB;6;3;390, 400, 410
92;new_sample;0.4206;0.3853;0.4206;0.3559;5818.617;11671.6697;{'A': 341, 'B': 97, 'C': 92, 'D': 110, 'E': 20, 'F': 2, 'H': 158, 'J': 210, 'L': 88, 'O': 40};RF;6;3;390, 400, 410
92;new_sample;0.2962;0.3076;0.2962;0.2943;5441.6769;11294.7296;{'A': 124, 'C': 96, 'D': 140, 'E': 175, 'F': 44, 'G': 80, 'H': 177, 'I': 96, 'J': 96, 'L': 54, 'O': 76};NB;6;3;390, 400, 410
92;new_sample;0.2634;0.1778;0.2634;0.1659;5647.6147;11500.6674;{'A': 202, 'B': 95, 'C': 18, 'D': 273, 'E': 192, 'F': 97, 'J': 281};LR;6;3;390, 400, 410
92;new_sample;0.3316;0.3596;0.3316;0.2972;5987.697;11840.7497;{'A': 269, 'B': 125, 'C': 96, 'D': 105, 'F': 210, 'G': 1, 'H': 9, 'J': 250, 'L': 89, 'O': 4};GB;6;3;390, 400, 410
93;test;0.9802;0.9802;0.9802;0.9802;683.5551;6548.7184;{'A': 99, 'B': 97, 'C': 96, 'D': 97, 'E': 95, 'F': 96, 'G': 98, 'H': 94, 'I': 96, 'J': 97, 'L': 97, 'O': 98};RF;6;3;420, 430, 440
93;test;0.9724;0.9727;0.9724;0.9724;939.9396;6805.1029;{'A': 100, 'B': 97, 'C': 96, 'D': 97, 'E': 94, 'F': 99, 'G': 97, 'H': 91, 'I': 93, 'J': 97, 'L': 97, 'O': 102};NB;6;3;420, 430, 440
93;test;0.9759;0.9759;0.9759;0.9758;903.2171;6768.3805;{'A': 99, 'B': 97, 'C': 96, 'D': 97, 'E': 98, 'F': 95, 'G': 93, 'H': 94, 'I': 97, 'J': 97, 'L': 97, 'O': 100};LR;6;3;420, 430, 440
93;test;0.9741;0.9742;0.9741;0.9741;930.0391;6795.2025;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 95, 'G': 96, 'H': 94, 'I': 97, 'J': 97, 'L': 97, 'O': 100};GB;6;3;420, 430, 440
94;new_sample;0.3584;0.2783;0.3584;0.3012;5086.1987;10939.2514;{'A': 100, 'D': 184, 'F': 171, 'G': 203, 'H': 5, 'I': 72, 'J': 207, 'L': 97, 'O': 119};RF;6;3;420, 430, 440
94;new_sample;0.532;0.481;0.532;0.5008;4523.9121;10376.9648;{'A': 18, 'C': 96, 'D': 97, 'E': 131, 'F': 117, 'G': 138, 'H': 100, 'I': 94, 'J': 199, 'L': 97, 'O': 71};NB;6;3;420, 430, 440
94;new_sample;0.3126;0.2258;0.3126;0.2494;5084.3687;10937.4214;{'A': 98, 'D': 193, 'F': 21, 'G': 195, 'I': 96, 'J': 359, 'L': 97, 'O': 99};LR;6;3;420, 430, 440
94;new_sample;0.3143;0.2875;0.3143;0.2773;5113.128;10966.1808;{'A': 155, 'C': 20, 'D': 170, 'E': 1, 'F': 149, 'G': 195, 'H': 34, 'I': 82, 'J': 213, 'L': 97, 'O': 42};GB;6;3;420, 430, 440
95;test;0.9681;0.9693;0.9681;0.9682;2249.9254;8115.0887;{'A': 87, 'B': 97, 'C': 96, 'D': 97, 'E': 100, 'F': 96, 'G': 96, 'H': 108, 'I': 96, 'J': 96, 'L': 97, 'O': 94};RF;6;3;450, 460, 470
95;test;0.9724;0.9733;0.9724;0.9724;2245.6685;8110.8319;{'A': 87, 'B': 97, 'C': 96, 'D': 97, 'E': 99, 'F': 96, 'G': 95, 'H': 106, 'I': 96, 'J': 100, 'L': 97, 'O': 94};NB;6;3;450, 460, 470
95;test;0.9716;0.9727;0.9716;0.9715;2277.2208;8142.3841;{'A': 85, 'B': 97, 'C': 96, 'D': 97, 'E': 98, 'F': 96, 'G': 94, 'H': 106, 'I': 96, 'J': 99, 'L': 97, 'O': 99};LR;6;3;450, 460, 470
95;test;0.9681;0.9692;0.9681;0.9681;2267.8449;8133.0082;{'A': 87, 'B': 97, 'C': 96, 'D': 97, 'E': 100, 'F': 96, 'G': 95, 'H': 108, 'I': 96, 'J': 97, 'L': 97, 'O': 94};GB;6;3;450, 460, 470
96;new_sample;0.3411;0.3824;0.3411;0.342;6065.4481;11918.5008;{'A': 177, 'B': 7, 'C': 96, 'D': 97, 'F': 97, 'G': 34, 'H': 168, 'I': 3, 'J': 382, 'L': 97};RF;6;3;450, 460, 470
96;new_sample;0.4378;0.5543;0.4378;0.4467;5514.3425;11367.3952;{'A': 83, 'B': 23, 'C': 96, 'D': 97, 'E': 159, 'F': 97, 'G': 244, 'H': 59, 'I': 13, 'J': 113, 'L': 97, 'O': 77};NB;6;3;450, 460, 470
96;new_sample;0.5164;0.4503;0.5164;0.4702;5400.8802;11253.9329;{'A': 10, 'B': 118, 'C': 165, 'D': 97, 'E': 7, 'F': 97, 'G': 98, 'H': 90, 'I': 86, 'J': 293, 'L': 97};LR;6;3;450, 460, 470
96;new_sample;0.3636;0.5073;0.3636;0.3786;5681.4043;11534.457;{'A': 41, 'B': 101, 'C': 96, 'D': 97, 'E': 19, 'F': 97, 'G': 147, 'H': 181, 'I': 3, 'J': 269, 'L': 97, 'O': 10};GB;6;3;450, 460, 470
97;test;0.9603;0.9607;0.9603;0.9602;2565.1662;8430.3295;{'A': 99, 'B': 101, 'C': 96, 'D': 97, 'E': 87, 'F': 97, 'G': 102, 'H': 92, 'I': 96, 'J': 99, 'L': 97, 'O': 97};RF;6;3;480, 490, 500
97;test;0.9595;0.9595;0.9595;0.9592;2483.8617;8349.025;{'A': 99, 'B': 101, 'C': 96, 'D': 97, 'E': 90, 'F': 100, 'G': 100, 'H': 93, 'I': 96, 'J': 99, 'L': 97, 'O': 92};NB;6;3;480, 490, 500
97;test;0.9629;0.9637;0.9629;0.9628;2461.0643;8326.2276;{'A': 97, 'B': 100, 'C': 96, 'D': 97, 'E': 85, 'F': 95, 'G': 105, 'H': 97, 'I': 96, 'J': 96, 'L': 97, 'O': 99};LR;6;3;480, 490, 500
97;test;0.9578;0.958;0.9578;0.9576;2627.4154;8492.5787;{'A': 97, 'B': 101, 'C': 96, 'D': 97, 'E': 88, 'F': 97, 'G': 102, 'H': 93, 'I': 96, 'J': 100, 'L': 97, 'O': 96};GB;6;3;480, 490, 500
98;new_sample;0.3472;0.3816;0.3472;0.3161;5512.3193;11365.372;{'A': 61, 'B': 29, 'C': 96, 'D': 98, 'E': 14, 'F': 200, 'G': 180, 'I': 203, 'J': 180, 'L': 96, 'O': 1};RF;6;3;480, 490, 500
98;new_sample;0.3679;0.3655;0.3679;0.3431;5132.9658;10986.0185;{'A': 5, 'B': 123, 'C': 96, 'D': 97, 'F': 143, 'G': 184, 'H': 2, 'I': 92, 'J': 281, 'L': 97, 'O': 38};NB;6;3;480, 490, 500
98;new_sample;0.3074;0.2552;0.3074;0.2601;5405.6776;11258.7303;{'A': 17, 'B': 6, 'C': 60, 'D': 133, 'F': 149, 'G': 119, 'H': 3, 'I': 263, 'J': 311, 'L': 97};LR;6;3;480, 490, 500
98;new_sample;0.3584;0.4115;0.3584;0.3309;5194.9377;11047.9904;{'A': 26, 'B': 103, 'C': 96, 'D': 98, 'E': 6, 'F': 235, 'G': 181, 'H': 2, 'I': 130, 'J': 184, 'L': 96, 'O': 1};GB;6;3;480, 490, 500
99;test;0.9233;0.9235;0.9233;0.923;2695.21;8560.3733;{'A': 101, 'B': 97, 'C': 96, 'D': 97, 'E': 91, 'F': 97, 'G': 103, 'H': 95, 'I': 93, 'J': 103, 'L': 97, 'O': 90};RF;8;4;510, 520, 530, 540
99;test;0.9362;0.936;0.9362;0.9359;2683.5735;8548.7368;{'A': 100, 'B': 96, 'C': 96, 'D': 97, 'E': 94, 'F': 96, 'G': 102, 'H': 98, 'I': 96, 'J': 98, 'L': 97, 'O': 90};NB;8;4;510, 520, 530, 540
99;test;0.9336;0.9334;0.9336;0.9334;2811.4791;8676.6424;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 95, 'F': 96, 'G': 99, 'H': 99, 'I': 98, 'J': 97, 'L': 97, 'O': 92};LR;8;4;510, 520, 530, 540
99;test;0.931;0.9312;0.931;0.9307;2560.299;8425.4624;{'A': 102, 'B': 98, 'C': 96, 'D': 97, 'E': 94, 'F': 96, 'G': 102, 'H': 94, 'I': 96, 'J': 102, 'L': 97, 'O': 86};GB;8;4;510, 520, 530, 540
100;new_sample;0.3938;0.3427;0.3938;0.3337;5121.0507;10974.1034;{'A': 3, 'C': 95, 'D': 97, 'E': 36, 'F': 5, 'G': 303, 'H': 103, 'I': 125, 'J': 13, 'L': 97, 'O': 281};RF;8;4;510, 520, 530, 540
100;new_sample;0.399;0.3217;0.399;0.3433;5615.1859;11468.2386;{'A': 121, 'C': 96, 'D': 97, 'E': 22, 'G': 352, 'H': 77, 'I': 146, 'J': 6, 'L': 97, 'O': 144};NB;8;4;510, 520, 530, 540
100;new_sample;0.4162;0.32;0.4162;0.3457;5128.7434;10981.7961;{'A': 40, 'C': 96, 'D': 97, 'E': 8, 'F': 2, 'G': 377, 'H': 86, 'I': 168, 'J': 11, 'L': 97, 'O': 176};LR;8;4;510, 520, 530, 540
100;new_sample;0.4231;0.336;0.4231;0.3596;5296.9308;11149.9835;{'A': 27, 'B': 1, 'C': 96, 'D': 97, 'E': 73, 'F': 3, 'G': 260, 'H': 71, 'I': 151, 'J': 9, 'L': 97, 'O': 273};GB;8;4;510, 520, 530, 540
101;test;1.0;1.0;1.0;1.0;-32575.1504;-26709.9871;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};RF;11;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
101;test;1.0;1.0;1.0;1.0;-32575.1504;-26709.9871;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};NB;11;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
101;test;1.0;1.0;1.0;1.0;-32575.1504;-26709.9871;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};LR;11;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
101;test;1.0;1.0;1.0;1.0;-32575.1504;-26709.9871;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};GB;11;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
102;new_sample;0.6623;0.5682;0.6623;0.5941;3222.8352;9075.8879;{'B': 96, 'C': 96, 'D': 194, 'F': 97, 'G': 97, 'I': 96, 'J': 293, 'L': 97, 'O': 92};RF;11;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
102;new_sample;0.6675;0.7106;0.6675;0.6424;3908.2553;9761.3081;{'A': 2, 'B': 96, 'C': 96, 'D': 97, 'E': 101, 'F': 97, 'G': 188, 'I': 96, 'J': 196, 'L': 97, 'O': 92};NB;11;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
102;new_sample;0.4775;0.4253;0.4775;0.3833;4692.3139;10545.3666;{'B': 125, 'C': 96, 'D': 354, 'F': 98, 'G': 32, 'I': 66, 'J': 381, 'O': 6};LR;11;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
102;new_sample;0.6002;0.5599;0.6002;0.5496;5024.6144;10877.6671;{'B': 72, 'C': 116, 'D': 109, 'F': 129, 'G': 121, 'I': 96, 'J': 374, 'L': 97, 'O': 44};GB;11;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
103;test;0.9974;0.9975;0.9974;0.9974;-2982.6716;2882.4917;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 94, 'F': 96, 'G': 100, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};RF;11;9;340, 350, 360, 370, 380, 390, 400, 410, 420
103;test;0.9991;0.9991;0.9991;0.9991;-4257.0619;1608.1015;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 96, 'F': 96, 'G': 98, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};NB;11;9;340, 350, 360, 370, 380, 390, 400, 410, 420
103;test;0.9991;0.9991;0.9991;0.9991;-4257.0619;1608.1015;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 96, 'F': 96, 'G': 98, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};LR;11;9;340, 350, 360, 370, 380, 390, 400, 410, 420
103;test;0.9983;0.9983;0.9983;0.9983;-3453.0111;2412.1522;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 95, 'F': 96, 'G': 99, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};GB;11;9;340, 350, 360, 370, 380, 390, 400, 410, 420
104;new_sample;0.6278;0.6309;0.6278;0.5841;3993.5305;9846.5832;{'A': 90, 'B': 98, 'C': 87, 'D': 119, 'F': 187, 'G': 15, 'H': 32, 'I': 36, 'J': 366, 'L': 82, 'O': 46};RF;11;9;340, 350, 360, 370, 380, 390, 400, 410, 420
