Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
82;new_sample;0.3047;0.2926;0.3047;0.2873;4850.7182;10252.1701;{'A': 25, 'B': 131, 'C': 81, 'D': 69, 'E': 64, 'F': 43, 'G': 32, 'H': 114, 'I': 66, 'J': 196, 'L': 88, 'O': 174};NB;2;1;560
82;new_sample;0.2973;0.3039;0.2973;0.2965;5174.324;10575.776;{'A': 104, 'B': 120, 'C': 79, 'D': 74, 'E': 73, 'F': 35, 'G': 47, 'H': 132, 'I': 87, 'J': 135, 'L': 83, 'O': 114};LR;2;1;560
82;new_sample;0.3158;0.307;0.3158;0.3042;5201.7665;10603.2185;{'A': 64, 'B': 88, 'C': 81, 'D': 66, 'E': 50, 'F': 19, 'G': 12, 'H': 191, 'I': 89, 'J': 113, 'L': 94, 'O': 216};GB;2;1;560
83;test;0.2962;0.2954;0.2962;0.2956;7273.0049;14896.6292;{'A': 108, 'B': 124, 'C': 125, 'D': 117, 'E': 128, 'F': 116, 'G': 120, 'H': 104, 'I': 126, 'J': 124, 'L': 121, 'O': 132};RF;1;1;570
83;test;0.3599;0.2859;0.3599;0.3069;7167.6368;14791.2612;{'A': 175, 'B': 246, 'C': 130, 'D': 111, 'E': 118, 'G': 227, 'I': 257, 'L': 129, 'O': 52};NB;1;1;570
83;test;0.3522;0.3232;0.3522;0.3141;7187.3936;14811.0179;{'A': 88, 'B': 252, 'C': 126, 'D': 109, 'E': 164, 'G': 210, 'H': 17, 'I': 215, 'J': 31, 'L': 129, 'O': 104};LR;1;1;570
83;test;0.3592;0.3218;0.3592;0.3239;7098.7271;14722.3514;{'A': 208, 'B': 160, 'C': 114, 'D': 111, 'E': 47, 'F': 163, 'G': 242, 'H': 2, 'I': 213, 'J': 18, 'L': 135, 'O': 32};GB;1;1;570
84;new_sample;0.2872;0.2824;0.2872;0.2838;5303.0293;10704.4812;{'A': 77, 'B': 95, 'C': 88, 'D': 84, 'E': 93, 'F': 94, 'G': 85, 'H': 84, 'I': 118, 'J': 80, 'L': 100, 'O': 85};RF;1;1;570
84;new_sample;0.3352;0.2862;0.3352;0.2965;5298.2153;10699.6673;{'A': 120, 'B': 190, 'C': 106, 'D': 84, 'E': 110, 'G': 153, 'I': 197, 'L': 94, 'O': 29};NB;1;1;570
84;new_sample;0.3518;0.3233;0.3518;0.3214;5040.756;10442.208;{'A': 55, 'B': 193, 'C': 106, 'D': 80, 'E': 141, 'G': 144, 'H': 17, 'I': 170, 'J': 22, 'L': 94, 'O': 61};LR;1;1;570
84;new_sample;0.3306;0.2947;0.3306;0.2979;5130.4195;10531.8714;{'A': 134, 'B': 125, 'C': 88, 'D': 82, 'E': 58, 'F': 124, 'G': 164, 'H': 2, 'I': 174, 'J': 8, 'L': 101, 'O': 23};GB;1;1;570
85;test;0.2865;0.2742;0.2865;0.2788;7189.8443;14813.4686;{'A': 106, 'B': 118, 'C': 135, 'D': 108, 'E': 147, 'F': 155, 'G': 112, 'H': 96, 'I': 131, 'J': 108, 'L': 129, 'O': 100};RF;2;1;580
85;test;0.3225;0.2953;0.3225;0.2901;7115.7953;14739.4196;{'A': 23, 'B': 187, 'C': 136, 'D': 116, 'E': 188, 'F': 269, 'G': 47, 'H': 21, 'I': 134, 'J': 80, 'L': 119, 'O': 125};NB;2;1;580
85;test;0.3225;0.2926;0.3225;0.2891;7156.9779;14780.6023;{'A': 47, 'B': 85, 'C': 140, 'D': 109, 'E': 219, 'F': 258, 'G': 51, 'H': 30, 'I': 113, 'J': 155, 'L': 121, 'O': 117};LR;2;1;580
85;test;0.319;0.2828;0.319;0.2738;7019.6669;14643.2913;{'A': 6, 'B': 118, 'C': 159, 'D': 56, 'E': 192, 'F': 311, 'G': 117, 'H': 23, 'I': 110, 'J': 68, 'L': 157, 'O': 128};GB;2;1;580
86;new_sample;0.1791;0.151;0.1791;0.1469;5486.0702;10887.5222;{'A': 34, 'B': 31, 'C': 224, 'D': 101, 'E': 331, 'F': 6, 'G': 41, 'H': 28, 'I': 50, 'J': 23, 'L': 123, 'O': 91};RF;2;1;580
86;new_sample;0.1939;0.1362;0.1939;0.1498;5407.5744;10809.0264;{'A': 1, 'B': 51, 'C': 230, 'D': 81, 'E': 415, 'F': 19, 'G': 3, 'I': 55, 'J': 6, 'L': 145, 'O': 77};NB;2;1;580
86;new_sample;0.1976;0.1423;0.1976;0.1542;5314.234;10715.6859;{'A': 11, 'B': 12, 'C': 227, 'D': 86, 'E': 439, 'F': 17, 'G': 9, 'H': 8, 'I': 47, 'J': 21, 'L': 140, 'O': 66};LR;2;1;580
86;new_sample;0.1893;0.2437;0.1893;0.15;5438.071;10839.5229;{'A': 8, 'B': 28, 'C': 240, 'D': 67, 'E': 374, 'F': 27, 'G': 27, 'H': 1, 'I': 28, 'J': 8, 'L': 153, 'O': 122};GB;2;1;580
87;test;0.3024;0.2998;0.3024;0.3004;6967.904;14591.5284;{'A': 107, 'B': 113, 'C': 118, 'D': 114, 'E': 133, 'F': 138, 'G': 152, 'H': 103, 'I': 108, 'J': 102, 'L': 129, 'O': 128};RF;2;1;590
87;test;0.3412;0.3581;0.3412;0.3208;6911.1897;14534.814;{'A': 124, 'B': 192, 'C': 138, 'D': 85, 'E': 208, 'F': 123, 'G': 185, 'H': 2, 'I': 127, 'J': 45, 'L': 146, 'O': 70};NB;2;1;590
87;test;0.3211;0.3019;0.3211;0.3046;6970.222;14593.8463;{'A': 103, 'B': 198, 'C': 137, 'D': 98, 'E': 181, 'F': 148, 'G': 82, 'H': 70, 'I': 162, 'J': 44, 'L': 135, 'O': 87};LR;2;1;590
87;test;0.3398;0.3196;0.3398;0.3156;7034.1707;14657.7951;{'A': 178, 'B': 180, 'C': 113, 'D': 113, 'E': 72, 'F': 114, 'G': 101, 'H': 5, 'I': 220, 'J': 3, 'L': 149, 'O': 197};GB;2;1;590
88;new_sample;0.2715;0.2764;0.2715;0.263;5232.545;10633.9969;{'A': 212, 'B': 58, 'C': 99, 'D': 74, 'E': 78, 'F': 128, 'G': 84, 'H': 61, 'I': 86, 'J': 61, 'L': 60, 'O': 82};RF;2;1;590
88;new_sample;0.3084;0.2774;0.3084;0.278;4811.8876;10213.3395;{'A': 173, 'B': 83, 'C': 109, 'D': 63, 'E': 116, 'F': 185, 'G': 119, 'I': 66, 'J': 14, 'L': 66, 'O': 89};NB;2;1;590
88;new_sample;0.2844;0.2766;0.2844;0.265;4920.5924;10322.0443;{'A': 187, 'B': 88, 'C': 109, 'D': 74, 'E': 110, 'F': 175, 'G': 48, 'H': 38, 'I': 79, 'J': 17, 'L': 56, 'O': 102};LR;2;1;590
88;new_sample;0.2982;0.2917;0.2982;0.2613;4847.3597;10248.8117;{'A': 211, 'B': 51, 'C': 87, 'D': 105, 'E': 30, 'F': 185, 'G': 61, 'H': 3, 'I': 127, 'J': 3, 'L': 54, 'O': 166};GB;2;1;590
89;test;0.8111;0.8105;0.8111;0.8103;4505.8808;12129.5051;{'A': 133, 'B': 122, 'C': 111, 'D': 126, 'E': 117, 'F': 121, 'G': 108, 'H': 121, 'I': 125, 'J': 121, 'L': 121, 'O': 119};RF;2;2;240, 250
89;test;0.7377;0.739;0.7377;0.7347;5217.4367;12841.061;{'A': 111, 'B': 122, 'C': 126, 'D': 129, 'E': 101, 'F': 97, 'G': 144, 'H': 158, 'I': 121, 'J': 89, 'L': 121, 'O': 126};NB;2;2;240, 250
89;test;0.7391;0.7378;0.7391;0.7372;5112.224;12735.8484;{'A': 118, 'B': 119, 'C': 122, 'D': 128, 'E': 113, 'F': 136, 'G': 95, 'H': 117, 'I': 121, 'J': 136, 'L': 127, 'O': 113};LR;2;2;240, 250
89;test;0.7765;0.7825;0.7765;0.7723;4810.8955;12434.5199;{'A': 116, 'B': 110, 'C': 117, 'D': 131, 'E': 112, 'F': 161, 'G': 108, 'H': 168, 'I': 134, 'J': 76, 'L': 121, 'O': 91};GB;2;2;240, 250
90;new_sample;0.2521;0.1919;0.2521;0.1768;5595.8075;10997.2594;{'A': 46, 'B': 139, 'C': 8, 'D': 121, 'E': 5, 'F': 25, 'H': 11, 'I': 150, 'J': 26, 'L': 113, 'O': 439};RF;2;2;240, 250
90;new_sample;0.2936;0.1876;0.2936;0.1888;5399.4733;10800.9253;{'B': 141, 'C': 11, 'D': 268, 'E': 2, 'F': 64, 'I': 1, 'J': 13, 'L': 92, 'O': 491};NB;2;2;240, 250
90;new_sample;0.2909;0.2361;0.2909;0.1679;4871.2287;10272.6806;{'A': 5, 'B': 39, 'C': 6, 'D': 276, 'E': 7, 'H': 457, 'L': 293};LR;2;2;240, 250
90;new_sample;0.2918;0.1926;0.2918;0.1777;5550.0689;10951.5208;{'A': 53, 'B': 45, 'C': 3, 'D': 276, 'E': 6, 'F': 20, 'H': 16, 'I': 1, 'J': 15, 'L': 198, 'O': 450};GB;2;2;240, 250
91;test;0.1626;0.1622;0.1626;0.1623;7229.4441;14853.0684;{'A': 120, 'B': 130, 'C': 113, 'D': 133, 'E': 119, 'F': 134, 'G': 113, 'H': 108, 'I': 111, 'J': 120, 'L': 121, 'O': 123};RF;1;2;260, 270
91;test;0.1799;0.1304;0.1799;0.1433;6597.3515;14220.9758;{'C': 175, 'D': 105, 'F': 316, 'G': 336, 'I': 392, 'L': 121};NB;1;2;260, 270
91;test;0.1785;0.1231;0.1785;0.1331;6837.5201;14461.1445;{'C': 207, 'E': 74, 'G': 385, 'I': 640, 'L': 121, 'O': 18};LR;1;2;260, 270
91;test;0.1785;0.2085;0.1785;0.1488;6826.6731;14450.2974;{'A': 23, 'B': 4, 'C': 169, 'D': 378, 'E': 28, 'F': 254, 'G': 43, 'H': 5, 'I': 383, 'J': 4, 'L': 121, 'O': 33};GB;1;2;260, 270
92;new_sample;0.1653;0.1658;0.1653;0.1653;5367.0217;10768.4736;{'A': 99, 'B': 70, 'C': 85, 'D': 99, 'E': 95, 'F': 87, 'G': 87, 'H': 80, 'I': 95, 'J': 102, 'L': 90, 'O': 94};RF;1;2;260, 270
92;new_sample;0.1884;0.1359;0.1884;0.1466;4966.8253;10368.2772;{'C': 123, 'D': 40, 'F': 295, 'G': 279, 'I': 256, 'L': 90};NB;1;2;260, 270
92;new_sample;0.1856;0.1293;0.1856;0.1384;5129.7718;10531.2237;{'B': 2, 'C': 99, 'E': 89, 'G': 316, 'I': 467, 'L': 90, 'O': 20};LR;1;2;260, 270
92;new_sample;0.1662;0.1594;0.1662;0.1345;5115.1611;10516.613;{'A': 2, 'C': 79, 'D': 286, 'E': 37, 'F': 270, 'G': 23, 'H': 2, 'I': 264, 'J': 3, 'L': 90, 'O': 27};GB;1;2;260, 270
93;test;0.6353;0.6224;0.6353;0.6279;6445.0884;14068.7128;{'A': 121, 'B': 116, 'C': 125, 'D': 124, 'E': 134, 'F': 97, 'G': 121, 'H': 128, 'I': 136, 'J': 126, 'L': 121, 'O': 96};RF;3;2;280, 290
93;test;0.6533;0.6708;0.6533;0.6365;6391.6702;14015.2945;{'A': 111, 'B': 116, 'C': 122, 'D': 133, 'E': 162, 'F': 169, 'G': 126, 'H': 13, 'I': 128, 'J': 126, 'L': 121, 'O': 118};NB;3;2;280, 290
93;test;0.6678;0.6592;0.6678;0.6612;6434.2863;14057.9106;{'A': 133, 'B': 114, 'C': 125, 'D': 124, 'E': 137, 'F': 121, 'G': 119, 'H': 75, 'I': 141, 'J': 123, 'L': 121, 'O': 112};LR;3;2;280, 290
93;test;0.6443;0.6327;0.6443;0.6343;6299.0736;13922.698;{'A': 116, 'B': 109, 'C': 137, 'D': 123, 'E': 161, 'F': 142, 'G': 126, 'H': 89, 'I': 135, 'J': 117, 'L': 121, 'O': 69};GB;3;2;280, 290
94;new_sample;0.1874;0.2122;0.1874;0.1801;5500.3363;10901.7882;{'B': 292, 'C': 105, 'D': 184, 'F': 28, 'G': 183, 'H': 91, 'I': 23, 'J': 83, 'L': 90, 'O': 4};RF;3;2;280, 290
94;new_sample;0.1579;0.1334;0.1579;0.139;5448.644;10850.0959;{'B': 245, 'C': 86, 'D': 198, 'G': 215, 'H': 149, 'I': 43, 'J': 57, 'L': 90};NB;3;2;280, 290
94;new_sample;0.1459;0.0693;0.1459;0.0878;5600.9773;11002.4293;{'B': 377, 'C': 30, 'D': 249, 'G': 157, 'I': 4, 'J': 60, 'L': 206};LR;3;2;280, 290
94;new_sample;0.1551;0.1266;0.1551;0.1341;5604.5774;11006.0293;{'B': 298, 'C': 92, 'D': 197, 'G': 179, 'H': 53, 'I': 27, 'J': 77, 'L': 93, 'O': 67};GB;3;2;280, 290
95;test;0.791;0.7865;0.791;0.7869;4633.1367;12256.7611;{'A': 120, 'B': 121, 'C': 132, 'D': 125, 'E': 92, 'F': 120, 'G': 127, 'H': 107, 'I': 125, 'J': 121, 'L': 138, 'O': 117};RF;2;2;300, 310
95;test;0.8;0.794;0.8;0.7936;4594.6173;12218.2416;{'A': 113, 'B': 121, 'C': 128, 'D': 134, 'E': 97, 'F': 122, 'G': 121, 'H': 87, 'I': 138, 'J': 102, 'L': 134, 'O': 148};NB;2;2;300, 310
95;test;0.7965;0.7865;0.7965;0.7886;4629.5407;12253.165;{'A': 118, 'B': 124, 'C': 132, 'D': 130, 'E': 100, 'F': 125, 'G': 123, 'H': 78, 'I': 134, 'J': 112, 'L': 131, 'O': 138};LR;2;2;300, 310
95;test;0.7965;0.7891;0.7965;0.7856;4565.1169;12188.7413;{'A': 110, 'B': 121, 'C': 122, 'D': 132, 'E': 92, 'F': 149, 'G': 130, 'H': 59, 'I': 134, 'J': 103, 'L': 136, 'O': 157};GB;2;2;300, 310
96;new_sample;0.2973;0.3149;0.2973;0.2435;4859.1521;10260.604;{'A': 13, 'B': 168, 'C': 11, 'D': 318, 'E': 9, 'F': 247, 'G': 20, 'I': 104, 'J': 37, 'L': 156};RF;2;2;300, 310
96;new_sample;0.2872;0.1726;0.2872;0.1957;5486.1635;10887.6154;{'A': 393, 'B': 152, 'C': 1, 'D': 60, 'F': 126, 'G': 29, 'I': 36, 'J': 180, 'L': 106};NB;2;2;300, 310
96;new_sample;0.1653;0.037;0.1653;0.0593;5815.4677;11216.9196;{'B': 620, 'C': 85, 'D': 297, 'F': 18, 'G': 1, 'I': 5, 'L': 57};LR;2;2;300, 310
96;new_sample;0.265;0.3095;0.265;0.2069;5244.1493;10645.6012;{'B': 162, 'C': 206, 'D': 328, 'E': 14, 'F': 217, 'G': 4, 'I': 84, 'J': 9, 'L': 59};GB;2;2;300, 310
97;test;0.892;0.8911;0.892;0.8908;2844.2844;10467.9088;{'A': 116, 'B': 122, 'C': 120, 'D': 120, 'E': 141, 'F': 121, 'G': 104, 'H': 118, 'I': 124, 'J': 118, 'L': 121, 'O': 120};RF;2;2;320, 330
97;test;0.8865;0.887;0.8865;0.8845;2918.7128;10542.3372;{'A': 126, 'B': 123, 'C': 120, 'D': 120, 'E': 140, 'F': 133, 'G': 95, 'H': 137, 'I': 108, 'J': 102, 'L': 121, 'O': 120};NB;2;2;320, 330
97;test;0.8955;0.8945;0.8955;0.8948;2915.7689;10539.3932;{'A': 121, 'B': 125, 'C': 120, 'D': 120, 'E': 129, 'F': 120, 'G': 111, 'H': 125, 'I': 119, 'J': 114, 'L': 121, 'O': 120};LR;2;2;320, 330
97;test;0.892;0.8922;0.892;0.8904;2914.7862;10538.4105;{'A': 117, 'B': 122, 'C': 120, 'D': 120, 'E': 131, 'F': 128, 'G': 115, 'H': 144, 'I': 118, 'J': 91, 'L': 121, 'O': 118};GB;2;2;320, 330
98;new_sample;0.3573;0.2361;0.3573;0.2781;5359.187;10760.639;{'A': 29, 'B': 180, 'C': 91, 'D': 195, 'H': 135, 'I': 97, 'J': 120, 'L': 138, 'O': 98};RF;2;2;320, 330
98;new_sample;0.2548;0.2574;0.2548;0.2081;5640.4608;11041.9127;{'A': 201, 'B': 180, 'C': 91, 'D': 4, 'H': 181, 'I': 72, 'J': 109, 'L': 156, 'O': 89};NB;2;2;320, 330
98;new_sample;0.2613;0.1455;0.2613;0.1854;5433.8714;10835.3233;{'A': 52, 'B': 180, 'C': 130, 'D': 180, 'H': 282, 'I': 78, 'J': 90, 'O': 91};LR;2;2;320, 330
98;new_sample;0.3629;0.2591;0.3629;0.2939;5405.1153;10806.5672;{'A': 29, 'B': 178, 'C': 91, 'D': 177, 'F': 2, 'G': 69, 'H': 124, 'I': 1, 'J': 189, 'L': 134, 'O': 89};GB;2;2;320, 330
99;test;0.9536;0.9543;0.9536;0.9539;1938.523;9562.1473;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 121, 'H': 128, 'I': 116, 'J': 121, 'L': 121, 'O': 117};RF;2;2;340, 350
99;test;0.9516;0.9524;0.9516;0.9518;1950.0676;9573.692;{'A': 118, 'B': 121, 'C': 120, 'D': 120, 'E': 114, 'F': 120, 'G': 127, 'H': 127, 'I': 114, 'J': 124, 'L': 121, 'O': 119};NB;2;2;340, 350
99;test;0.9516;0.952;0.9516;0.9517;1950.0676;9573.692;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 121, 'H': 122, 'I': 114, 'J': 124, 'L': 121, 'O': 122};LR;2;2;340, 350
99;test;0.946;0.9498;0.946;0.9469;2436.8175;10060.4418;{'A': 113, 'B': 121, 'C': 119, 'D': 121, 'E': 118, 'F': 120, 'G': 123, 'H': 147, 'I': 114, 'J': 121, 'L': 121, 'O': 107};GB;2;2;340, 350
100;new_sample;0.5245;0.4566;0.5245;0.4782;4686.3686;10087.8205;{'A': 20, 'B': 89, 'C': 92, 'D': 89, 'E': 117, 'F': 176, 'G': 64, 'H': 184, 'I': 132, 'L': 90, 'O': 30};RF;2;2;340, 350
100;new_sample;0.3989;0.356;0.3989;0.3719;4904.5195;10305.9715;{'A': 2, 'C': 91, 'D': 90, 'E': 102, 'F': 147, 'G': 79, 'H': 154, 'I': 296, 'L': 90, 'O': 32};NB;2;2;340, 350
100;new_sample;0.4838;0.4117;0.4838;0.4381;4666.379;10067.831;{'A': 108, 'C': 91, 'D': 90, 'E': 114, 'F': 164, 'G': 67, 'H': 180, 'I': 58, 'J': 90, 'L': 90, 'O': 31};LR;2;2;340, 350
100;new_sample;0.5383;0.463;0.5383;0.4798;4501.4858;9902.9378;{'A': 5, 'B': 89, 'C': 92, 'D': 70, 'E': 113, 'F': 178, 'G': 68, 'H': 247, 'I': 109, 'L': 90, 'O': 22};GB;2;2;340, 350
101;test;0.9273;0.9284;0.9273;0.927;1309.4883;8933.1127;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 117, 'H': 101, 'I': 120, 'J': 141, 'L': 121, 'O': 120};RF;2;2;360, 370
101;test;0.9329;0.9345;0.9329;0.9326;1580.8826;9204.5069;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 116, 'F': 120, 'G': 125, 'H': 100, 'I': 120, 'J': 142, 'L': 121, 'O': 120};NB;2;2;360, 370
101;test;0.9377;0.938;0.9377;0.9376;1004.849;8628.4734;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 123, 'F': 120, 'G': 117, 'H': 110, 'I': 120, 'J': 132, 'L': 121, 'O': 120};LR;2;2;360, 370
101;test;0.9287;0.9298;0.9287;0.9282;1861.1469;9484.7712;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 116, 'F': 120, 'G': 121, 'H': 100, 'I': 120, 'J': 142, 'L': 121, 'O': 125};GB;2;2;360, 370
102;new_sample;0.5586;0.6027;0.5586;0.4904;4912.3086;10313.7606;{'A': 70, 'B': 90, 'C': 4, 'D': 90, 'E': 19, 'F': 148, 'G': 160, 'H': 185, 'I': 3, 'J': 112, 'L': 90, 'O': 112};RF;2;2;360, 370
102;new_sample;0.5614;0.4526;0.5614;0.4886;4847.4438;10248.8958;{'A': 88, 'B': 90, 'D': 90, 'E': 14, 'F': 168, 'G': 149, 'H': 204, 'J': 79, 'L': 90, 'O': 111};NB;2;2;360, 370
102;new_sample;0.6011;0.5101;0.6011;0.537;4892.3265;10293.7785;{'B': 90, 'C': 63, 'D': 90, 'E': 28, 'F': 129, 'G': 161, 'H': 193, 'J': 129, 'L': 90, 'O': 110};LR;2;2;360, 370
102;new_sample;0.5531;0.5219;0.5531;0.4837;4961.2381;10362.6901;{'A': 90, 'B': 90, 'D': 90, 'E': 22, 'F': 155, 'G': 159, 'H': 148, 'I': 1, 'J': 126, 'L': 90, 'O': 112};GB;2;2;360, 370
103;test;0.7287;0.7326;0.7287;0.7301;4666.5674;12290.1918;{'A': 127, 'B': 106, 'C': 120, 'D': 120, 'E': 127, 'F': 115, 'G': 129, 'H': 127, 'I': 119, 'J': 124, 'L': 121, 'O': 110};RF;2;2;380, 390
103;test;0.7502;0.7514;0.7502;0.7451;4679.6681;12303.2925;{'A': 138, 'B': 67, 'C': 120, 'D': 120, 'E': 153, 'F': 112, 'G': 128, 'H': 106, 'I': 110, 'J': 136, 'L': 121, 'O': 134};NB;2;2;380, 390
103;test;0.7426;0.7411;0.7426;0.7413;4732.592;12356.2163;{'A': 129, 'B': 114, 'C': 120, 'D': 121, 'E': 116, 'F': 112, 'G': 126, 'H': 120, 'I': 109, 'J': 129, 'L': 120, 'O': 129};LR;2;2;380, 390
103;test;0.7405;0.7469;0.7405;0.7381;4738.7255;12362.3498;{'A': 105, 'B': 72, 'C': 120, 'D': 120, 'E': 146, 'F': 112, 'G': 165, 'H': 102, 'I': 119, 'J': 129, 'L': 121, 'O': 134};GB;2;2;380, 390
104;new_sample;0.3887;0.4112;0.3887;0.384;5043.2151;10444.667;{'A': 3, 'B': 61, 'C': 89, 'D': 90, 'E': 3, 'F': 42, 'G': 168, 'H': 48, 'I': 288, 'J': 124, 'L': 90, 'O': 77};RF;2;2;380, 390
104;new_sample;0.2068;0.2155;0.2068;0.1752;5394.1064;10795.5584;{'B': 187, 'C': 17, 'F': 96, 'G': 70, 'H': 15, 'I': 231, 'J': 215, 'L': 180, 'O': 72};NB;2;2;380, 390
104;new_sample;0.3333;0.2726;0.3333;0.2854;5336.462;10737.914;{'A': 95, 'B': 35, 'C': 91, 'D': 90, 'E': 2, 'G': 88, 'H': 4, 'I': 114, 'J': 335, 'L': 90, 'O': 139};LR;2;2;380, 390
104;new_sample;0.3075;0.3413;0.3075;0.3137;5616.3818;11017.8337;{'A': 204, 'B': 65, 'C': 73, 'D': 90, 'F': 49, 'G': 108, 'H': 6, 'I': 82, 'J': 256, 'L': 90, 'O': 60};GB;2;2;380, 390
105;test;0.6394;0.6382;0.6394;0.6384;6004.5195;13628.1438;{'A': 118, 'B': 121, 'C': 120, 'D': 120, 'E': 119, 'F': 115, 'G': 123, 'H': 108, 'I': 121, 'J': 135, 'L': 121, 'O': 124};RF;1;2;400, 410
105;test;0.7135;0.7204;0.7135;0.6975;5616.5126;13240.1369;{'A': 164, 'B': 161, 'C': 120, 'D': 120, 'E': 69, 'F': 181, 'G': 58, 'H': 68, 'I': 81, 'J': 166, 'L': 121, 'O': 136};NB;1;2;400, 410
105;test;0.6519;0.6506;0.6519;0.6483;6027.6216;13651.2459;{'A': 103, 'B': 79, 'C': 120, 'D': 120, 'E': 123, 'F': 121, 'G': 127, 'H': 107, 'I': 163, 'J': 133, 'L': 121, 'O': 128};LR;1;2;400, 410
105;test;0.7087;0.724;0.7087;0.6811;5618.9353;13242.5596;{'A': 191, 'B': 179, 'C': 120, 'D': 120, 'E': 19, 'F': 214, 'G': 55, 'H': 82, 'I': 63, 'J': 156, 'L': 121, 'O': 125};GB;1;2;400, 410
106;new_sample;0.4331;0.4147;0.4331;0.4158;4652.8782;10054.3302;{'B': 61, 'C': 91, 'D': 90, 'E': 85, 'F': 113, 'G': 158, 'H': 168, 'I': 69, 'J': 23, 'L': 90, 'O': 135};RF;1;2;400, 410
106;new_sample;0.4885;0.4247;0.4885;0.445;4546.8158;9948.2677;{'B': 90, 'C': 90, 'D': 90, 'E': 7, 'F': 230, 'G': 115, 'H': 176, 'I': 67, 'J': 4, 'L': 90, 'O': 124};NB;1;2;400, 410
106;new_sample;0.4072;0.4201;0.4072;0.3751;4910.8029;10312.2548;{'B': 10, 'C': 91, 'D': 90, 'E': 41, 'F': 196, 'G': 131, 'H': 177, 'I': 130, 'J': 3, 'L': 90, 'O': 124};LR;1;2;400, 410
106;new_sample;0.4977;0.4159;0.4977;0.4414;4377.9266;9779.3785;{'B': 90, 'C': 91, 'D': 90, 'F': 248, 'G': 141, 'H': 179, 'I': 40, 'J': 3, 'L': 90, 'O': 111};GB;1;2;400, 410
107;test;0.8374;0.8376;0.8374;0.8366;4199.3658;11822.9902;{'A': 134, 'B': 116, 'C': 120, 'D': 120, 'E': 116, 'F': 121, 'G': 116, 'H': 102, 'I': 119, 'J': 132, 'L': 121, 'O': 128};RF;2;2;420, 430
107;test;0.8464;0.8476;0.8464;0.8434;4217.037;11840.6613;{'A': 163, 'B': 129, 'C': 120, 'D': 120, 'E': 87, 'F': 121, 'G': 102, 'H': 105, 'I': 119, 'J': 127, 'L': 121, 'O': 131};NB;2;2;420, 430
107;test;0.8657;0.8658;0.8657;0.8648;4035.6706;11659.2949;{'A': 143, 'B': 125, 'C': 120, 'D': 120, 'E': 102, 'F': 121, 'G': 112, 'H': 115, 'I': 119, 'J': 127, 'L': 121, 'O': 120};LR;2;2;420, 430
107;test;0.8505;0.8501;0.8505;0.8489;4164.19;11787.8144;{'A': 139, 'B': 126, 'C': 120, 'D': 120, 'E': 115, 'F': 120, 'G': 102, 'H': 101, 'I': 119, 'J': 129, 'L': 121, 'O': 133};GB;2;2;420, 430
108;new_sample;0.4146;0.5004;0.4146;0.3739;4999.9752;10401.4272;{'B': 323, 'C': 57, 'D': 90, 'E': 56, 'F': 246, 'G': 2, 'H': 35, 'I': 48, 'J': 39, 'L': 90, 'O': 97};RF;2;2;420, 430
108;new_sample;0.337;0.3114;0.337;0.2872;5171.1483;10572.6003;{'B': 392, 'C': 91, 'D': 90, 'E': 51, 'F': 150, 'I': 76, 'J': 6, 'L': 90, 'O': 137};NB;2;2;420, 430
108;new_sample;0.1727;0.1806;0.1727;0.1714;5410.228;10811.68;{'B': 200, 'D': 90, 'E': 62, 'F': 185, 'I': 280, 'J': 7, 'L': 90, 'O': 169};LR;2;2;420, 430
108;new_sample;0.362;0.4101;0.362;0.3298;4999.5369;10400.9889;{'B': 226, 'C': 91, 'D': 90, 'E': 43, 'F': 404, 'G': 29, 'H': 10, 'I': 4, 'J': 5, 'L': 90, 'O': 91};GB;2;2;420, 430
109;test;0.5952;0.5944;0.5952;0.5946;6482.2726;14105.8969;{'A': 127, 'B': 121, 'C': 120, 'D': 120, 'E': 115, 'F': 121, 'G': 130, 'H': 122, 'I': 118, 'J': 108, 'L': 121, 'O': 122};RF;1;2;440, 450
109;test;0.6671;0.6394;0.6671;0.6279;6441.3254;14064.9498;{'A': 196, 'B': 121, 'C': 120, 'D': 120, 'F': 120, 'G': 191, 'H': 4, 'I': 132, 'J': 159, 'L': 121, 'O': 161};NB;1;2;440, 450
109;test;0.6616;0.6518;0.6616;0.6464;6417.4948;14041.1192;{'A': 167, 'B': 121, 'C': 120, 'D': 120, 'E': 108, 'F': 120, 'G': 65, 'H': 40, 'I': 155, 'J': 148, 'L': 121, 'O': 160};LR;1;2;440, 450
109;test;0.6671;0.6519;0.6671;0.6271;6451.4802;14075.1045;{'A': 207, 'B': 121, 'C': 120, 'D': 120, 'E': 1, 'F': 120, 'G': 159, 'H': 3, 'I': 175, 'J': 147, 'L': 121, 'O': 151};GB;1;2;440, 450
