Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
82;new_sample;0.3158;0.4103;0.3158;0.3005;4711.9202;10113.3721;{'A': 1, 'B': 94, 'C': 81, 'D': 70, 'E': 77, 'F': 24, 'G': 21, 'H': 141, 'I': 79, 'J': 233, 'L': 87, 'O': 175};NB;1;1;560
82;new_sample;0.313;0.339;0.313;0.3161;5629.4076;11030.8596;{'A': 222, 'B': 147, 'C': 81, 'D': 71, 'E': 74, 'F': 28, 'G': 53, 'H': 108, 'I': 72, 'J': 15, 'L': 86, 'O': 126};LR;1;1;560
82;new_sample;0.4081;0.4118;0.4081;0.3982;4723.5782;10125.0301;{'A': 101, 'B': 59, 'C': 79, 'D': 59, 'E': 104, 'F': 30, 'G': 12, 'H': 154, 'I': 59, 'J': 142, 'L': 102, 'O': 182};GB;1;1;560
83;test;0.2962;0.2954;0.2962;0.2956;7273.0049;14896.6292;{'A': 108, 'B': 124, 'C': 125, 'D': 117, 'E': 128, 'F': 116, 'G': 120, 'H': 104, 'I': 126, 'J': 124, 'L': 121, 'O': 132};RF;1;1;570
83;test;0.3599;0.2859;0.3599;0.3069;7167.6368;14791.2612;{'A': 175, 'B': 246, 'C': 130, 'D': 111, 'E': 118, 'G': 227, 'I': 257, 'L': 129, 'O': 52};NB;1;1;570
83;test;0.3522;0.3232;0.3522;0.3141;7187.3936;14811.0179;{'A': 88, 'B': 252, 'C': 126, 'D': 109, 'E': 164, 'G': 210, 'H': 17, 'I': 215, 'J': 31, 'L': 129, 'O': 104};LR;1;1;570
83;test;0.3592;0.3218;0.3592;0.3239;7098.7271;14722.3514;{'A': 208, 'B': 160, 'C': 114, 'D': 111, 'E': 47, 'F': 163, 'G': 242, 'H': 2, 'I': 213, 'J': 18, 'L': 135, 'O': 32};GB;1;1;570
84;new_sample;0.2872;0.2824;0.2872;0.2838;5303.0293;10704.4812;{'A': 77, 'B': 95, 'C': 88, 'D': 84, 'E': 93, 'F': 94, 'G': 85, 'H': 84, 'I': 118, 'J': 80, 'L': 100, 'O': 85};RF;1;1;570
84;new_sample;0.3352;0.2862;0.3352;0.2965;5298.2153;10699.6673;{'A': 120, 'B': 190, 'C': 106, 'D': 84, 'E': 110, 'G': 153, 'I': 197, 'L': 94, 'O': 29};NB;1;1;570
84;new_sample;0.3518;0.3233;0.3518;0.3214;5040.756;10442.208;{'A': 55, 'B': 193, 'C': 106, 'D': 80, 'E': 141, 'G': 144, 'H': 17, 'I': 170, 'J': 22, 'L': 94, 'O': 61};LR;1;1;570
84;new_sample;0.3306;0.2947;0.3306;0.2979;5130.4195;10531.8714;{'A': 134, 'B': 125, 'C': 88, 'D': 82, 'E': 58, 'F': 124, 'G': 164, 'H': 2, 'I': 174, 'J': 8, 'L': 101, 'O': 23};GB;1;1;570
85;test;0.2547;0.2518;0.2547;0.2528;7319.9605;14943.5848;{'A': 127, 'B': 108, 'C': 121, 'D': 137, 'E': 128, 'F': 135, 'G': 110, 'H': 116, 'I': 117, 'J': 118, 'L': 110, 'O': 118};RF;1;1;580
85;test;0.3087;0.2433;0.3087;0.2644;7085.4634;14709.0877;{'B': 242, 'C': 131, 'D': 117, 'E': 183, 'F': 297, 'G': 82, 'I': 147, 'L': 119, 'O': 127};NB;1;1;580
85;test;0.3176;0.2752;0.3176;0.2817;7004.9001;14628.5245;{'A': 36, 'B': 60, 'C': 132, 'D': 116, 'E': 216, 'F': 282, 'G': 89, 'H': 113, 'I': 127, 'J': 23, 'L': 119, 'O': 132};LR;1;1;580
85;test;0.319;0.2841;0.319;0.2776;6924.1229;14547.7472;{'A': 7, 'B': 7, 'C': 137, 'D': 118, 'E': 166, 'F': 321, 'G': 133, 'H': 110, 'I': 136, 'J': 15, 'L': 117, 'O': 178};GB;1;1;580
86;new_sample;0.1911;0.1572;0.1911;0.1582;5440.5537;10842.0057;{'A': 43, 'B': 20, 'C': 203, 'D': 116, 'E': 287, 'F': 11, 'G': 60, 'H': 22, 'I': 65, 'J': 35, 'L': 113, 'O': 108};RF;1;1;580
86;new_sample;0.1994;0.1552;0.1994;0.1554;5287.7391;10689.191;{'B': 42, 'C': 205, 'D': 87, 'E': 498, 'F': 20, 'G': 18, 'I': 26, 'L': 141, 'O': 46};NB;1;1;580
86;new_sample;0.2013;0.1715;0.2013;0.1573;5196.7232;10598.1752;{'A': 5, 'B': 13, 'C': 198, 'D': 87, 'E': 524, 'F': 17, 'G': 17, 'H': 22, 'I': 18, 'J': 3, 'L': 141, 'O': 38};LR;1;1;580
86;new_sample;0.2096;0.1883;0.2096;0.1726;5310.0183;10711.4703;{'A': 8, 'B': 2, 'C': 225, 'D': 101, 'E': 387, 'F': 26, 'G': 24, 'H': 22, 'I': 30, 'J': 4, 'L': 128, 'O': 126};GB;1;1;580
87;test;0.274;0.2746;0.274;0.2735;7107.6644;14731.2888;{'A': 119, 'B': 119, 'C': 98, 'D': 135, 'E': 122, 'F': 136, 'G': 116, 'H': 126, 'I': 122, 'J': 107, 'L': 127, 'O': 118};RF;1;1;590
87;test;0.3211;0.2884;0.3211;0.2905;6986.6966;14610.321;{'A': 147, 'B': 212, 'C': 141, 'D': 79, 'E': 277, 'F': 88, 'G': 222, 'I': 62, 'J': 67, 'L': 150};NB;1;1;590
87;test;0.3253;0.2829;0.3253;0.295;7011.4946;14635.119;{'A': 115, 'B': 240, 'C': 137, 'D': 91, 'E': 275, 'F': 127, 'G': 111, 'I': 122, 'J': 86, 'L': 141};LR;1;1;590
87;test;0.3093;0.3191;0.3093;0.2798;7166.7041;14790.3284;{'A': 209, 'B': 160, 'C': 143, 'D': 102, 'E': 163, 'F': 100, 'G': 5, 'H': 2, 'I': 195, 'J': 4, 'L': 129, 'O': 233};GB;1;1;590
88;new_sample;0.2548;0.2602;0.2548;0.2476;5228.8265;10630.2784;{'A': 146, 'B': 68, 'C': 74, 'D': 91, 'E': 73, 'F': 187, 'G': 72, 'H': 75, 'I': 95, 'J': 64, 'L': 56, 'O': 82};RF;1;1;590
88;new_sample;0.3296;0.2761;0.3296;0.2845;4639.0032;10040.4551;{'A': 126, 'B': 81, 'C': 111, 'D': 62, 'E': 224, 'F': 234, 'G': 125, 'I': 35, 'J': 18, 'L': 67};NB;1;1;590
88;new_sample;0.2964;0.2645;0.2964;0.2593;4735.5783;10137.0303;{'A': 84, 'B': 81, 'C': 106, 'D': 69, 'E': 224, 'F': 283, 'G': 73, 'I': 65, 'J': 35, 'L': 63};LR;1;1;590
88;new_sample;0.2936;0.3013;0.2936;0.2518;4901.804;10303.256;{'A': 176, 'B': 45, 'C': 109, 'D': 79, 'E': 97, 'F': 222, 'G': 4, 'H': 1, 'I': 97, 'J': 6, 'L': 53, 'O': 194};GB;1;1;590
89;test;0.4381;0.4439;0.4381;0.4389;6540.8374;14164.4618;{'A': 141, 'B': 119, 'C': 124, 'D': 109, 'E': 127, 'F': 151, 'G': 118, 'H': 91, 'I': 110, 'J': 142, 'L': 111, 'O': 102};RF;1;2;240, 250
89;test;0.5516;0.5474;0.5516;0.5286;6192.8305;13816.4549;{'A': 95, 'B': 187, 'C': 123, 'D': 145, 'E': 115, 'F': 124, 'G': 78, 'H': 164, 'I': 32, 'J': 142, 'L': 171, 'O': 69};NB;1;2;240, 250
89;test;0.5087;0.4973;0.5087;0.4931;6445.2593;14068.8836;{'A': 65, 'B': 102, 'C': 112, 'D': 139, 'E': 120, 'F': 135, 'G': 111, 'H': 58, 'I': 117, 'J': 161, 'L': 181, 'O': 144};LR;1;2;240, 250
89;test;0.5619;0.5557;0.5619;0.5379;6182.112;13805.7364;{'A': 114, 'B': 183, 'C': 104, 'D': 146, 'E': 130, 'F': 161, 'G': 79, 'H': 63, 'I': 46, 'J': 191, 'L': 160, 'O': 68};GB;1;2;240, 250
90;new_sample;0.193;0.1942;0.193;0.1555;5384.9314;10786.3834;{'A': 32, 'B': 25, 'C': 43, 'D': 149, 'E': 67, 'F': 36, 'G': 49, 'H': 55, 'I': 146, 'J': 79, 'L': 45, 'O': 357};RF;1;2;240, 250
90;new_sample;0.2179;0.2325;0.2179;0.1778;5277.104;10678.5559;{'A': 20, 'B': 22, 'C': 49, 'D': 163, 'E': 145, 'F': 54, 'G': 12, 'H': 14, 'I': 76, 'J': 104, 'L': 53, 'O': 371};NB;1;2;240, 250
90;new_sample;0.2493;0.2284;0.2493;0.1652;4968.3304;10369.7823;{'A': 15, 'B': 8, 'C': 16, 'D': 267, 'E': 118, 'F': 57, 'G': 18, 'H': 4, 'I': 17, 'J': 453, 'L': 82, 'O': 28};LR;1;2;240, 250
90;new_sample;0.1958;0.2231;0.1958;0.1565;5284.9357;10686.3876;{'A': 25, 'B': 21, 'C': 13, 'D': 178, 'E': 152, 'F': 38, 'G': 26, 'H': 5, 'I': 97, 'J': 135, 'L': 45, 'O': 348};GB;1;2;240, 250
91;test;0.1626;0.1622;0.1626;0.1623;7229.4441;14853.0684;{'A': 120, 'B': 130, 'C': 113, 'D': 133, 'E': 119, 'F': 134, 'G': 113, 'H': 108, 'I': 111, 'J': 120, 'L': 121, 'O': 123};RF;1;2;260, 270
91;test;0.1799;0.1304;0.1799;0.1433;6597.3515;14220.9758;{'C': 175, 'D': 105, 'F': 316, 'G': 336, 'I': 392, 'L': 121};NB;1;2;260, 270
91;test;0.1785;0.1231;0.1785;0.1331;6837.5201;14461.1445;{'C': 207, 'E': 74, 'G': 385, 'I': 640, 'L': 121, 'O': 18};LR;1;2;260, 270
91;test;0.1785;0.2085;0.1785;0.1488;6826.6731;14450.2974;{'A': 23, 'B': 4, 'C': 169, 'D': 378, 'E': 28, 'F': 254, 'G': 43, 'H': 5, 'I': 383, 'J': 4, 'L': 121, 'O': 33};GB;1;2;260, 270
92;new_sample;0.1653;0.1658;0.1653;0.1653;5367.0217;10768.4736;{'A': 99, 'B': 70, 'C': 85, 'D': 99, 'E': 95, 'F': 87, 'G': 87, 'H': 80, 'I': 95, 'J': 102, 'L': 90, 'O': 94};RF;1;2;260, 270
92;new_sample;0.1884;0.1359;0.1884;0.1466;4966.8253;10368.2772;{'C': 123, 'D': 40, 'F': 295, 'G': 279, 'I': 256, 'L': 90};NB;1;2;260, 270
92;new_sample;0.1856;0.1293;0.1856;0.1384;5129.7718;10531.2237;{'B': 2, 'C': 99, 'E': 89, 'G': 316, 'I': 467, 'L': 90, 'O': 20};LR;1;2;260, 270
92;new_sample;0.1662;0.1594;0.1662;0.1345;5115.1611;10516.613;{'A': 2, 'C': 79, 'D': 286, 'E': 37, 'F': 270, 'G': 23, 'H': 2, 'I': 264, 'J': 3, 'L': 90, 'O': 27};GB;1;2;260, 270
93;test;0.6478;0.6357;0.6478;0.641;6344.8324;13968.4567;{'A': 118, 'B': 115, 'C': 121, 'D': 123, 'E': 138, 'F': 99, 'G': 125, 'H': 117, 'I': 133, 'J': 125, 'L': 121, 'O': 110};RF;2;2;280, 290
93;test;0.6111;0.5605;0.6111;0.5815;6210.4194;13834.0438;{'B': 127, 'C': 118, 'D': 146, 'E': 157, 'F': 79, 'G': 120, 'H': 131, 'I': 124, 'J': 154, 'L': 121, 'O': 168};NB;2;2;280, 290
93;test;0.6457;0.6274;0.6457;0.6329;6503.673;14127.2974;{'A': 141, 'B': 115, 'C': 123, 'D': 127, 'E': 141, 'F': 124, 'G': 119, 'H': 44, 'I': 141, 'J': 125, 'L': 121, 'O': 124};LR;2;2;280, 290
93;test;0.6304;0.6097;0.6304;0.6175;6315.8898;13939.5141;{'A': 76, 'B': 115, 'C': 134, 'D': 141, 'E': 130, 'F': 101, 'G': 125, 'H': 119, 'I': 129, 'J': 144, 'L': 121, 'O': 110};GB;2;2;280, 290
94;new_sample;0.1994;0.2065;0.1994;0.1907;5516.7761;10918.2281;{'A': 4, 'B': 282, 'C': 111, 'D': 181, 'F': 43, 'G': 186, 'H': 51, 'I': 29, 'J': 85, 'L': 93, 'O': 18};RF;2;2;280, 290
94;new_sample;0.1801;0.1442;0.1801;0.156;5670.0126;11071.4645;{'B': 192, 'C': 146, 'D': 164, 'G': 242, 'H': 12, 'I': 57, 'J': 40, 'L': 90, 'O': 140};NB;2;2;280, 290
94;new_sample;0.144;0.1156;0.144;0.1196;5539.8243;10941.2763;{'B': 380, 'C': 30, 'D': 247, 'G': 157, 'I': 4, 'J': 175, 'L': 90};LR;2;2;280, 290
94;new_sample;0.1551;0.1207;0.1551;0.1315;5540.534;10941.9859;{'B': 235, 'C': 125, 'D': 204, 'G': 202, 'H': 69, 'I': 41, 'J': 47, 'L': 93, 'O': 67};GB;2;2;280, 290
95;test;0.4734;0.4783;0.4734;0.4751;6647.9577;14271.5821;{'A': 136, 'B': 121, 'C': 130, 'D': 110, 'E': 112, 'F': 109, 'G': 133, 'H': 119, 'I': 110, 'J': 122, 'L': 111, 'O': 132};RF;1;2;300, 310
95;test;0.5668;0.5295;0.5668;0.5216;6460.2969;14083.9212;{'A': 26, 'B': 121, 'C': 187, 'D': 173, 'E': 88, 'F': 204, 'G': 108, 'I': 138, 'J': 114, 'L': 194, 'O': 92};NB;1;2;300, 310
95;test;0.5294;0.483;0.5294;0.4958;6642.1566;14265.7809;{'B': 124, 'C': 173, 'D': 135, 'E': 153, 'F': 149, 'G': 139, 'H': 30, 'I': 125, 'J': 121, 'L': 162, 'O': 134};LR;1;2;300, 310
95;test;0.5564;0.5452;0.5564;0.5042;6479.7732;14103.3975;{'A': 20, 'B': 121, 'C': 189, 'D': 178, 'E': 85, 'F': 252, 'G': 92, 'H': 9, 'I': 113, 'J': 124, 'L': 214, 'O': 48};GB;1;2;300, 310
96;new_sample;0.253;0.2214;0.253;0.2015;5511.8248;10913.2767;{'A': 121, 'B': 162, 'C': 131, 'D': 6, 'E': 39, 'F': 71, 'G': 273, 'H': 71, 'I': 31, 'J': 78, 'L': 27, 'O': 73};RF;1;2;300, 310
96;new_sample;0.2789;0.2837;0.2789;0.2075;5626.8313;11028.2833;{'A': 369, 'B': 148, 'C': 174, 'D': 3, 'E': 9, 'F': 76, 'G': 39, 'I': 37, 'J': 125, 'L': 45, 'O': 58};NB;1;2;300, 310
96;new_sample;0.3398;0.2817;0.3398;0.252;5099.8179;10501.2698;{'B': 172, 'C': 171, 'D': 272, 'E': 15, 'F': 65, 'G': 16, 'H': 7, 'I': 10, 'J': 123, 'L': 163, 'O': 69};LR;1;2;300, 310
96;new_sample;0.2548;0.2612;0.2548;0.1958;5577.8374;10979.2893;{'A': 110, 'B': 162, 'C': 173, 'D': 5, 'E': 17, 'F': 104, 'G': 273, 'H': 15, 'I': 20, 'J': 111, 'L': 56, 'O': 37};GB;1;2;300, 310
97;test;0.6581;0.6612;0.6581;0.6589;5104.4691;12728.0934;{'A': 108, 'B': 123, 'C': 120, 'D': 122, 'E': 122, 'F': 133, 'G': 125, 'H': 118, 'I': 112, 'J': 131, 'L': 125, 'O': 106};RF;1;2;320, 330
97;test;0.7343;0.7302;0.7343;0.7221;4899.1829;12522.8073;{'A': 92, 'B': 123, 'C': 120, 'D': 147, 'E': 48, 'F': 139, 'G': 131, 'H': 139, 'I': 101, 'J': 104, 'L': 184, 'O': 117};NB;1;2;320, 330
97;test;0.6872;0.682;0.6872;0.683;5078.9742;12702.5985;{'A': 115, 'B': 125, 'C': 120, 'D': 119, 'E': 91, 'F': 130, 'G': 122, 'H': 126, 'I': 110, 'J': 115, 'L': 155, 'O': 117};LR;1;2;320, 330
97;test;0.7246;0.7418;0.7246;0.7024;4860.8357;12484.4601;{'A': 65, 'B': 123, 'C': 120, 'D': 149, 'E': 9, 'F': 124, 'G': 216, 'H': 143, 'I': 117, 'J': 95, 'L': 163, 'O': 121};GB;1;2;320, 330
98;new_sample;0.2761;0.1767;0.2761;0.2068;5243.1578;10644.6098;{'A': 204, 'B': 177, 'C': 91, 'E': 30, 'F': 3, 'G': 37, 'H': 106, 'I': 8, 'J': 170, 'O': 257};RF;1;2;320, 330
98;new_sample;0.2512;0.1665;0.2512;0.1945;5381.445;10782.8969;{'A': 211, 'B': 178, 'C': 91, 'E': 81, 'F': 2, 'G': 60, 'H': 92, 'I': 5, 'J': 176, 'O': 187};NB;1;2;320, 330
98;new_sample;0.2687;0.2372;0.2687;0.2109;5215.381;10616.833;{'A': 181, 'B': 180, 'C': 91, 'D': 19, 'G': 71, 'H': 93, 'I': 5, 'J': 176, 'O': 267};LR;1;2;320, 330
98;new_sample;0.2512;0.2367;0.2512;0.183;5239.8854;10641.3373;{'A': 181, 'B': 177, 'C': 91, 'D': 1, 'E': 8, 'F': 3, 'G': 81, 'H': 84, 'I': 5, 'J': 177, 'O': 275};GB;1;2;320, 330
99;test;0.6471;0.6481;0.6471;0.6473;5244.9387;12868.563;{'A': 124, 'B': 112, 'C': 119, 'D': 121, 'E': 127, 'F': 120, 'G': 116, 'H': 119, 'I': 120, 'J': 133, 'L': 121, 'O': 113};RF;1;2;340, 350
99;test;0.7107;0.7022;0.7107;0.6907;4985.203;12608.8273;{'A': 69, 'B': 144, 'C': 119, 'D': 121, 'E': 167, 'F': 120, 'G': 99, 'H': 27, 'I': 117, 'J': 204, 'L': 121, 'O': 137};NB;1;2;340, 350
99;test;0.6955;0.6895;0.6955;0.6914;5106.4117;12730.0361;{'A': 90, 'B': 130, 'C': 119, 'D': 121, 'E': 134, 'F': 120, 'G': 126, 'H': 101, 'I': 117, 'J': 136, 'L': 121, 'O': 130};LR;1;2;340, 350
99;test;0.7107;0.7066;0.7107;0.679;4929.242;12552.8663;{'A': 44, 'B': 159, 'C': 119, 'D': 121, 'E': 173, 'F': 120, 'G': 102, 'H': 8, 'I': 117, 'J': 235, 'L': 121, 'O': 126};GB;1;2;340, 350
100;new_sample;0.4469;0.4315;0.4469;0.4256;4897.0756;10298.5276;{'A': 26, 'B': 2, 'C': 124, 'D': 57, 'E': 72, 'F': 178, 'G': 83, 'H': 90, 'I': 190, 'J': 108, 'L': 90, 'O': 63};RF;1;2;340, 350
100;new_sample;0.4645;0.4599;0.4645;0.4392;4818.6439;10220.0959;{'A': 10, 'C': 122, 'D': 59, 'E': 101, 'F': 173, 'G': 70, 'H': 39, 'I': 192, 'J': 157, 'L': 90, 'O': 70};NB;1;2;340, 350
100;new_sample;0.4183;0.3947;0.4183;0.3935;4874.0219;10275.4738;{'A': 15, 'C': 115, 'D': 66, 'E': 79, 'F': 180, 'G': 87, 'H': 71, 'I': 189, 'J': 130, 'L': 90, 'O': 61};LR;1;2;340, 350
100;new_sample;0.4524;0.4637;0.4524;0.4169;4808.8422;10210.2941;{'A': 6, 'C': 124, 'D': 57, 'E': 103, 'F': 178, 'G': 72, 'H': 18, 'I': 185, 'J': 192, 'L': 90, 'O': 58};GB;1;2;340, 350
101;test;0.9273;0.9284;0.9273;0.927;1309.4883;8933.1127;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 117, 'H': 101, 'I': 120, 'J': 141, 'L': 121, 'O': 120};RF;2;2;360, 370
101;test;0.9329;0.9345;0.9329;0.9326;1580.8826;9204.5069;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 116, 'F': 120, 'G': 125, 'H': 100, 'I': 120, 'J': 142, 'L': 121, 'O': 120};NB;2;2;360, 370
101;test;0.9377;0.938;0.9377;0.9376;1004.849;8628.4734;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 123, 'F': 120, 'G': 117, 'H': 110, 'I': 120, 'J': 132, 'L': 121, 'O': 120};LR;2;2;360, 370
101;test;0.9287;0.9298;0.9287;0.9282;1861.1469;9484.7712;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 116, 'F': 120, 'G': 121, 'H': 100, 'I': 120, 'J': 142, 'L': 121, 'O': 125};GB;2;2;360, 370
102;new_sample;0.5586;0.6027;0.5586;0.4904;4912.3086;10313.7606;{'A': 70, 'B': 90, 'C': 4, 'D': 90, 'E': 19, 'F': 148, 'G': 160, 'H': 185, 'I': 3, 'J': 112, 'L': 90, 'O': 112};RF;2;2;360, 370
102;new_sample;0.5614;0.4526;0.5614;0.4886;4847.4438;10248.8958;{'A': 88, 'B': 90, 'D': 90, 'E': 14, 'F': 168, 'G': 149, 'H': 204, 'J': 79, 'L': 90, 'O': 111};NB;2;2;360, 370
102;new_sample;0.6011;0.5101;0.6011;0.537;4892.3265;10293.7785;{'B': 90, 'C': 63, 'D': 90, 'E': 28, 'F': 129, 'G': 161, 'H': 193, 'J': 129, 'L': 90, 'O': 110};LR;2;2;360, 370
102;new_sample;0.5531;0.5219;0.5531;0.4837;4961.2381;10362.6901;{'A': 90, 'B': 90, 'D': 90, 'E': 22, 'F': 155, 'G': 159, 'H': 148, 'I': 1, 'J': 126, 'L': 90, 'O': 112};GB;2;2;360, 370
103;test;0.4948;0.4971;0.4948;0.4958;5970.4048;13594.0292;{'A': 120, 'B': 123, 'C': 120, 'D': 120, 'E': 126, 'F': 111, 'G': 127, 'H': 131, 'I': 117, 'J': 111, 'L': 121, 'O': 118};RF;1;2;380, 390
103;test;0.5924;0.5581;0.5924;0.5623;5746.0151;13369.6395;{'A': 167, 'B': 73, 'C': 120, 'D': 119, 'E': 169, 'G': 133, 'H': 59, 'I': 118, 'J': 141, 'L': 122, 'O': 224};NB;1;2;380, 390
103;test;0.5744;0.5686;0.5744;0.5665;5685.462;13309.0863;{'A': 112, 'B': 120, 'C': 120, 'D': 120, 'E': 110, 'F': 94, 'G': 143, 'H': 65, 'I': 121, 'J': 135, 'L': 121, 'O': 184};LR;1;2;380, 390
103;test;0.5744;0.544;0.5744;0.5367;5770.47;13394.0943;{'A': 156, 'B': 56, 'C': 120, 'D': 120, 'E': 231, 'F': 2, 'G': 99, 'H': 36, 'I': 126, 'J': 156, 'L': 121, 'O': 222};GB;1;2;380, 390
104;new_sample;0.3306;0.3739;0.3306;0.3468;5216.3384;10617.7904;{'A': 99, 'B': 63, 'C': 73, 'D': 90, 'E': 54, 'F': 65, 'G': 61, 'H': 72, 'I': 223, 'J': 135, 'L': 90, 'O': 58};RF;1;2;380, 390
104;new_sample;0.2604;0.2804;0.2604;0.224;5678.0868;11079.5388;{'A': 154, 'B': 78, 'C': 13, 'E': 116, 'F': 127, 'G': 30, 'H': 46, 'I': 70, 'J': 210, 'L': 180, 'O': 59};NB;1;2;380, 390
104;new_sample;0.4367;0.4194;0.4367;0.4048;5177.8004;10579.2523;{'A': 89, 'B': 23, 'C': 91, 'D': 90, 'E': 81, 'F': 77, 'G': 42, 'H': 46, 'I': 76, 'J': 331, 'L': 90, 'O': 47};LR;1;2;380, 390
104;new_sample;0.3813;0.3926;0.3813;0.3773;5333.8358;10735.2877;{'A': 149, 'B': 19, 'C': 73, 'D': 90, 'E': 129, 'G': 20, 'H': 51, 'I': 218, 'J': 184, 'L': 90, 'O': 60};GB;1;2;380, 390
105;test;0.6394;0.6382;0.6394;0.6384;6004.5195;13628.1438;{'A': 118, 'B': 121, 'C': 120, 'D': 120, 'E': 119, 'F': 115, 'G': 123, 'H': 108, 'I': 121, 'J': 135, 'L': 121, 'O': 124};RF;1;2;400, 410
105;test;0.7135;0.7204;0.7135;0.6975;5616.5126;13240.1369;{'A': 164, 'B': 161, 'C': 120, 'D': 120, 'E': 69, 'F': 181, 'G': 58, 'H': 68, 'I': 81, 'J': 166, 'L': 121, 'O': 136};NB;1;2;400, 410
105;test;0.6519;0.6506;0.6519;0.6483;6027.6216;13651.2459;{'A': 103, 'B': 79, 'C': 120, 'D': 120, 'E': 123, 'F': 121, 'G': 127, 'H': 107, 'I': 163, 'J': 133, 'L': 121, 'O': 128};LR;1;2;400, 410
105;test;0.7087;0.724;0.7087;0.6811;5618.9353;13242.5596;{'A': 191, 'B': 179, 'C': 120, 'D': 120, 'E': 19, 'F': 214, 'G': 55, 'H': 82, 'I': 63, 'J': 156, 'L': 121, 'O': 125};GB;1;2;400, 410
106;new_sample;0.4331;0.4147;0.4331;0.4158;4652.8782;10054.3302;{'B': 61, 'C': 91, 'D': 90, 'E': 85, 'F': 113, 'G': 158, 'H': 168, 'I': 69, 'J': 23, 'L': 90, 'O': 135};RF;1;2;400, 410
106;new_sample;0.4885;0.4247;0.4885;0.445;4546.8158;9948.2677;{'B': 90, 'C': 90, 'D': 90, 'E': 7, 'F': 230, 'G': 115, 'H': 176, 'I': 67, 'J': 4, 'L': 90, 'O': 124};NB;1;2;400, 410
106;new_sample;0.4072;0.4201;0.4072;0.3751;4910.8029;10312.2548;{'B': 10, 'C': 91, 'D': 90, 'E': 41, 'F': 196, 'G': 131, 'H': 177, 'I': 130, 'J': 3, 'L': 90, 'O': 124};LR;1;2;400, 410
106;new_sample;0.4977;0.4159;0.4977;0.4414;4377.9266;9779.3785;{'B': 90, 'C': 91, 'D': 90, 'F': 248, 'G': 141, 'H': 179, 'I': 40, 'J': 3, 'L': 90, 'O': 111};GB;1;2;400, 410
107;test;0.5633;0.5626;0.5633;0.5622;6075.2861;13698.9104;{'A': 105, 'B': 127, 'C': 120, 'D': 120, 'E': 125, 'F': 109, 'G': 106, 'H': 111, 'I': 139, 'J': 133, 'L': 121, 'O': 129};RF;1;2;420, 430
107;test;0.6394;0.6466;0.6394;0.624;5807.7216;13431.3459;{'A': 80, 'B': 58, 'C': 120, 'D': 120, 'E': 120, 'F': 124, 'G': 144, 'H': 44, 'I': 197, 'J': 179, 'L': 121, 'O': 138};NB;1;2;420, 430
107;test;0.6346;0.6294;0.6346;0.6298;5871.735;13495.3594;{'A': 132, 'B': 131, 'C': 120, 'D': 120, 'E': 76, 'F': 119, 'G': 118, 'H': 109, 'I': 142, 'J': 117, 'L': 121, 'O': 140};LR;1;2;420, 430
107;test;0.6325;0.6425;0.6325;0.6217;5863.7111;13487.3355;{'A': 86, 'B': 72, 'C': 120, 'D': 120, 'E': 75, 'F': 133, 'G': 218, 'H': 52, 'I': 148, 'J': 179, 'L': 121, 'O': 121};GB;1;2;420, 430
108;new_sample;0.35;0.3983;0.35;0.3335;4953.2606;10354.7125;{'A': 53, 'B': 239, 'C': 91, 'D': 90, 'E': 75, 'F': 196, 'G': 49, 'H': 8, 'I': 105, 'J': 6, 'L': 90, 'O': 81};RF;1;2;420, 430
108;new_sample;0.3333;0.2779;0.3333;0.2918;5115.6207;10517.0726;{'A': 61, 'B': 270, 'C': 91, 'D': 90, 'E': 5, 'F': 203, 'G': 40, 'I': 141, 'L': 90, 'O': 92};NB;1;2;420, 430
108;new_sample;0.3343;0.2786;0.3343;0.2924;5203.1599;10604.6119;{'A': 86, 'B': 273, 'C': 91, 'D': 90, 'E': 5, 'F': 196, 'G': 38, 'I': 117, 'L': 90, 'O': 97};LR;1;2;420, 430
108;new_sample;0.3343;0.2797;0.3343;0.2929;5033.3452;10434.7972;{'A': 46, 'B': 271, 'C': 91, 'D': 90, 'E': 3, 'F': 210, 'G': 78, 'I': 119, 'J': 2, 'L': 90, 'O': 83};GB;1;2;420, 430
109;test;0.5952;0.5944;0.5952;0.5946;6482.2726;14105.8969;{'A': 127, 'B': 121, 'C': 120, 'D': 120, 'E': 115, 'F': 121, 'G': 130, 'H': 122, 'I': 118, 'J': 108, 'L': 121, 'O': 122};RF;1;2;440, 450
109;test;0.6671;0.6394;0.6671;0.6279;6441.3254;14064.9498;{'A': 196, 'B': 121, 'C': 120, 'D': 120, 'F': 120, 'G': 191, 'H': 4, 'I': 132, 'J': 159, 'L': 121, 'O': 161};NB;1;2;440, 450
109;test;0.6616;0.6518;0.6616;0.6464;6417.4948;14041.1192;{'A': 167, 'B': 121, 'C': 120, 'D': 120, 'E': 108, 'F': 120, 'G': 65, 'H': 40, 'I': 155, 'J': 148, 'L': 121, 'O': 160};LR;1;2;440, 450
