Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
234;new_sample;0.304;0.2849;0.304;0.2707;5873.4935;11726.5462;{'A': 359, 'B': 15, 'C': 93, 'D': 123, 'E': 100, 'F': 25, 'G': 92, 'H': 11, 'I': 211, 'J': 29, 'L': 77, 'O': 23};LR;4;1;570
234;new_sample;0.3195;0.298;0.3195;0.2691;5816.1858;11669.2385;{'A': 346, 'B': 24, 'C': 67, 'D': 138, 'E': 55, 'F': 3, 'G': 115, 'H': 4, 'I': 270, 'J': 40, 'L': 86, 'O': 10};GB;4;1;570
235;test;0.2862;0.2813;0.2862;0.2825;5846.0612;11711.2245;{'A': 88, 'B': 94, 'C': 101, 'D': 94, 'E': 85, 'F': 126, 'G': 85, 'H': 84, 'I': 103, 'J': 77, 'L': 105, 'O': 118};RF;4;1;580
235;test;0.3319;0.322;0.3319;0.3188;5796.3987;11661.562;{'A': 39, 'B': 99, 'C': 110, 'D': 90, 'E': 88, 'F': 164, 'G': 75, 'H': 39, 'I': 109, 'J': 102, 'L': 102, 'O': 143};NB;4;1;580
235;test;0.3353;0.316;0.3353;0.3125;5732.8619;11598.0252;{'A': 31, 'B': 62, 'C': 111, 'D': 101, 'E': 116, 'F': 209, 'G': 76, 'H': 12, 'I': 94, 'J': 141, 'L': 89, 'O': 118};LR;4;1;580
235;test;0.3198;0.3;0.3198;0.2996;5846.8265;11711.9898;{'A': 29, 'B': 79, 'C': 108, 'D': 87, 'E': 83, 'F': 170, 'G': 63, 'H': 32, 'I': 97, 'J': 111, 'L': 111, 'O': 190};GB;4;1;580
236;new_sample;0.2651;0.242;0.2651;0.2394;5724.8706;11577.9233;{'A': 79, 'B': 98, 'C': 96, 'D': 92, 'E': 12, 'F': 285, 'G': 56, 'H': 148, 'I': 130, 'J': 37, 'L': 96, 'O': 29};RF;4;1;580
236;new_sample;0.2876;0.2389;0.2876;0.2267;5725.5024;11578.5551;{'A': 12, 'B': 121, 'C': 96, 'D': 92, 'F': 419, 'G': 27, 'H': 37, 'I': 215, 'J': 3, 'L': 101, 'O': 35};NB;4;1;580
236;new_sample;0.2902;0.2397;0.2902;0.2334;5662.8838;11515.9365;{'A': 22, 'B': 78, 'C': 95, 'D': 106, 'E': 5, 'F': 491, 'G': 43, 'H': 27, 'I': 159, 'J': 14, 'L': 85, 'O': 33};LR;4;1;580
236;new_sample;0.2746;0.2107;0.2746;0.2179;5770.2132;11623.2659;{'A': 22, 'B': 120, 'C': 101, 'D': 80, 'E': 5, 'F': 446, 'G': 27, 'H': 30, 'I': 152, 'L': 108, 'O': 67};GB;4;1;580
237;test;0.3164;0.3123;0.3164;0.3132;5649.5435;11514.7068;{'A': 110, 'B': 101, 'C': 103, 'D': 101, 'E': 99, 'F': 106, 'G': 107, 'H': 88, 'I': 65, 'J': 86, 'L': 95, 'O': 99};RF;4;1;590
237;test;0.356;0.3589;0.356;0.3501;5588.7448;11453.9081;{'A': 143, 'B': 102, 'C': 116, 'D': 120, 'E': 82, 'F': 93, 'G': 146, 'H': 68, 'I': 79, 'J': 44, 'L': 70, 'O': 97};NB;4;1;590
237;test;0.3431;0.3317;0.3431;0.3333;5634.482;11499.6454;{'A': 125, 'B': 89, 'C': 120, 'D': 82, 'E': 105, 'F': 95, 'G': 89, 'H': 90, 'I': 122, 'J': 39, 'L': 106, 'O': 98};LR;4;1;590
237;test;0.3336;0.3151;0.3336;0.3164;5651.2427;11516.406;{'A': 175, 'B': 73, 'C': 125, 'D': 100, 'E': 76, 'F': 100, 'G': 140, 'H': 11, 'I': 95, 'J': 112, 'L': 82, 'O': 71};GB;4;1;590
238;new_sample;0.2772;0.2569;0.2772;0.264;5664.2166;11517.2693;{'A': 87, 'B': 100, 'C': 95, 'D': 130, 'E': 120, 'F': 10, 'G': 130, 'H': 112, 'I': 18, 'J': 145, 'L': 79, 'O': 132};RF;4;1;590
238;new_sample;0.2832;0.2532;0.2832;0.2427;5558.2844;11411.3371;{'A': 89, 'B': 143, 'C': 81, 'D': 190, 'E': 47, 'F': 1, 'G': 244, 'H': 70, 'I': 11, 'J': 67, 'L': 29, 'O': 186};NB;4;1;590
238;new_sample;0.2763;0.2477;0.2763;0.2564;5652.4465;11505.4992;{'A': 87, 'B': 140, 'C': 82, 'D': 111, 'E': 75, 'G': 144, 'H': 119, 'I': 30, 'J': 64, 'L': 106, 'O': 200};LR;4;1;590
238;new_sample;0.2953;0.266;0.2953;0.2684;5476.0033;11329.056;{'A': 144, 'B': 111, 'C': 96, 'D': 153, 'E': 73, 'F': 4, 'G': 219, 'H': 6, 'I': 19, 'J': 198, 'L': 52, 'O': 83};GB;4;1;590
239;test;0.7362;0.733;0.7362;0.7324;3954.3033;9819.4666;{'A': 96, 'B': 97, 'C': 96, 'D': 97, 'E': 98, 'F': 77, 'G': 105, 'H': 76, 'I': 101, 'J': 118, 'L': 98, 'O': 101};RF;8;2;240, 250
239;test;0.706;0.7081;0.706;0.7043;4009.4325;9874.5958;{'A': 94, 'B': 97, 'C': 96, 'D': 97, 'E': 71, 'F': 122, 'G': 100, 'H': 80, 'I': 101, 'J': 120, 'L': 97, 'O': 85};NB;8;2;240, 250
239;test;0.7121;0.7062;0.7121;0.7072;3978.7303;9843.8937;{'A': 78, 'B': 97, 'C': 113, 'D': 82, 'E': 85, 'F': 109, 'G': 102, 'H': 112, 'I': 102, 'J': 89, 'L': 97, 'O': 94};LR;8;2;240, 250
239;test;0.725;0.7205;0.725;0.7141;3980.4044;9845.5677;{'A': 74, 'B': 97, 'C': 96, 'D': 99, 'E': 47, 'F': 140, 'G': 125, 'H': 72, 'I': 86, 'J': 121, 'L': 94, 'O': 109};GB;8;2;240, 250
240;new_sample;0.2556;0.1375;0.2556;0.168;5783.3567;11636.4094;{'B': 161, 'C': 32, 'D': 98, 'G': 60, 'H': 7, 'J': 466, 'L': 328, 'O': 6};RF;8;2;240, 250
240;new_sample;0.2098;0.1943;0.2098;0.1933;5758.9662;11612.0189;{'B': 180, 'C': 29, 'D': 61, 'G': 201, 'H': 100, 'J': 193, 'L': 108, 'O': 286};NB;8;2;240, 250
240;new_sample;0.2522;0.1478;0.2522;0.1727;5783.5069;11636.5596;{'B': 103, 'C': 92, 'D': 138, 'G': 34, 'J': 266, 'L': 525};LR;8;2;240, 250
240;new_sample;0.1865;0.1431;0.1865;0.1477;5677.7348;11530.7875;{'B': 154, 'C': 32, 'D': 54, 'G': 149, 'H': 135, 'I': 122, 'J': 195, 'L': 235, 'O': 82};GB;8;2;240, 250
241;test;0.4543;0.4344;0.4543;0.442;4948.5307;10813.6941;{'A': 118, 'B': 111, 'C': 89, 'D': 110, 'E': 72, 'F': 80, 'G': 115, 'H': 115, 'I': 94, 'J': 93, 'L': 97, 'O': 66};RF;8;2;260, 270
241;test;0.4655;0.4406;0.4655;0.4478;4942.2902;10807.4536;{'A': 115, 'B': 108, 'C': 87, 'D': 112, 'E': 94, 'F': 60, 'G': 115, 'H': 129, 'I': 87, 'J': 124, 'L': 97, 'O': 32};NB;8;2;260, 270
241;test;0.4724;0.446;0.4724;0.4554;4970.7225;10835.8859;{'A': 123, 'B': 117, 'C': 91, 'D': 111, 'E': 78, 'F': 59, 'G': 117, 'H': 105, 'I': 103, 'J': 106, 'L': 97, 'O': 53};LR;8;2;260, 270
241;test;0.4517;0.4221;0.4517;0.4311;5056.8913;10922.0546;{'A': 148, 'B': 119, 'C': 106, 'D': 106, 'E': 63, 'F': 45, 'G': 124, 'H': 100, 'I': 80, 'J': 112, 'L': 97, 'O': 60};GB;8;2;260, 270
242;new_sample;0.1926;0.1435;0.1926;0.1524;5704.5748;11557.6275;{'A': 208, 'B': 71, 'C': 109, 'D': 229, 'E': 81, 'F': 58, 'G': 116, 'H': 113, 'I': 39, 'J': 67, 'O': 67};RF;8;2;260, 270
242;new_sample;0.1934;0.1438;0.1934;0.1526;5626.9376;11479.9904;{'A': 188, 'B': 62, 'C': 131, 'D': 228, 'E': 84, 'F': 62, 'G': 110, 'H': 132, 'I': 45, 'J': 79, 'O': 37};NB;8;2;260, 270
242;new_sample;0.19;0.1371;0.19;0.1481;5693.6969;11546.7496;{'A': 200, 'B': 65, 'C': 130, 'D': 232, 'E': 78, 'F': 63, 'G': 104, 'H': 109, 'I': 49, 'J': 67, 'O': 61};LR;8;2;260, 270
242;new_sample;0.1917;0.1383;0.1917;0.146;5732.273;11585.3257;{'A': 245, 'B': 70, 'C': 107, 'D': 224, 'E': 55, 'F': 62, 'G': 121, 'H': 95, 'I': 28, 'J': 81, 'O': 70};GB;8;2;260, 270
243;test;0.7112;0.7037;0.7112;0.7062;4881.4884;10746.6518;{'A': 89, 'B': 102, 'C': 103, 'D': 99, 'E': 115, 'F': 97, 'G': 103, 'H': 84, 'I': 100, 'J': 97, 'L': 97, 'O': 74};RF;8;2;280, 290
243;test;0.7224;0.7174;0.7224;0.7145;4860.1932;10725.3566;{'A': 101, 'B': 117, 'C': 106, 'D': 97, 'E': 115, 'F': 94, 'G': 110, 'H': 51, 'I': 96, 'J': 97, 'L': 97, 'O': 79};NB;8;2;280, 290
243;test;0.7181;0.7111;0.7181;0.7136;4874.765;10739.9284;{'A': 90, 'B': 108, 'C': 103, 'D': 102, 'E': 89, 'F': 95, 'G': 99, 'H': 106, 'I': 98, 'J': 96, 'L': 97, 'O': 77};LR;8;2;280, 290
243;test;0.6776;0.669;0.6776;0.6716;4976.5086;10841.6719;{'A': 95, 'B': 98, 'C': 97, 'D': 103, 'E': 111, 'F': 97, 'G': 104, 'H': 91, 'I': 92, 'J': 116, 'L': 97, 'O': 59};GB;8;2;280, 290
244;new_sample;0.2496;0.1718;0.2496;0.1322;5531.7714;11384.8241;{'B': 12, 'C': 161, 'D': 490, 'F': 24, 'G': 293, 'I': 174, 'L': 4};RF;8;2;280, 290
244;new_sample;0.228;0.241;0.228;0.2;6078.1338;11931.1865;{'A': 198, 'B': 77, 'C': 139, 'D': 106, 'G': 306, 'H': 87, 'I': 94, 'J': 13, 'L': 65, 'O': 73};NB;8;2;280, 290
244;new_sample;0.285;0.1236;0.285;0.1624;5446.8443;11299.8971;{'C': 313, 'D': 387, 'F': 68, 'G': 221, 'I': 158, 'J': 11};LR;8;2;280, 290
244;new_sample;0.2522;0.19;0.2522;0.1563;5351.5629;11204.6156;{'A': 13, 'B': 1, 'C': 140, 'D': 341, 'F': 215, 'G': 306, 'I': 132, 'L': 9, 'O': 1};GB;8;2;280, 290
245;test;0.8759;0.8752;0.8759;0.875;3304.2932;9169.4565;{'A': 94, 'B': 97, 'C': 93, 'D': 97, 'E': 100, 'F': 97, 'G': 101, 'H': 81, 'I': 101, 'J': 95, 'L': 97, 'O': 107};RF;8;2;300, 310
245;test;0.8741;0.8751;0.8741;0.8741;3213.0477;9078.2111;{'A': 94, 'B': 97, 'C': 92, 'D': 101, 'E': 97, 'F': 98, 'G': 97, 'H': 88, 'I': 102, 'J': 89, 'L': 97, 'O': 108};NB;8;2;300, 310
245;test;0.8741;0.8732;0.8741;0.8735;3335.127;9200.2903;{'A': 94, 'B': 97, 'C': 95, 'D': 98, 'E': 98, 'F': 99, 'G': 99, 'H': 93, 'I': 100, 'J': 94, 'L': 97, 'O': 96};LR;8;2;300, 310
245;test;0.8422;0.8401;0.8422;0.8404;3626.6054;9491.7687;{'A': 93, 'B': 97, 'C': 98, 'D': 95, 'E': 99, 'F': 91, 'G': 103, 'H': 108, 'I': 100, 'J': 100, 'L': 97, 'O': 79};GB;8;2;300, 310
246;new_sample;0.2366;0.1471;0.2366;0.1496;5446.9783;11300.031;{'A': 17, 'B': 271, 'C': 16, 'D': 196, 'E': 179, 'G': 188, 'I': 274, 'J': 11, 'O': 6};RF;8;2;300, 310
246;new_sample;0.2323;0.1157;0.2323;0.1508;5273.76;11126.8127;{'A': 39, 'B': 203, 'C': 14, 'D': 215, 'E': 204, 'G': 123, 'H': 11, 'I': 61, 'J': 288};NB;8;2;300, 310
246;new_sample;0.1986;0.1199;0.1986;0.1173;5366.4435;11219.4962;{'B': 231, 'C': 12, 'D': 494, 'E': 25, 'G': 59, 'I': 332, 'J': 5};LR;8;2;300, 310
246;new_sample;0.1166;0.1499;0.1166;0.0759;5456.0481;11309.1008;{'A': 10, 'B': 236, 'C': 13, 'D': 201, 'E': 193, 'G': 177, 'I': 213, 'J': 113, 'O': 2};GB;8;2;300, 310
247;test;0.9698;0.9699;0.9698;0.9698;1231.8294;7096.9927;{'A': 100, 'B': 98, 'C': 96, 'D': 97, 'E': 92, 'F': 95, 'G': 99, 'H': 98, 'I': 96, 'J': 95, 'L': 97, 'O': 97};RF;8;2;320, 330
247;test;0.9638;0.964;0.9638;0.9638;1477.3129;7342.4763;{'A': 91, 'B': 97, 'C': 96, 'D': 97, 'E': 103, 'F': 97, 'G': 97, 'H': 97, 'I': 95, 'J': 96, 'L': 97, 'O': 97};NB;8;2;320, 330
247;test;0.9172;0.9158;0.9172;0.9163;2610.4131;8475.5764;{'A': 90, 'B': 98, 'C': 94, 'D': 99, 'E': 97, 'F': 98, 'G': 103, 'H': 95, 'I': 92, 'J': 96, 'L': 98, 'O': 100};LR;8;2;320, 330
247;test;0.9569;0.9572;0.9569;0.9569;1695.3353;7560.4987;{'A': 100, 'B': 97, 'C': 96, 'D': 99, 'E': 94, 'F': 95, 'G': 96, 'H': 101, 'I': 95, 'J': 94, 'L': 96, 'O': 97};GB;8;2;320, 330
248;new_sample;0.4594;0.3683;0.4594;0.3585;5326.5765;11179.6292;{'A': 15, 'B': 198, 'C': 121, 'D': 284, 'F': 112, 'G': 9, 'I': 104, 'J': 4, 'L': 113, 'O': 198};RF;8;2;320, 330
248;new_sample;0.4154;0.3496;0.4154;0.3741;5382.6934;11235.7461;{'A': 200, 'B': 165, 'C': 96, 'D': 97, 'F': 21, 'H': 91, 'I': 66, 'J': 167, 'L': 98, 'O': 157};NB;8;2;320, 330
248;new_sample;0.3316;0.1166;0.3316;0.1706;5485.8211;11338.8738;{'B': 193, 'C': 357, 'D': 287, 'G': 1, 'L': 2, 'O': 318};LR;8;2;320, 330
248;new_sample;0.4162;0.3638;0.4162;0.3689;5353.5242;11206.5769;{'A': 186, 'B': 193, 'C': 76, 'D': 97, 'F': 62, 'H': 187, 'J': 31, 'L': 99, 'O': 227};GB;8;2;320, 330
249;test;0.9819;0.9822;0.9819;0.982;620.3816;6485.5449;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 98, 'F': 98, 'G': 96, 'H': 95, 'I': 92, 'J': 96, 'L': 97, 'O': 101};RF;8;2;340, 350
249;test;0.9853;0.9856;0.9853;0.9854;396.7054;6261.8687;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 94, 'I': 95, 'J': 96, 'L': 97, 'O': 101};NB;8;2;340, 350
249;test;0.9543;0.9543;0.9543;0.9542;2110.1059;7975.2692;{'A': 98, 'B': 96, 'C': 96, 'D': 98, 'E': 100, 'F': 97, 'G': 94, 'H': 96, 'I': 94, 'J': 96, 'L': 98, 'O': 97};LR;8;2;340, 350
249;test;0.969;0.9699;0.969;0.9692;1254.6001;7119.7634;{'A': 96, 'B': 96, 'C': 95, 'D': 97, 'E': 101, 'F': 95, 'G': 93, 'H': 95, 'I': 93, 'J': 98, 'L': 97, 'O': 104};GB;8;2;340, 350
250;new_sample;0.5173;0.4817;0.5173;0.455;3915.3133;9768.366;{'A': 39, 'C': 219, 'D': 94, 'E': 160, 'F': 97, 'G': 35, 'H': 136, 'J': 258, 'L': 97, 'O': 23};RF;8;2;340, 350
250;new_sample;0.6356;0.601;0.6356;0.6055;3245.0138;9098.0665;{'A': 97, 'B': 96, 'C': 111, 'D': 82, 'E': 131, 'F': 97, 'G': 63, 'H': 211, 'J': 150, 'L': 97, 'O': 23};NB;8;2;340, 350
250;new_sample;0.4551;0.4638;0.4551;0.352;5115.0023;10968.055;{'A': 1, 'B': 96, 'C': 193, 'D': 196, 'E': 203, 'F': 108, 'G': 15, 'H': 54, 'J': 211, 'L': 1, 'O': 80};LR;8;2;340, 350
250;new_sample;0.5268;0.6278;0.5268;0.495;4830.7888;10683.8415;{'A': 84, 'B': 3, 'C': 102, 'D': 91, 'E': 93, 'F': 18, 'G': 101, 'H': 153, 'J': 377, 'L': 97, 'O': 39};GB;8;2;340, 350
251;test;0.9828;0.9832;0.9828;0.9827;-192.3583;5672.805;{'A': 98, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 95, 'H': 88, 'I': 96, 'J': 105, 'L': 97, 'O': 98};RF;8;2;360, 370
251;test;0.9836;0.984;0.9836;0.9836;-841.5127;5023.6507;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 89, 'I': 96, 'J': 104, 'L': 97, 'O': 97};NB;8;2;360, 370
251;test;0.9534;0.9542;0.9534;0.9534;1760.3057;7625.469;{'A': 98, 'B': 97, 'C': 99, 'D': 97, 'E': 99, 'F': 93, 'G': 94, 'H': 86, 'I': 96, 'J': 107, 'L': 96, 'O': 98};LR;8;2;360, 370
251;test;0.9767;0.977;0.9767;0.9767;930.0391;6795.2025;{'A': 99, 'B': 97, 'C': 96, 'D': 97, 'E': 96, 'F': 94, 'G': 97, 'H': 89, 'I': 97, 'J': 103, 'L': 97, 'O': 98};GB;8;2;360, 370
252;new_sample;0.4845;0.3543;0.4845;0.3526;4966.3834;10819.4361;{'B': 106, 'C': 183, 'D': 194, 'F': 8, 'G': 57, 'H': 2, 'I': 175, 'J': 211, 'O': 222};RF;8;2;360, 370
252;new_sample;0.5406;0.5501;0.5406;0.4615;4783.4409;10636.4936;{'A': 102, 'B': 88, 'C': 107, 'D': 173, 'F': 19, 'G': 97, 'H': 2, 'I': 182, 'J': 230, 'L': 10, 'O': 148};NB;8;2;360, 370
252;new_sample;0.3342;0.1583;0.3342;0.2055;5275.2364;11128.2891;{'B': 240, 'C': 137, 'D': 339, 'G': 43, 'H': 16, 'I': 6, 'J': 284, 'O': 93};LR;8;2;360, 370
252;new_sample;0.4292;0.2824;0.4292;0.3211;5152.9873;11006.04;{'B': 96, 'C': 190, 'D': 314, 'F': 3, 'G': 113, 'H': 46, 'I': 193, 'J': 143, 'O': 60};GB;8;2;360, 370
253;test;0.9026;0.9012;0.9026;0.9012;2806.8876;8672.0509;{'A': 97, 'B': 92, 'C': 96, 'D': 97, 'E': 106, 'F': 96, 'G': 94, 'H': 83, 'I': 95, 'J': 105, 'L': 97, 'O': 102};RF;8;2;380, 390
253;test;0.869;0.8662;0.869;0.8665;3298.7152;9163.8786;{'A': 93, 'B': 106, 'C': 96, 'D': 97, 'E': 95, 'F': 96, 'G': 94, 'H': 79, 'I': 92, 'J': 108, 'L': 97, 'O': 107};NB;8;2;380, 390
253;test;0.7853;0.7826;0.7853;0.781;4146.0349;10011.1982;{'A': 105, 'B': 84, 'C': 101, 'D': 97, 'E': 72, 'F': 97, 'G': 112, 'H': 80, 'I': 98, 'J': 118, 'L': 95, 'O': 101};LR;8;2;380, 390
253;test;0.8569;0.8554;0.8569;0.8549;3468.8339;9333.9973;{'A': 100, 'B': 94, 'C': 96, 'D': 97, 'E': 102, 'F': 93, 'G': 96, 'H': 91, 'I': 78, 'J': 104, 'L': 97, 'O': 112};GB;8;2;380, 390
254;new_sample;0.3851;0.2543;0.3851;0.2721;4549.9158;10402.9685;{'C': 195, 'D': 140, 'E': 288, 'F': 47, 'J': 352, 'L': 54, 'O': 82};RF;8;2;380, 390
254;new_sample;0.3489;0.2842;0.3489;0.2655;5122.7351;10975.7878;{'C': 127, 'D': 143, 'E': 331, 'G': 25, 'J': 143, 'L': 51, 'O': 338};NB;8;2;380, 390
254;new_sample;0.2392;0.11;0.2392;0.1362;5521.8352;11374.8879;{'C': 267, 'D': 105, 'F': 116, 'J': 625, 'O': 45};LR;8;2;380, 390
254;new_sample;0.4439;0.3499;0.4439;0.3618;4666.7253;10519.778;{'A': 4, 'B': 121, 'C': 96, 'D': 149, 'E': 287, 'F': 112, 'H': 2, 'J': 271, 'L': 42, 'O': 74};GB;8;2;380, 390
255;test;0.9672;0.967;0.9672;0.967;899.8203;6764.9837;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 95, 'F': 98, 'G': 93, 'H': 100, 'I': 99, 'J': 96, 'L': 97, 'O': 95};RF;8;2;400, 410
255;test;0.9681;0.9688;0.9681;0.9681;539.7313;6404.8947;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 89, 'F': 97, 'G': 104, 'H': 101, 'I': 95, 'J': 96, 'L': 97, 'O': 94};NB;8;2;400, 410
255;test;0.9259;0.9254;0.9259;0.9253;2469.0065;8334.1698;{'A': 102, 'B': 103, 'C': 95, 'D': 96, 'E': 93, 'F': 96, 'G': 95, 'H': 98, 'I': 89, 'J': 97, 'L': 97, 'O': 99};LR;8;2;400, 410
255;test;0.9552;0.9559;0.9552;0.9553;1093.6031;6958.7664;{'A': 98, 'B': 97, 'C': 96, 'D': 97, 'E': 92, 'F': 99, 'G': 104, 'H': 100, 'I': 92, 'J': 93, 'L': 97, 'O': 95};GB;8;2;400, 410
256;new_sample;0.2634;0.2161;0.2634;0.1865;5950.8521;11803.9048;{'A': 457, 'B': 15, 'C': 205, 'D': 164, 'F': 93, 'H': 86, 'J': 120, 'L': 17, 'O': 1};RF;8;2;400, 410
256;new_sample;0.3541;0.4184;0.3541;0.3657;5798.4799;11651.5326;{'A': 239, 'C': 96, 'D': 97, 'E': 5, 'F': 22, 'G': 189, 'H': 137, 'I': 96, 'J': 100, 'L': 97, 'O': 80};NB;8;2;400, 410
256;new_sample;0.2772;0.1833;0.2772;0.1639;5895.0635;11748.1162;{'A': 118, 'B': 267, 'C': 12, 'D': 205, 'F': 280, 'H': 1, 'J': 275};LR;8;2;400, 410
256;new_sample;0.2124;0.2321;0.2124;0.1778;6139.0425;11992.0952;{'A': 355, 'B': 23, 'C': 191, 'D': 213, 'E': 12, 'F': 34, 'G': 93, 'H': 92, 'J': 115, 'O': 30};GB;8;2;400, 410
257;test;0.9509;0.9508;0.9509;0.9506;1537.7433;7402.9066;{'A': 101, 'B': 97, 'C': 96, 'D': 97, 'E': 99, 'F': 96, 'G': 91, 'H': 89, 'I': 97, 'J': 100, 'L': 97, 'O': 100};RF;8;2;420, 430
257;test;0.9491;0.9489;0.9491;0.9487;1591.4388;7456.6021;{'A': 101, 'B': 97, 'C': 96, 'D': 97, 'E': 98, 'F': 95, 'G': 93, 'H': 86, 'I': 98, 'J': 101, 'L': 97, 'O': 101};NB;8;2;420, 430
257;test;0.9086;0.909;0.9086;0.9085;2664.4117;8529.575;{'A': 99, 'B': 93, 'C': 96, 'D': 97, 'E': 92, 'F': 99, 'G': 97, 'H': 92, 'I': 98, 'J': 106, 'L': 97, 'O': 94};LR;8;2;420, 430
257;test;0.9414;0.9414;0.9414;0.9412;2174.2106;8039.3739;{'A': 99, 'B': 99, 'C': 96, 'D': 97, 'E': 97, 'F': 98, 'G': 95, 'H': 95, 'I': 93, 'J': 102, 'L': 97, 'O': 92};GB;8;2;420, 430
258;new_sample;0.4983;0.4192;0.4983;0.4347;4999.4671;10852.5198;{'C': 96, 'D': 101, 'F': 213, 'G': 369, 'H': 25, 'I': 90, 'J': 67, 'L': 93, 'O': 104};RF;8;2;420, 430
258;new_sample;0.532;0.4617;0.532;0.4823;4376.7721;10229.8249;{'C': 96, 'D': 97, 'E': 283, 'F': 109, 'G': 96, 'H': 136, 'I': 96, 'J': 73, 'L': 97, 'O': 75};NB;8;2;420, 430
258;new_sample;0.4784;0.3654;0.4784;0.3864;4692.5708;10545.6235;{'D': 100, 'E': 12, 'F': 110, 'G': 494, 'I': 96, 'J': 266, 'L': 78, 'O': 2};LR;8;2;420, 430
258;new_sample;0.399;0.3298;0.399;0.3365;4992.2515;10845.3042;{'B': 6, 'C': 87, 'D': 97, 'E': 9, 'F': 215, 'G': 355, 'H': 74, 'I': 13, 'J': 18, 'L': 97, 'O': 187};GB;8;2;420, 430
259;test;0.8974;0.8976;0.8974;0.897;3675.7989;9540.9623;{'A': 106, 'B': 97, 'C': 96, 'D': 97, 'E': 91, 'F': 97, 'G': 94, 'H': 94, 'I': 101, 'J': 102, 'L': 97, 'O': 88};RF;8;2;440, 450
259;test;0.8948;0.894;0.8948;0.8936;3589.7142;9454.8775;{'A': 100, 'B': 97, 'C': 96, 'D': 97, 'E': 95, 'F': 96, 'G': 108, 'H': 87, 'I': 102, 'J': 102, 'L': 97, 'O': 83};NB;8;2;440, 450
259;test;0.8491;0.852;0.8491;0.85;4069.6084;9934.7717;{'A': 109, 'B': 91, 'C': 101, 'D': 97, 'E': 89, 'F': 92, 'G': 93, 'H': 94, 'I': 99, 'J': 100, 'L': 97, 'O': 98};LR;8;2;440, 450
259;test;0.8767;0.8783;0.8767;0.8766;3859.0887;9724.252;{'A': 95, 'B': 97, 'C': 96, 'D': 97, 'E': 83, 'F': 95, 'G': 96, 'H': 103, 'I': 105, 'J': 106, 'L': 97, 'O': 90};GB;8;2;440, 450
260;new_sample;0.5268;0.5218;0.5268;0.474;5160.9;11013.9527;{'A': 187, 'B': 136, 'C': 98, 'D': 95, 'F': 83, 'G': 4, 'H': 149, 'J': 306, 'L': 97, 'O': 3};RF;8;2;440, 450
260;new_sample;0.5371;0.5073;0.5371;0.5154;4914.2259;10767.2786;{'A': 105, 'B': 98, 'C': 96, 'D': 97, 'F': 97, 'G': 22, 'H': 72, 'J': 103, 'L': 97, 'O': 371};NB;8;2;440, 450
260;new_sample;0.3316;0.2456;0.3316;0.2479;4776.5332;10629.5859;{'A': 105, 'C': 26, 'D': 189, 'G': 81, 'H': 1, 'J': 666, 'L': 90};LR;8;2;440, 450
260;new_sample;0.4914;0.4699;0.4914;0.4296;4265.8461;10118.8988;{'A': 94, 'B': 182, 'C': 9, 'D': 97, 'E': 52, 'F': 164, 'G': 9, 'H': 79, 'J': 158, 'L': 97, 'O': 217};GB;8;2;440, 450
261;test;0.9198;0.9203;0.9198;0.9194;3029.8254;8894.9887;{'A': 87, 'B': 94, 'C': 96, 'D': 97, 'E': 105, 'F': 97, 'G': 87, 'H': 100, 'I': 95, 'J': 104, 'L': 97, 'O': 101};RF;8;2;460, 470
261;test;0.9216;0.9228;0.9216;0.9218;2914.1566;8779.32;{'A': 87, 'B': 95, 'C': 96, 'D': 97, 'E': 103, 'F': 96, 'G': 95, 'H': 98, 'I': 96, 'J': 98, 'L': 97, 'O': 102};NB;8;2;460, 470
261;test;0.9026;0.9043;0.9026;0.9025;3253.5461;9118.7094;{'A': 88, 'B': 82, 'C': 97, 'D': 99, 'E': 107, 'F': 96, 'G': 96, 'H': 99, 'I': 95, 'J': 102, 'L': 95, 'O': 104};LR;8;2;460, 470
261;test;0.9086;0.9092;0.9086;0.9085;2968.0109;8833.1742;{'A': 90, 'B': 94, 'C': 96, 'D': 97, 'E': 105, 'F': 97, 'G': 91, 'H': 99, 'I': 95, 'J': 103, 'L': 97, 'O': 96};GB;8;2;460, 470
262;new_sample;0.405;0.2728;0.405;0.3056;5468.3386;11321.3913;{'A': 53, 'B': 10, 'C': 190, 'D': 108, 'F': 139, 'G': 1, 'H': 34, 'I': 1, 'J': 537, 'L': 85};RF;8;2;460, 470
262;new_sample;0.456;0.472;0.456;0.4071;5183.9827;11037.0354;{'A': 34, 'B': 5, 'C': 96, 'D': 107, 'E': 133, 'F': 159, 'G': 106, 'H': 104, 'J': 291, 'L': 87, 'O': 36};NB;8;2;460, 470
