Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
225;test;0.3497;0.3515;0.3497;0.3504;7164.0983;14800.2758;{'A': 132, 'B': 115, 'C': 118, 'D': 117, 'E': 111, 'F': 125, 'G': 125, 'H': 110, 'I': 125, 'J': 132, 'L': 125, 'O': 112};GB;1;1;550
226;new_sample;0.3124;0.2913;0.3124;0.292;5291.7711;10687.236;{'A': 70, 'B': 93, 'C': 129, 'D': 116, 'E': 143, 'F': 58, 'G': 137, 'H': 59, 'I': 88, 'J': 68, 'L': 56, 'O': 65};RF;1;1;550
226;new_sample;0.3087;0.3133;0.3087;0.2793;5122.144;10517.6089;{'A': 30, 'B': 2, 'C': 126, 'D': 128, 'E': 97, 'G': 165, 'H': 143, 'I': 157, 'J': 98, 'L': 51, 'O': 85};NB;1;1;550
226;new_sample;0.2967;0.2794;0.2967;0.2691;5223.875;10619.3399;{'A': 37, 'B': 44, 'C': 128, 'D': 127, 'E': 41, 'F': 2, 'G': 221, 'H': 143, 'I': 168, 'J': 50, 'L': 51, 'O': 70};LR;1;1;550
226;new_sample;0.3124;0.2913;0.3124;0.292;5291.7711;10687.236;{'A': 70, 'B': 93, 'C': 129, 'D': 116, 'E': 143, 'F': 58, 'G': 137, 'H': 59, 'I': 88, 'J': 68, 'L': 56, 'O': 65};GB;1;1;550
227;test;0.3331;0.3291;0.3331;0.3304;6967.4233;14603.6007;{'A': 117, 'B': 112, 'C': 119, 'D': 119, 'E': 98, 'F': 119, 'G': 115, 'H': 131, 'I': 130, 'J': 103, 'L': 134, 'O': 150};RF;2;1;560
227;test;0.3842;0.372;0.3842;0.37;6878.9992;14515.1767;{'A': 130, 'B': 133, 'C': 129, 'D': 105, 'E': 89, 'F': 113, 'G': 37, 'H': 85, 'I': 173, 'J': 98, 'L': 141, 'O': 214};NB;2;1;560
227;test;0.3946;0.3766;0.3946;0.3779;6832.8062;14468.9836;{'A': 173, 'B': 103, 'C': 126, 'D': 117, 'E': 64, 'F': 128, 'G': 62, 'H': 86, 'I': 166, 'J': 94, 'L': 134, 'O': 194};LR;2;1;560
227;test;0.3331;0.3322;0.3331;0.3321;7038.6016;14674.779;{'A': 119, 'B': 104, 'C': 117, 'D': 127, 'E': 101, 'F': 127, 'G': 112, 'H': 128, 'I': 122, 'J': 117, 'L': 130, 'O': 143};GB;2;1;560
228;new_sample;0.2495;0.2666;0.2495;0.2486;5439.3922;10834.8571;{'A': 13, 'B': 48, 'C': 90, 'D': 90, 'E': 101, 'F': 99, 'G': 100, 'H': 63, 'I': 135, 'J': 107, 'L': 102, 'O': 134};RF;2;1;560
228;new_sample;0.2329;0.2688;0.2329;0.2299;5658.6389;11054.1038;{'B': 18, 'C': 92, 'D': 86, 'E': 146, 'F': 34, 'G': 24, 'H': 40, 'I': 151, 'J': 106, 'L': 106, 'O': 279};NB;2;1;560
228;new_sample;0.2394;0.26;0.2394;0.2384;5629.5261;11024.991;{'A': 3, 'B': 23, 'C': 98, 'D': 87, 'E': 102, 'F': 52, 'G': 74, 'H': 39, 'I': 141, 'J': 110, 'L': 101, 'O': 252};LR;2;1;560
228;new_sample;0.2486;0.2825;0.2486;0.2517;5482.4233;10877.8882;{'A': 14, 'B': 44, 'C': 90, 'D': 96, 'E': 98, 'F': 102, 'G': 106, 'H': 51, 'I': 128, 'J': 98, 'L': 97, 'O': 158};GB;2;1;560
229;test;0.293;0.2901;0.293;0.2912;7190.8814;14827.0589;{'A': 132, 'B': 122, 'C': 125, 'D': 114, 'E': 106, 'F': 143, 'G': 107, 'H': 113, 'I': 125, 'J': 117, 'L': 124, 'O': 119};RF;1;1;570
229;test;0.3808;0.3515;0.3808;0.3233;7085.3953;14721.5727;{'A': 310, 'B': 12, 'C': 130, 'D': 123, 'E': 158, 'G': 280, 'I': 196, 'J': 123, 'L': 113, 'O': 2};NB;1;1;570
229;test;0.3808;0.3121;0.3808;0.3361;7277.9318;14914.1093;{'A': 230, 'C': 134, 'D': 120, 'E': 144, 'F': 79, 'G': 197, 'I': 184, 'L': 112, 'O': 247};LR;1;1;570
229;test;0.293;0.2901;0.293;0.2912;7190.8814;14827.0589;{'A': 132, 'B': 122, 'C': 125, 'D': 114, 'E': 106, 'F': 143, 'G': 107, 'H': 113, 'I': 125, 'J': 117, 'L': 124, 'O': 119};GB;1;1;570
230;new_sample;0.2421;0.243;0.2421;0.2404;5511.0504;10906.5153;{'A': 129, 'B': 103, 'C': 80, 'D': 114, 'E': 76, 'F': 73, 'G': 72, 'H': 71, 'I': 115, 'J': 81, 'L': 78, 'O': 90};RF;1;1;570
230;new_sample;0.3142;0.2535;0.3142;0.2665;5486.4204;10881.8853;{'A': 354, 'B': 5, 'C': 84, 'D': 110, 'E': 95, 'G': 89, 'I': 214, 'J': 45, 'L': 77, 'O': 9};NB;1;1;570
230;new_sample;0.3096;0.2723;0.3096;0.2738;5578.9805;10974.4454;{'A': 333, 'C': 87, 'D': 107, 'E': 96, 'F': 23, 'G': 66, 'I': 203, 'L': 77, 'O': 90};LR;1;1;570
230;new_sample;0.2421;0.243;0.2421;0.2404;5511.0504;10906.5153;{'A': 129, 'B': 103, 'C': 80, 'D': 114, 'E': 76, 'F': 73, 'G': 72, 'H': 71, 'I': 115, 'J': 81, 'L': 78, 'O': 90};GB;1;1;570
231;test;0.2757;0.2717;0.2757;0.2731;7256.6552;14892.8327;{'A': 115, 'B': 117, 'C': 117, 'D': 134, 'E': 137, 'F': 137, 'G': 97, 'H': 136, 'I': 103, 'J': 108, 'L': 117, 'O': 129};RF;2;1;580
231;test;0.3379;0.3116;0.3379;0.3135;7183.2132;14819.3907;{'A': 31, 'B': 174, 'C': 123, 'D': 124, 'E': 118, 'F': 258, 'G': 106, 'H': 12, 'I': 91, 'J': 105, 'L': 123, 'O': 182};NB;2;1;580
231;test;0.3414;0.3052;0.3414;0.3127;7108.1279;14744.3054;{'A': 17, 'B': 85, 'C': 136, 'D': 128, 'E': 150, 'F': 254, 'G': 86, 'H': 2, 'I': 142, 'J': 182, 'L': 107, 'O': 158};LR;2;1;580
231;test;0.2757;0.2711;0.2757;0.2728;7261.405;14897.5825;{'A': 106, 'B': 118, 'C': 123, 'D': 128, 'E': 136, 'F': 148, 'G': 101, 'H': 125, 'I': 109, 'J': 111, 'L': 114, 'O': 128};GB;2;1;580
232;new_sample;0.2348;0.2193;0.2348;0.2166;5454.0225;10849.4874;{'A': 82, 'B': 80, 'C': 89, 'D': 96, 'E': 22, 'F': 235, 'G': 52, 'H': 138, 'I': 106, 'J': 70, 'L': 74, 'O': 38};RF;2;1;580
232;new_sample;0.2782;0.238;0.2782;0.2247;5306.4436;10701.9085;{'A': 6, 'B': 146, 'C': 90, 'D': 82, 'E': 2, 'F': 494, 'G': 27, 'H': 16, 'I': 97, 'L': 97, 'O': 25};NB;2;1;580
232;new_sample;0.2828;0.2063;0.2828;0.2174;5279.4276;10674.8925;{'A': 20, 'B': 71, 'C': 89, 'D': 94, 'E': 6, 'F': 454, 'G': 29, 'H': 1, 'I': 192, 'J': 14, 'L': 84, 'O': 28};LR;2;1;580
232;new_sample;0.2209;0.2132;0.2209;0.2103;5443.9854;10839.4503;{'A': 98, 'B': 77, 'C': 87, 'D': 96, 'E': 28, 'F': 203, 'G': 47, 'H': 136, 'I': 116, 'J': 82, 'L': 70, 'O': 42};GB;2;1;580
233;test;0.3062;0.302;0.3062;0.3033;7068.4575;14704.6349;{'A': 137, 'B': 135, 'C': 129, 'D': 132, 'E': 116, 'F': 121, 'G': 102, 'H': 91, 'I': 112, 'J': 138, 'L': 110, 'O': 124};RF;2;1;590
233;test;0.3607;0.371;0.3607;0.353;6956.6009;14592.7784;{'A': 168, 'B': 143, 'C': 157, 'D': 147, 'E': 133, 'F': 115, 'G': 179, 'H': 77, 'I': 107, 'J': 28, 'L': 77, 'O': 116};NB;2;1;590
233;test;0.3379;0.3103;0.3379;0.3211;7104.3185;14740.4959;{'A': 149, 'B': 104, 'C': 162, 'D': 96, 'E': 152, 'F': 122, 'G': 105, 'H': 126, 'I': 159, 'J': 1, 'L': 125, 'O': 146};LR;2;1;590
233;test;0.2875;0.2861;0.2875;0.2863;7147.9564;14784.1338;{'A': 134, 'B': 135, 'C': 123, 'D': 127, 'E': 118, 'F': 125, 'G': 105, 'H': 94, 'I': 111, 'J': 126, 'L': 114, 'O': 135};GB;2;1;590
234;new_sample;0.2403;0.2409;0.2403;0.2337;5325.5051;10720.9701;{'A': 59, 'B': 94, 'C': 86, 'D': 117, 'E': 128, 'F': 10, 'G': 125, 'H': 103, 'I': 39, 'J': 131, 'L': 77, 'O': 113};RF;2;1;590
234;new_sample;0.2967;0.2703;0.2967;0.2548;5166.8745;10562.3394;{'A': 72, 'B': 153, 'C': 74, 'D': 179, 'E': 36, 'F': 1, 'G': 202, 'H': 91, 'I': 6, 'J': 47, 'L': 27, 'O': 194};NB;2;1;590
234;new_sample;0.268;0.2378;0.268;0.2431;5303.3711;10698.836;{'A': 67, 'B': 134, 'C': 72, 'D': 109, 'E': 70, 'G': 103, 'H': 148, 'I': 24, 'J': 1, 'L': 99, 'O': 255};LR;2;1;590
234;new_sample;0.2301;0.2336;0.2301;0.2243;5396.0421;10791.507;{'A': 51, 'B': 91, 'C': 79, 'D': 120, 'E': 134, 'F': 11, 'G': 123, 'H': 101, 'I': 34, 'J': 130, 'L': 81, 'O': 127};GB;2;1;590
235;test;0.6524;0.6501;0.6524;0.6501;5465.8603;13102.0377;{'A': 119, 'B': 112, 'C': 114, 'D': 129, 'E': 108, 'F': 115, 'G': 119, 'H': 105, 'I': 138, 'J': 137, 'L': 122, 'O': 129};RF;2;2;240, 250
235;test;0.624;0.6247;0.624;0.616;5569.1156;13205.2931;{'A': 85, 'B': 133, 'C': 112, 'D': 131, 'E': 82, 'F': 153, 'G': 91, 'H': 87, 'I': 184, 'J': 163, 'L': 121, 'O': 105};NB;2;2;240, 250
235;test;0.6448;0.6358;0.6448;0.6342;5479.1564;13115.3339;{'A': 45, 'B': 121, 'C': 115, 'D': 129, 'E': 105, 'F': 166, 'G': 111, 'H': 119, 'I': 162, 'J': 130, 'L': 123, 'O': 121};LR;2;2;240, 250
235;test;0.6427;0.6431;0.6427;0.6417;5573.0462;13209.2237;{'A': 123, 'B': 111, 'C': 119, 'D': 124, 'E': 113, 'F': 111, 'G': 114, 'H': 104, 'I': 142, 'J': 138, 'L': 121, 'O': 127};GB;2;2;240, 250
236;new_sample;0.2652;0.123;0.2652;0.1649;4927.8303;10323.2952;{'B': 190, 'C': 49, 'D': 114, 'F': 197, 'G': 4, 'H': 40, 'J': 224, 'L': 263, 'O': 1};RF;2;2;240, 250
236;new_sample;0.1636;0.1016;0.1636;0.1237;5385.348;10780.8129;{'B': 232, 'C': 47, 'D': 118, 'G': 3, 'H': 111, 'J': 177, 'L': 141, 'O': 253};NB;2;2;240, 250
236;new_sample;0.1562;0.0705;0.1562;0.0839;5721.3566;11116.8215;{'B': 64, 'C': 45, 'D': 142, 'J': 213, 'L': 618};LR;2;2;240, 250
236;new_sample;0.2089;0.1146;0.2089;0.1317;5041.7993;10437.2642;{'A': 1, 'B': 199, 'C': 52, 'D': 114, 'F': 13, 'G': 5, 'H': 281, 'J': 166, 'L': 250, 'O': 1};GB;2;2;240, 250
237;test;0.1776;0.1777;0.1776;0.1775;7254.6429;14890.8204;{'A': 116, 'B': 121, 'C': 114, 'D': 114, 'E': 119, 'F': 116, 'G': 146, 'H': 111, 'I': 119, 'J': 122, 'L': 121, 'O': 128};RF;1;2;260, 270
237;test;0.179;0.12;0.179;0.1249;7468.4003;15104.5777;{'C': 8, 'D': 544, 'H': 257, 'L': 121, 'O': 517};NB;1;2;260, 270
237;test;0.1831;0.1339;0.1831;0.1342;7225.0697;14861.2472;{'C': 54, 'D': 525, 'G': 14, 'H': 397, 'L': 121, 'O': 336};LR;1;2;260, 270
237;test;0.1755;0.1757;0.1755;0.1755;7258.4199;14894.5973;{'A': 116, 'B': 123, 'C': 114, 'D': 115, 'E': 124, 'F': 117, 'G': 144, 'H': 109, 'I': 119, 'J': 117, 'L': 121, 'O': 128};GB;1;2;260, 270
238;new_sample;0.1035;0.095;0.1035;0.0985;5528.1468;10923.6117;{'A': 89, 'B': 82, 'C': 104, 'D': 94, 'E': 99, 'F': 86, 'G': 133, 'H': 82, 'I': 93, 'J': 99, 'O': 121};RF;1;2;260, 270
238;new_sample;0.0906;0.0233;0.0906;0.0361;5644.7016;11040.1665;{'C': 1, 'D': 409, 'H': 187, 'O': 485};NB;1;2;260, 270
238;new_sample;0.0878;0.0311;0.0878;0.0382;5465.198;10860.663;{'C': 44, 'D': 393, 'G': 12, 'H': 338, 'O': 295};LR;1;2;260, 270
238;new_sample;0.1044;0.0959;0.1044;0.0994;5532.468;10927.9329;{'A': 91, 'B': 80, 'C': 105, 'D': 96, 'E': 100, 'F': 87, 'G': 133, 'H': 81, 'I': 94, 'J': 95, 'O': 120};GB;1;2;260, 270
239;test;0.5695;0.5628;0.5695;0.5654;6649.7216;14285.899;{'A': 105, 'B': 108, 'C': 128, 'D': 131, 'E': 129, 'F': 129, 'G': 130, 'H': 120, 'I': 114, 'J': 113, 'L': 121, 'O': 119};RF;2;2;280, 290
239;test;0.5632;0.5487;0.5632;0.5517;6623.7505;14259.928;{'A': 121, 'B': 62, 'C': 144, 'D': 139, 'E': 108, 'F': 119, 'G': 141, 'H': 88, 'I': 131, 'J': 129, 'L': 121, 'O': 144};NB;2;2;280, 290
239;test;0.6088;0.5917;0.6088;0.5951;6480.2964;14116.4738;{'A': 137, 'B': 99, 'C': 117, 'D': 133, 'E': 51, 'F': 117, 'G': 133, 'H': 152, 'I': 149, 'J': 118, 'L': 121, 'O': 120};LR;2;2;280, 290
239;test;0.5612;0.5615;0.5612;0.5608;6596.7632;14232.9407;{'A': 105, 'B': 111, 'C': 127, 'D': 128, 'E': 128, 'F': 124, 'G': 123, 'H': 118, 'I': 110, 'J': 117, 'L': 121, 'O': 135};GB;2;2;280, 290
240;new_sample;0.1645;0.0907;0.1645;0.1108;4892.4294;10287.8943;{'B': 8, 'C': 118, 'D': 165, 'E': 124, 'F': 163, 'G': 285, 'I': 131, 'J': 88};RF;2;2;280, 290
240;new_sample;0.1201;0.0562;0.1201;0.0729;5675.7534;11071.2183;{'A': 157, 'C': 102, 'D': 95, 'E': 1, 'F': 210, 'G': 289, 'H': 3, 'I': 112, 'J': 113};NB;2;2;280, 290
240;new_sample;0.1756;0.0458;0.1756;0.0692;5345.4529;10740.9178;{'C': 125, 'D': 694, 'G': 263};LR;2;2;280, 290
240;new_sample;0.1608;0.088;0.1608;0.1081;4868.8803;10264.3452;{'B': 14, 'C': 112, 'D': 170, 'E': 123, 'F': 167, 'G': 279, 'H': 2, 'I': 126, 'J': 89};GB;2;2;280, 290
241;test;0.7913;0.7934;0.7913;0.7899;5053.0745;12689.2519;{'A': 115, 'B': 120, 'C': 124, 'D': 134, 'E': 100, 'F': 92, 'G': 115, 'H': 116, 'I': 130, 'J': 135, 'L': 134, 'O': 132};RF;2;2;300, 310
241;test;0.8182;0.8169;0.8182;0.8159;4851.6708;12487.8483;{'A': 117, 'B': 120, 'C': 120, 'D': 138, 'E': 104, 'F': 131, 'G': 115, 'H': 119, 'I': 130, 'J': 103, 'L': 136, 'O': 114};NB;2;2;300, 310
241;test;0.8148;0.8154;0.8148;0.8141;4957.3163;12593.4938;{'A': 112, 'B': 120, 'C': 123, 'D': 129, 'E': 109, 'F': 122, 'G': 116, 'H': 133, 'I': 125, 'J': 113, 'L': 135, 'O': 110};LR;2;2;300, 310
241;test;0.7678;0.7719;0.7678;0.7667;5224.256;12860.4334;{'A': 119, 'B': 120, 'C': 124, 'D': 126, 'E': 105, 'F': 78, 'G': 121, 'H': 124, 'I': 128, 'J': 140, 'L': 127, 'O': 135};GB;2;2;300, 310
242;new_sample;0.244;0.1765;0.244;0.1392;5252.1806;10647.6455;{'A': 36, 'B': 212, 'C': 95, 'D': 309, 'G': 3, 'I': 211, 'J': 7, 'L': 208, 'O': 1};RF;2;2;300, 310
242;new_sample;0.2116;0.1211;0.2116;0.1337;5276.8405;10672.3054;{'A': 5, 'B': 192, 'C': 81, 'D': 264, 'G': 14, 'I': 116, 'J': 152, 'L': 258};NB;2;2;300, 310
242;new_sample;0.1701;0.0725;0.1701;0.0792;5620.5881;11016.053;{'B': 383, 'C': 13, 'D': 263, 'I': 145, 'J': 4, 'L': 274};LR;2;2;300, 310
242;new_sample;0.1793;0.0843;0.1793;0.113;5321.6224;10717.0873;{'A': 74, 'B': 211, 'C': 103, 'D': 188, 'G': 76, 'H': 1, 'I': 209, 'J': 18, 'L': 200, 'O': 2};GB;2;2;300, 310
243;test;0.8203;0.8232;0.8203;0.8208;4100.0454;11736.2228;{'A': 103, 'B': 123, 'C': 120, 'D': 121, 'E': 114, 'F': 122, 'G': 146, 'H': 128, 'I': 114, 'J': 114, 'L': 121, 'O': 121};RF;2;2;320, 330
243;test;0.8113;0.8212;0.8113;0.8124;4093.076;11729.2535;{'A': 78, 'B': 122, 'C': 120, 'D': 121, 'E': 171, 'F': 115, 'G': 114, 'H': 130, 'I': 122, 'J': 112, 'L': 121, 'O': 121};NB;2;2;320, 330
243;test;0.8196;0.8216;0.8196;0.8194;4197.0943;11833.2718;{'A': 123, 'B': 121, 'C': 120, 'D': 121, 'E': 147, 'F': 115, 'G': 93, 'H': 122, 'I': 124, 'J': 119, 'L': 120, 'O': 122};LR;2;2;320, 330
243;test;0.8044;0.8049;0.8044;0.8044;4248.5859;11884.7634;{'A': 118, 'B': 123, 'C': 120, 'D': 121, 'E': 113, 'F': 124, 'G': 132, 'H': 115, 'I': 112, 'J': 127, 'L': 121, 'O': 121};GB;2;2;320, 330
244;new_sample;0.3604;0.3114;0.3604;0.3219;5081.9084;10477.3734;{'A': 58, 'B': 102, 'C': 90, 'D': 239, 'E': 81, 'G': 34, 'H': 85, 'I': 78, 'J': 170, 'L': 55, 'O': 90};RF;2;2;320, 330
244;new_sample;0.4344;0.4982;0.4344;0.4268;4877.2216;10272.6865;{'A': 170, 'B': 102, 'C': 90, 'D': 91, 'E': 7, 'G': 3, 'H': 163, 'I': 78, 'J': 199, 'L': 90, 'O': 89};NB;2;2;320, 330
244;new_sample;0.3641;0.3735;0.3641;0.3528;4812.7759;10208.2408;{'B': 102, 'C': 90, 'D': 147, 'E': 90, 'G': 90, 'H': 177, 'I': 78, 'J': 184, 'L': 34, 'O': 90};LR;2;2;320, 330
244;new_sample;0.415;0.3478;0.415;0.3762;4834.1786;10229.6435;{'A': 39, 'B': 96, 'C': 90, 'D': 131, 'E': 65, 'G': 64, 'H': 134, 'I': 84, 'J': 145, 'L': 130, 'O': 104};GB;2;2;320, 330
245;test;0.9578;0.958;0.9578;0.9578;1837.021;9473.1985;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 125, 'F': 123, 'G': 118, 'H': 120, 'I': 114, 'J': 124, 'L': 121, 'O': 120};RF;2;2;340, 350
245;test;0.9641;0.9643;0.9641;0.964;1713.567;9349.7445;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 125, 'F': 123, 'G': 119, 'H': 127, 'I': 114, 'J': 122, 'L': 121, 'O': 114};NB;2;2;340, 350
245;test;0.9606;0.9606;0.9606;0.9605;1790.6118;9426.7893;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 124, 'F': 123, 'G': 119, 'H': 120, 'I': 114, 'J': 126, 'L': 121, 'O': 118};LR;2;2;340, 350
245;test;0.953;0.9534;0.953;0.9531;1975.5009;9611.6784;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 123, 'F': 123, 'G': 118, 'H': 118, 'I': 114, 'J': 124, 'L': 121, 'O': 124};GB;2;2;340, 350
246;new_sample;0.5869;0.6345;0.5869;0.5438;3317.1199;8712.5848;{'A': 90, 'B': 90, 'C': 152, 'D': 29, 'E': 4, 'F': 1, 'G': 176, 'H': 152, 'I': 97, 'J': 97, 'L': 90, 'O': 104};RF;2;2;340, 350
246;new_sample;0.6091;0.6411;0.6091;0.5786;3321.5889;8717.0538;{'A': 90, 'B': 90, 'C': 122, 'D': 59, 'E': 10, 'F': 5, 'G': 170, 'H': 149, 'I': 94, 'J': 101, 'L': 90, 'O': 102};NB;2;2;340, 350
246;new_sample;0.5545;0.628;0.5545;0.5499;3544.3447;8939.8096;{'A': 76, 'B': 65, 'C': 90, 'D': 105, 'E': 74, 'F': 4, 'G': 128, 'H': 156, 'I': 87, 'J': 101, 'L': 90, 'O': 106};LR;2;2;340, 350
246;new_sample;0.586;0.6659;0.586;0.5408;3277.8339;8673.2988;{'A': 90, 'B': 90, 'C': 162, 'D': 19, 'E': 9, 'F': 1, 'G': 171, 'H': 162, 'I': 95, 'J': 95, 'L': 90, 'O': 98};GB;2;2;340, 350
247;test;0.9523;0.953;0.9523;0.9525;2571.6112;10207.7887;{'A': 115, 'B': 120, 'C': 120, 'D': 121, 'E': 120, 'F': 115, 'G': 126, 'H': 117, 'I': 122, 'J': 128, 'L': 121, 'O': 122};RF;2;2;360, 370
247;test;0.944;0.9446;0.944;0.9441;2538.7521;10174.9296;{'A': 116, 'B': 120, 'C': 120, 'D': 121, 'E': 116, 'F': 116, 'G': 128, 'H': 119, 'I': 121, 'J': 125, 'L': 121, 'O': 124};NB;2;2;360, 370
247;test;0.9544;0.9551;0.9544;0.9545;2505.1295;10141.307;{'A': 114, 'B': 120, 'C': 120, 'D': 121, 'E': 123, 'F': 115, 'G': 122, 'H': 115, 'I': 122, 'J': 130, 'L': 121, 'O': 124};LR;2;2;360, 370
247;test;0.9482;0.9489;0.9482;0.9484;2639.9477;10276.1251;{'A': 114, 'B': 120, 'C': 120, 'D': 121, 'E': 125, 'F': 115, 'G': 122, 'H': 119, 'I': 122, 'J': 126, 'L': 121, 'O': 122};GB;2;2;360, 370
248;new_sample;0.4501;0.5174;0.4501;0.4007;5597.1821;10992.647;{'A': 167, 'B': 90, 'C': 90, 'D': 165, 'E': 3, 'F': 31, 'G': 76, 'H': 30, 'I': 255, 'J': 144, 'O': 31};RF;2;2;360, 370
248;new_sample;0.4778;0.4161;0.4778;0.3955;5369.7521;10765.217;{'A': 243, 'C': 90, 'D': 159, 'E': 1, 'F': 44, 'G': 74, 'H': 23, 'I': 226, 'J': 145, 'L': 7, 'O': 70};NB;2;2;360, 370
248;new_sample;0.3771;0.4357;0.3771;0.2794;5476.6808;10872.1457;{'A': 150, 'B': 2, 'C': 180, 'D': 181, 'F': 32, 'G': 90, 'H': 1, 'I': 236, 'J': 173, 'O': 37};LR;2;2;360, 370
248;new_sample;0.4686;0.5164;0.4686;0.4181;5593.5746;10989.0395;{'A': 172, 'B': 90, 'C': 90, 'D': 181, 'E': 10, 'F': 31, 'G': 74, 'H': 31, 'I': 239, 'J': 141, 'O': 23};GB;2;2;360, 370
249;test;0.7277;0.7234;0.7277;0.7247;4961.8746;12598.052;{'A': 140, 'B': 111, 'C': 120, 'D': 121, 'E': 134, 'F': 117, 'G': 110, 'H': 111, 'I': 106, 'J': 133, 'L': 121, 'O': 123};RF;2;2;380, 390
249;test;0.7478;0.739;0.7478;0.7397;4930.1509;12566.3284;{'A': 136, 'B': 136, 'C': 120, 'D': 121, 'E': 144, 'F': 117, 'G': 91, 'H': 95, 'I': 88, 'J': 147, 'L': 121, 'O': 131};NB;2;2;380, 390
249;test;0.745;0.74;0.745;0.7416;4944.0399;12580.2174;{'A': 118, 'B': 127, 'C': 120, 'D': 121, 'E': 133, 'F': 118, 'G': 109, 'H': 115, 'I': 102, 'J': 138, 'L': 121, 'O': 125};LR;2;2;380, 390
249;test;0.7042;0.7032;0.7042;0.7035;5080.2552;12716.4327;{'A': 127, 'B': 115, 'C': 120, 'D': 121, 'E': 123, 'F': 120, 'G': 123, 'H': 124, 'I': 108, 'J': 127, 'L': 121, 'O': 118};GB;2;2;380, 390
250;new_sample;0.3105;0.259;0.3105;0.2226;4587.4048;9982.8697;{'C': 180, 'D': 8, 'E': 211, 'G': 57, 'H': 18, 'I': 102, 'J': 202, 'L': 173, 'O': 131};RF;2;2;380, 390
250;new_sample;0.3521;0.2953;0.3521;0.2511;4544.282;9939.7469;{'C': 180, 'D': 8, 'E': 261, 'F': 9, 'H': 27, 'I': 92, 'J': 193, 'L': 173, 'O': 139};NB;2;2;380, 390
250;new_sample;0.3678;0.3097;0.3678;0.2788;4344.9248;9740.3897;{'C': 190, 'D': 67, 'E': 260, 'H': 9, 'I': 115, 'J': 187, 'L': 114, 'O': 140};LR;2;2;380, 390
250;new_sample;0.3013;0.249;0.3013;0.2184;4753.5111;10148.976;{'C': 180, 'D': 8, 'E': 196, 'G': 35, 'H': 21, 'I': 111, 'J': 196, 'L': 173, 'O': 162};GB;2;2;380, 390
251;test;0.7015;0.6984;0.7015;0.6996;5143.521;12779.6984;{'A': 126, 'B': 118, 'C': 120, 'D': 121, 'E': 109, 'F': 116, 'G': 115, 'H': 124, 'I': 134, 'J': 123, 'L': 121, 'O': 120};RF;1;2;400, 410
251;test;0.7657;0.7495;0.7657;0.7465;4723.6489;12359.8264;{'A': 163, 'B': 130, 'C': 120, 'D': 121, 'E': 37, 'F': 141, 'G': 137, 'H': 133, 'I': 124, 'J': 141, 'L': 121, 'O': 79};NB;1;2;400, 410
251;test;0.7464;0.7335;0.7464;0.7378;4804.1119;12440.2894;{'A': 146, 'B': 130, 'C': 120, 'D': 121, 'E': 89, 'F': 130, 'G': 110, 'H': 96, 'I': 125, 'J': 134, 'L': 121, 'O': 125};LR;1;2;400, 410
251;test;0.7015;0.6984;0.7015;0.6996;5143.521;12779.6984;{'A': 126, 'B': 118, 'C': 120, 'D': 121, 'E': 109, 'F': 116, 'G': 115, 'H': 124, 'I': 134, 'J': 123, 'L': 121, 'O': 120};GB;1;2;400, 410
252;new_sample;0.3133;0.3101;0.3133;0.3112;5431.319;10826.7839;{'A': 83, 'B': 78, 'C': 90, 'D': 91, 'E': 94, 'F': 66, 'G': 96, 'H': 83, 'I': 124, 'J': 73, 'L': 90, 'O': 114};RF;1;2;400, 410
252;new_sample;0.3262;0.2901;0.3262;0.3025;5472.8354;10868.3003;{'A': 102, 'B': 90, 'C': 90, 'D': 91, 'E': 2, 'F': 81, 'G': 172, 'H': 67, 'I': 96, 'J': 90, 'L': 90, 'O': 111};NB;1;2;400, 410
252;new_sample;0.3207;0.2885;0.3207;0.2998;5520.0372;10915.5021;{'A': 106, 'B': 90, 'C': 90, 'D': 91, 'E': 11, 'F': 74, 'G': 166, 'H': 30, 'I': 96, 'J': 90, 'L': 90, 'O': 148};LR;1;2;400, 410
252;new_sample;0.3133;0.3101;0.3133;0.3112;5431.319;10826.7839;{'A': 83, 'B': 78, 'C': 90, 'D': 91, 'E': 94, 'F': 66, 'G': 96, 'H': 83, 'I': 124, 'J': 73, 'L': 90, 'O': 114};GB;1;2;400, 410
253;test;0.8397;0.8386;0.8397;0.8386;4474.3284;12110.5059;{'A': 120, 'B': 123, 'C': 120, 'D': 121, 'E': 108, 'F': 115, 'G': 130, 'H': 111, 'I': 124, 'J': 121, 'L': 121, 'O': 133};RF;2;2;420, 430
253;test;0.8452;0.8489;0.8452;0.8393;4510.4432;12146.6206;{'A': 119, 'B': 122, 'C': 120, 'D': 121, 'E': 75, 'F': 114, 'G': 162, 'H': 75, 'I': 125, 'J': 146, 'L': 121, 'O': 147};NB;2;2;420, 430
